datetime,ask,bid
2012-02-14 10:22:00,253.8,253.6
2012-02-14 10:23:00,245.6,245.4
2012-02-14 10:24:00,247.8,247.6
2012-02-14 10:25:00,242.8,242.6
2012-02-14 10:26:00,245.0,244.8
2012-02-14 10:27:00,245.0,244.8
2012-02-14 10:28:00,247.2,247.0
2012-02-14 10:29:00,243.4,243.2
2012-02-14 10:30:00,243.2,243.0
2012-02-14 10:31:00,244.6,244.4
2012-02-14 10:32:00,252.8,252.6
2012-02-14 10:33:00,244.0,243.8
2012-02-14 10:34:00,243.6,243.4
2012-02-14 10:35:00,253.8,253.6
2012-02-14 10:36:00,253.6,253.4
2012-02-14 10:37:00,248.0,247.8
2012-02-14 10:38:00,248.8,248.6
2012-02-14 10:39:00,253.6,253.4
2012-02-14 10:40:00,250.6,250.4
2012-02-14 10:41:00,250.8,250.6
2012-02-14 10:42:00,251.2,251.0
2012-02-14 10:43:00,248.4,248.2
2012-02-14 10:44:00,253.2,253.0
2012-02-14 10:45:00,247.6,247.4
2012-02-14 10:46:00,251.8,251.6
2012-02-14 10:47:00,255.0,254.8
2012-02-14 10:48:00,255.4,255.2
2012-02-14 10:49:00,259.8,259.6
2012-02-14 10:50:00,250.8,250.6
2012-02-14 10:51:00,245.4,245.2
2012-02-14 10:52:00,256.8,256.6
2012-02-14 10:53:00,263.0,262.8
2012-02-14 10:54:00,258.6,258.40000000000003
2012-02-14 10:55:00,261.8,261.6
2012-02-14 10:56:00,256.6,256.40000000000003
2012-02-14 10:57:00,255.2,255.0
2012-02-14 10:58:00,247.8,247.6
2012-02-14 10:59:00,259.40000000000003,259.2
2012-02-14 11:00:00,263.40000000000003,263.2
2012-02-14 11:01:00,269.2,269.0
2012-02-14 11:02:00,271.2,271.0
2012-02-14 11:03:00,268.6,268.40000000000003
2012-02-14 11:04:00,274.40000000000003,274.2
2012-02-14 11:05:00,274.8,274.6
2012-02-14 11:06:00,271.6,271.40000000000003
2012-02-14 11:07:00,265.2,265.0
2012-02-14 11:08:00,266.40000000000003,266.2
2012-02-14 11:09:00,262.40000000000003,262.2
2012-02-14 11:10:00,263.2,263.0
2012-02-14 11:11:00,262.8,262.6
2012-02-14 11:12:00,249.8,249.6
2012-02-14 11:13:00,255.4,255.2
2012-02-14 11:14:00,263.0,262.8
2012-02-14 11:15:00,257.0,256.8
2012-02-14 11:16:00,252.2,252.0
2012-02-14 11:17:00,249.6,249.4
2012-02-14 11:18:00,243.6,243.4
2012-02-14 11:19:00,248.2,248.0
2012-02-14 11:20:00,249.6,249.4
2012-02-14 11:21:00,250.8,250.6
2012-02-14 11:22:00,258.2,258.0
2012-02-14 11:23:00,261.0,260.8
2012-02-14 11:24:00,261.8,261.6
2012-02-14 11:25:00,256.40000000000003,256.2
2012-02-14 11:26:00,266.2,266.0
2012-02-14 11:27:00,268.2,268.0
2012-02-14 11:28:00,273.40000000000003,273.2
2012-02-14 11:29:00,269.8,269.6
2012-02-14 11:30:00,262.40000000000003,262.2
2012-02-14 11:31:00,266.40000000000003,266.2
2012-02-14 11:32:00,259.40000000000003,259.2
2012-02-14 11:33:00,253.4,253.2
2012-02-14 11:34:00,256.2,256.0
2012-02-14 11:35:00,255.6,255.4
2012-02-14 11:36:00,249.4,249.2
2012-02-14 11:37:00,246.6,246.4
2012-02-14 11:38:00,242.8,242.6
2012-02-14 11:39:00,243.4,243.2
2012-02-14 11:40:00,241.8,241.6
2012-02-14 11:41:00,240.2,240.0
2012-02-14 11:42:00,239.0,238.8
2012-02-14 11:43:00,238.4,238.2
2012-02-14 11:44:00,236.0,235.8
2012-02-14 11:45:00,237.6,237.4
2012-02-14 11:46:00,236.0,235.8
2012-02-14 11:47:00,230.2,230.0
2012-02-14 11:48:00,223.6,223.4
2012-02-14 11:49:00,222.2,222.0
2012-02-14 11:50:00,223.0,222.8
2012-02-14 11:51:00,218.8,218.6
2012-02-14 11:52:00,220.8,220.6
2012-02-14 11:53:00,222.6,222.4
2012-02-14 11:54:00,226.2,226.0
2012-02-14 11:55:00,234.6,234.4
2012-02-14 11:56:00,239.2,239.0
2012-02-14 11:57:00,230.8,230.6
2012-02-14 11:58:00,232.4,232.2
2012-02-14 11:59:00,234.0,233.8
2012-02-14 12:00:00,238.2,238.0
2012-02-14 12:01:00,239.4,239.2
2012-02-14 12:02:00,232.4,232.2
2012-02-14 12:03:00,224.2,224.0
2012-02-14 12:04:00,229.4,229.2
2012-02-14 12:05:00,223.8,223.6
2012-02-14 12:06:00,225.4,225.2
2012-02-14 12:07:00,228.8,228.6
2012-02-14 12:08:00,234.2,234.0
2012-02-14 12:09:00,235.4,235.2
2012-02-14 12:10:00,229.0,228.8
2012-02-14 12:11:00,235.0,234.8
2012-02-14 12:12:00,232.6,232.4
2012-02-14 12:13:00,232.6,232.4
2012-02-14 12:14:00,231.6,231.4
2012-02-14 12:15:00,235.4,235.2
2012-02-14 12:16:00,234.0,233.8
2012-02-14 12:17:00,237.6,237.4
2012-02-14 12:18:00,235.2,235.0
2012-02-14 12:19:00,237.8,237.6
2012-02-14 12:20:00,238.4,238.2
2012-02-14 12:21:00,233.4,233.2
2012-02-14 12:22:00,230.8,230.6
2012-02-14 12:23:00,223.4,223.2
2012-02-14 12:24:00,221.2,221.0
2012-02-14 12:25:00,223.8,223.6
2012-02-14 12:26:00,229.8,229.6
2012-02-14 12:27:00,232.8,232.6
2012-02-14 12:28:00,228.0,227.8
2012-02-14 12:29:00,230.2,230.0
2012-02-14 12:30:00,233.2,233.0
2012-02-14 12:31:00,230.4,230.2
2012-02-14 12:32:00,233.6,233.4
2012-02-14 12:33:00,226.6,226.4
2012-02-14 12:34:00,230.6,230.4
2012-02-14 12:35:00,230.8,230.6
2012-02-14 12:36:00,234.2,234.0
2012-02-14 12:37:00,245.6,245.4
2012-02-14 12:38:00,238.6,238.4
2012-02-14 12:39:00,246.4,246.2
2012-02-14 12:40:00,243.8,243.6
2012-02-14 12:41:00,255.0,254.8
2012-02-14 12:42:00,255.2,255.0
2012-02-14 12:43:00,262.40000000000003,262.2
2012-02-14 12:44:00,255.0,254.8
2012-02-14 12:45:00,256.0,255.8
2012-02-14 12:46:00,264.0,263.8
2012-02-14 12:47:00,257.40000000000003,257.2
2012-02-14 12:48:00,255.4,255.2
2012-02-14 12:49:00,244.0,243.8
2012-02-14 12:50:00,237.4,237.2
2012-02-14 12:51:00,234.6,234.4
2012-02-14 12:52:00,241.6,241.4
2012-02-14 12:53:00,250.6,250.4
2012-02-14 12:54:00,251.6,251.4
2012-02-14 12:55:00,248.0,247.8
2012-02-14 12:56:00,249.8,249.6
2012-02-14 12:57:00,254.6,254.4
2012-02-14 12:58:00,262.40000000000003,262.2
2012-02-14 12:59:00,261.8,261.6
2012-02-14 13:00:00,259.2,259.0
2012-02-14 13:01:00,250.6,250.4
2012-02-14 13:02:00,247.0,246.8
2012-02-14 13:03:00,246.8,246.6
2012-02-14 13:04:00,241.2,241.0
2012-02-14 13:05:00,238.0,237.8
2012-02-14 13:06:00,243.6,243.4
2012-02-14 13:07:00,241.0,240.8
2012-02-14 13:08:00,235.8,235.6
2012-02-14 13:09:00,232.4,232.2
2012-02-14 13:10:00,223.6,223.4
2012-02-14 13:11:00,221.2,221.0
2012-02-14 13:12:00,222.8,222.6
2012-02-14 13:13:00,230.0,229.8
2012-02-14 13:14:00,235.0,234.8
2012-02-14 13:15:00,230.8,230.6
2012-02-14 13:16:00,229.2,229.0
2012-02-14 13:17:00,228.2,228.0
2012-02-14 13:18:00,236.4,236.2
2012-02-14 13:19:00,234.4,234.2
2012-02-14 13:20:00,232.2,232.0
2012-02-14 13:21:00,228.4,228.2
2012-02-14 13:22:00,225.6,225.4
2012-02-14 13:23:00,221.8,221.6
2012-02-14 13:24:00,217.4,217.2
2012-02-14 13:25:00,212.4,212.2
2012-02-14 13:26:00,211.8,211.6
2012-02-14 13:27:00,211.8,211.6
2012-02-14 13:28:00,212.0,211.8
2012-02-14 13:29:00,207.2,207.0
2012-02-14 13:30:00,209.2,209.0
2012-02-14 13:31:00,216.8,216.6
2012-02-14 13:32:00,220.0,219.8
2012-02-14 13:33:00,216.4,216.2
2012-02-14 13:34:00,219.0,218.8
2012-02-14 13:35:00,219.8,219.6
2012-02-14 13:36:00,229.2,229.0
2012-02-14 13:37:00,227.4,227.2
2012-02-14 13:38:00,236.6,236.4
2012-02-14 13:39:00,237.0,236.8
2012-02-14 13:40:00,237.8,237.6
2012-02-14 13:41:00,237.2,237.0
2012-02-14 13:42:00,229.4,229.2
2012-02-14 13:43:00,235.2,235.0
2012-02-14 13:44:00,233.6,233.4
2012-02-14 13:45:00,233.6,233.4
2012-02-14 13:46:00,234.4,234.2
2012-02-14 13:47:00,230.8,230.6
2012-02-14 13:48:00,222.0,221.8
2012-02-14 13:49:00,223.8,223.6
2012-02-14 13:50:00,218.6,218.4
2012-02-14 13:51:00,223.4,223.2
2012-02-14 13:52:00,217.4,217.2
2012-02-14 13:53:00,212.6,212.4
2012-02-14 13:54:00,204.2,204.0
2012-02-14 13:55:00,200.2,200.0
2012-02-14 13:56:00,201.8,201.6
2012-02-14 13:57:00,199.6,199.4
2012-02-14 13:58:00,198.6,198.4
2012-02-14 13:59:00,197.6,197.4
2012-02-14 14:00:00,195.6,195.4
2012-02-14 14:01:00,201.6,201.4
2012-02-14 14:02:00,195.0,194.8
2012-02-14 14:03:00,192.0,191.8
2012-02-14 14:04:00,190.8,190.6
2012-02-14 14:05:00,187.6,187.4
2012-02-14 14:06:00,190.0,189.8
2012-02-14 14:07:00,188.8,188.6
2012-02-14 14:08:00,187.8,187.6
2012-02-14 14:09:00,186.6,186.4
2012-02-14 14:10:00,192.6,192.4
2012-02-14 14:11:00,193.0,192.8
2012-02-14 14:12:00,195.0,194.8
2012-02-14 14:13:00,193.0,192.8
2012-02-14 14:14:00,186.4,186.2
2012-02-14 14:15:00,186.0,185.8
2012-02-14 14:16:00,186.6,186.4
2012-02-14 14:17:00,186.2,186.0
2012-02-14 14:18:00,183.2,183.0
2012-02-14 14:19:00,180.6,180.4
2012-02-14 14:20:00,184.6,184.4
2012-02-14 14:21:00,182.6,182.4
2012-02-14 14:22:00,181.0,180.8
2012-02-14 14:23:00,184.2,184.0
2012-02-14 14:24:00,185.2,185.0
2012-02-14 14:25:00,191.8,191.6
2012-02-14 14:26:00,194.0,193.8
2012-02-14 14:27:00,196.6,196.4
2012-02-14 14:28:00,189.6,189.4
2012-02-14 14:29:00,193.6,193.4
2012-02-14 14:30:00,196.6,196.4
2012-02-14 14:31:00,203.6,203.4
2012-02-14 14:32:00,202.2,202.0
2012-02-14 14:33:00,203.0,202.8
2012-02-14 14:34:00,202.6,202.4
2012-02-14 14:35:00,201.8,201.6
2012-02-14 14:36:00,204.8,204.6
2012-02-14 14:37:00,206.0,205.8
2012-02-14 14:38:00,207.4,207.2
2012-02-14 14:39:00,212.2,212.0
2012-02-14 14:40:00,211.4,211.2
2012-02-14 14:41:00,214.2,214.0
2012-02-14 14:42:00,213.0,212.8
2012-02-14 14:43:00,223.4,223.2
2012-02-14 14:44:00,222.4,222.2
2012-02-14 14:45:00,222.8,222.6
2012-02-14 14:46:00,226.8,226.6
2012-02-14 14:47:00,227.4,227.2
2012-02-14 14:48:00,230.2,230.0
2012-02-14 14:49:00,225.2,225.0
2012-02-14 14:50:00,222.4,222.2
2012-02-14 14:51:00,222.8,222.6
2012-02-14 14:52:00,229.2,229.0
2012-02-14 14:53:00,233.8,233.6
2012-02-14 14:54:00,231.4,231.2
2012-02-14 14:55:00,235.8,235.6
2012-02-14 14:56:00,240.4,240.2
2012-02-14 14:57:00,238.4,238.2
2012-02-14 14:58:00,244.0,243.8
2012-02-14 14:59:00,244.8,244.6
2012-02-14 15:00:00,247.0,246.8
2012-02-14 15:01:00,246.0,245.8
2012-02-14 15:02:00,247.0,246.8
2012-02-14 15:03:00,246.6,246.4
2012-02-14 15:04:00,238.0,237.8
2012-02-14 15:05:00,234.2,234.0
2012-02-14 15:06:00,235.4,235.2
2012-02-14 15:07:00,235.2,235.0
2012-02-14 15:08:00,232.0,231.8
2012-02-14 15:09:00,229.4,229.2
2012-02-14 15:10:00,225.0,224.8
2012-02-14 15:11:00,224.4,224.2
2012-02-14 15:12:00,227.6,227.4
2012-02-14 15:13:00,231.4,231.2
2012-02-14 15:14:00,236.2,236.0
2012-02-14 15:15:00,232.0,231.8
2012-02-14 15:16:00,229.8,229.6
2012-02-14 15:17:00,228.4,228.2
2012-02-14 15:18:00,231.8,231.6
2012-02-14 15:19:00,227.8,227.6
2012-02-14 15:20:00,229.4,229.2
2012-02-14 15:21:00,229.8,229.6
2012-02-14 15:22:00,228.0,227.8
2012-02-14 15:23:00,229.0,228.8
2012-02-14 15:24:00,231.4,231.2
2012-02-14 15:25:00,236.6,236.4
2012-02-14 15:26:00,240.8,240.6
2012-02-14 15:27:00,240.2,240.0
2012-02-14 15:28:00,231.2,231.0
2012-02-14 15:29:00,230.8,230.6
2012-02-14 15:30:00,234.8,234.6
2012-02-15 09:30:00,226.6,226.4
2012-02-15 09:31:00,213.6,213.4
2012-02-15 09:32:00,214.2,214.0
2012-02-15 09:33:00,220.4,220.2
2012-02-15 09:34:00,216.6,216.4
2012-02-15 09:35:00,202.2,202.0
2012-02-15 09:36:00,202.0,201.8
2012-02-15 09:37:00,196.4,196.2
2012-02-15 09:38:00,201.4,201.2
2012-02-15 09:39:00,203.2,203.0
2012-02-15 09:40:00,199.4,199.2
2012-02-15 09:41:00,197.0,196.8
2012-02-15 09:42:00,195.8,195.6
2012-02-15 09:43:00,193.0,192.8
2012-02-15 09:44:00,188.2,188.0
2012-02-15 09:45:00,188.2,188.0
2012-02-15 09:46:00,190.6,190.4
2012-02-15 09:47:00,189.4,189.2
2012-02-15 09:48:00,189.6,189.4
2012-02-15 09:49:00,193.2,193.0
2012-02-15 09:50:00,188.6,188.4
2012-02-15 09:51:00,191.6,191.4
2012-02-15 09:52:00,184.8,184.6
2012-02-15 09:53:00,190.4,190.2
2012-02-15 09:54:00,194.4,194.2
2012-02-15 09:55:00,202.8,202.6
2012-02-15 09:56:00,205.6,205.4
2012-02-15 09:57:00,204.0,203.8
2012-02-15 09:58:00,200.2,200.0
2012-02-15 09:59:00,195.8,195.6
2012-02-15 10:00:00,202.4,202.2
2012-02-15 10:01:00,196.6,196.4
2012-02-15 10:02:00,198.4,198.2
2012-02-15 10:03:00,200.0,199.8
2012-02-15 10:04:00,202.4,202.2
2012-02-15 10:05:00,207.2,207.0
2012-02-15 10:06:00,211.8,211.6
2012-02-15 10:07:00,208.2,208.0
2012-02-15 10:08:00,204.4,204.2
2012-02-15 10:09:00,207.8,207.6
2012-02-15 10:10:00,202.8,202.6
2012-02-15 10:11:00,201.4,201.2
2012-02-15 10:12:00,195.8,195.6
2012-02-15 10:13:00,202.6,202.4
2012-02-15 10:14:00,195.2,195.0
2012-02-15 10:15:00,192.0,191.8
2012-02-15 10:16:00,190.4,190.2
2012-02-15 10:17:00,189.8,189.6
2012-02-15 10:18:00,191.2,191.0
2012-02-15 10:19:00,189.4,189.2
2012-02-15 10:20:00,187.2,187.0
2012-02-15 10:21:00,193.2,193.0
2012-02-15 10:22:00,200.4,200.2
2012-02-15 10:23:00,195.0,194.8
2012-02-15 10:24:00,194.2,194.0
2012-02-15 10:25:00,199.0,198.8
2012-02-15 10:26:00,192.8,192.6
2012-02-15 10:27:00,186.2,186.0
2012-02-15 10:28:00,187.4,187.2
2012-02-15 10:29:00,189.0,188.8
2012-02-15 10:30:00,186.4,186.2
2012-02-15 10:31:00,186.0,185.8
2012-02-15 10:32:00,188.8,188.6
2012-02-15 10:33:00,193.8,193.6
2012-02-15 10:34:00,196.4,196.2
2012-02-15 10:35:00,199.0,198.8
2012-02-15 10:36:00,206.6,206.4
2012-02-15 10:37:00,209.2,209.0
2012-02-15 10:38:00,208.0,207.8
2012-02-15 10:39:00,199.0,198.8
2012-02-15 10:40:00,197.2,197.0
2012-02-15 10:41:00,201.4,201.2
2012-02-15 10:42:00,193.0,192.8
2012-02-15 10:43:00,191.0,190.8
2012-02-15 10:44:00,185.8,185.6
2012-02-15 10:45:00,193.0,192.8
2012-02-15 10:46:00,189.6,189.4
2012-02-15 10:47:00,185.6,185.4
2012-02-15 10:48:00,192.2,192.0
2012-02-15 10:49:00,193.4,193.2
2012-02-15 10:50:00,193.6,193.4
2012-02-15 10:51:00,190.0,189.8
2012-02-15 10:52:00,186.2,186.0
2012-02-15 10:53:00,184.4,184.2
2012-02-15 10:54:00,182.0,181.8
2012-02-15 10:55:00,177.4,177.20000000000005
2012-02-15 10:56:00,179.60000000000005,179.4
2012-02-15 10:57:00,175.4,175.20000000000005
2012-02-15 10:58:00,173.0,172.8
2012-02-15 10:59:00,177.0,176.8
2012-02-15 11:00:00,177.60000000000005,177.4
2012-02-15 11:01:00,177.0,176.8
2012-02-15 11:02:00,176.4,176.20000000000005
2012-02-15 11:03:00,170.60000000000005,170.4
2012-02-15 11:04:00,173.0,172.8
2012-02-15 11:05:00,172.0,171.8
2012-02-15 11:06:00,175.20000000000005,175.0
2012-02-15 11:07:00,175.0,174.8
2012-02-15 11:08:00,178.0,177.8
2012-02-15 11:09:00,183.8,183.6
2012-02-15 11:10:00,184.0,183.8
2012-02-15 11:11:00,178.8,178.60000000000005
2012-02-15 11:12:00,183.2,183.0
2012-02-15 11:13:00,189.2,189.0
2012-02-15 11:14:00,184.6,184.4
2012-02-15 11:15:00,185.2,185.0
2012-02-15 11:16:00,189.8,189.6
2012-02-15 11:17:00,191.2,191.0
2012-02-15 11:18:00,194.8,194.6
2012-02-15 11:19:00,189.8,189.6
2012-02-15 11:20:00,187.4,187.2
2012-02-15 11:21:00,185.6,185.4
2012-02-15 11:22:00,191.8,191.6
2012-02-15 11:23:00,187.6,187.4
2012-02-15 11:24:00,189.4,189.2
2012-02-15 11:25:00,191.6,191.4
2012-02-15 11:26:00,197.4,197.2
2012-02-15 11:27:00,205.2,205.0
2012-02-15 11:28:00,200.6,200.4
2012-02-15 11:29:00,200.4,200.2
2012-02-15 11:30:00,202.0,201.8
2012-02-15 11:31:00,194.4,194.2
2012-02-15 11:32:00,196.0,195.8
2012-02-15 11:33:00,189.8,189.6
2012-02-15 11:34:00,183.6,183.4
2012-02-15 11:35:00,193.4,193.2
2012-02-15 11:36:00,192.6,192.4
2012-02-15 11:37:00,198.0,197.8
2012-02-15 11:38:00,199.0,198.8
2012-02-15 11:39:00,200.2,200.0
2012-02-15 11:40:00,202.0,201.8
2012-02-15 11:41:00,200.4,200.2
2012-02-15 11:42:00,194.4,194.2
2012-02-15 11:43:00,195.6,195.4
2012-02-15 11:44:00,205.8,205.6
2012-02-15 11:45:00,205.8,205.6
2012-02-15 11:46:00,202.0,201.8
2012-02-15 11:47:00,199.6,199.4
2012-02-15 11:48:00,192.2,192.0
2012-02-15 11:49:00,192.2,192.0
2012-02-15 11:50:00,192.0,191.8
2012-02-15 11:51:00,194.4,194.2
2012-02-15 11:52:00,192.0,191.8
2012-02-15 11:53:00,194.8,194.6
2012-02-15 11:54:00,198.6,198.4
2012-02-15 11:55:00,197.6,197.4
2012-02-15 11:56:00,207.6,207.4
2012-02-15 11:57:00,206.4,206.2
2012-02-15 11:58:00,205.6,205.4
2012-02-15 11:59:00,202.4,202.2
2012-02-15 12:00:00,204.2,204.0
2012-02-15 12:01:00,203.2,203.0
2012-02-15 12:02:00,204.8,204.6
2012-02-15 12:03:00,205.6,205.4
2012-02-15 12:04:00,204.6,204.4
2012-02-15 12:05:00,204.0,203.8
2012-02-15 12:06:00,202.6,202.4
2012-02-15 12:07:00,206.0,205.8
2012-02-15 12:08:00,206.8,206.6
2012-02-15 12:09:00,206.0,205.8
2012-02-15 12:10:00,203.2,203.0
2012-02-15 12:11:00,208.0,207.8
2012-02-15 12:12:00,212.2,212.0
2012-02-15 12:13:00,209.2,209.0
2012-02-15 12:14:00,216.4,216.2
2012-02-15 12:15:00,219.4,219.2
2012-02-15 12:16:00,218.4,218.2
2012-02-15 12:17:00,215.8,215.6
2012-02-15 12:18:00,209.6,209.4
2012-02-15 12:19:00,213.0,212.8
2012-02-15 12:20:00,209.0,208.8
2012-02-15 12:21:00,211.8,211.6
2012-02-15 12:22:00,208.0,207.8
2012-02-15 12:23:00,208.6,208.4
2012-02-15 12:24:00,208.2,208.0
2012-02-15 12:25:00,210.8,210.6
2012-02-15 12:26:00,216.0,215.8
2012-02-15 12:27:00,213.8,213.6
2012-02-15 12:28:00,219.8,219.6
2012-02-15 12:29:00,220.2,220.0
2012-02-15 12:30:00,219.2,219.0
2012-02-15 12:31:00,217.2,217.0
2012-02-15 12:32:00,211.4,211.2
2012-02-15 12:33:00,216.2,216.0
2012-02-15 12:34:00,214.8,214.6
2012-02-15 12:35:00,224.2,224.0
2012-02-15 12:36:00,220.2,220.0
2012-02-15 12:37:00,214.4,214.2
2012-02-15 12:38:00,206.4,206.2
2012-02-15 12:39:00,200.2,200.0
2012-02-15 12:40:00,201.6,201.4
2012-02-15 12:41:00,198.4,198.2
2012-02-15 12:42:00,200.8,200.6
2012-02-15 12:43:00,199.4,199.2
2012-02-15 12:44:00,204.2,204.0
2012-02-15 12:45:00,205.0,204.8
2012-02-15 12:46:00,195.8,195.6
2012-02-15 12:47:00,197.6,197.4
2012-02-15 12:48:00,194.8,194.6
2012-02-15 12:49:00,194.0,193.8
2012-02-15 12:50:00,197.4,197.2
2012-02-15 12:51:00,197.8,197.6
2012-02-15 12:52:00,197.6,197.4
2012-02-15 12:53:00,192.2,192.0
2012-02-15 12:54:00,194.2,194.0
2012-02-15 12:55:00,195.0,194.8
2012-02-15 12:56:00,193.6,193.4
2012-02-15 12:57:00,195.0,194.8
2012-02-15 12:58:00,192.4,192.2
2012-02-15 12:59:00,192.0,191.8
2012-02-15 13:00:00,193.6,193.4
2012-02-15 13:01:00,190.4,190.2
2012-02-15 13:02:00,193.0,192.8
2012-02-15 13:03:00,192.6,192.4
2012-02-15 13:04:00,193.0,192.8
2012-02-15 13:05:00,189.4,189.2
2012-02-15 13:06:00,190.0,189.8
2012-02-15 13:07:00,190.0,189.8
2012-02-15 13:08:00,192.8,192.6
2012-02-15 13:09:00,203.4,203.2
2012-02-15 13:10:00,207.2,207.0
2012-02-15 13:11:00,205.4,205.2
2012-02-15 13:12:00,205.6,205.4
2012-02-15 13:13:00,204.6,204.4
2012-02-15 13:14:00,199.4,199.2
2012-02-15 13:15:00,195.6,195.4
2012-02-15 13:16:00,198.2,198.0
2012-02-15 13:17:00,201.0,200.8
2012-02-15 13:18:00,204.2,204.0
2012-02-15 13:19:00,200.8,200.6
2012-02-15 13:20:00,197.2,197.0
2012-02-15 13:21:00,199.8,199.6
2012-02-15 13:22:00,197.6,197.4
2012-02-15 13:23:00,185.4,185.2
2012-02-15 13:24:00,180.8,180.6
2012-02-15 13:25:00,184.4,184.2
2012-02-15 13:26:00,180.0,179.8
2012-02-15 13:27:00,184.2,184.0
2012-02-15 13:28:00,177.4,177.20000000000005
2012-02-15 13:29:00,181.6,181.4
2012-02-15 13:30:00,182.2,182.0
2012-02-15 13:31:00,189.2,189.0
2012-02-15 13:32:00,187.8,187.6
2012-02-15 13:33:00,192.0,191.8
2012-02-15 13:34:00,188.6,188.4
2012-02-15 13:35:00,186.6,186.4
2012-02-15 13:36:00,188.6,188.4
2012-02-15 13:37:00,186.6,186.4
2012-02-15 13:38:00,185.4,185.2
2012-02-15 13:39:00,192.2,192.0
2012-02-15 13:40:00,191.8,191.6
2012-02-15 13:41:00,190.4,190.2
2012-02-15 13:42:00,194.8,194.6
2012-02-15 13:43:00,191.2,191.0
2012-02-15 13:44:00,191.6,191.4
2012-02-15 13:45:00,195.0,194.8
2012-02-15 13:46:00,195.4,195.2
2012-02-15 13:47:00,195.6,195.4
2012-02-15 13:48:00,192.6,192.4
2012-02-15 13:49:00,191.8,191.6
2012-02-15 13:50:00,192.6,192.4
2012-02-15 13:51:00,192.0,191.8
2012-02-15 13:52:00,190.2,190.0
2012-02-15 13:53:00,188.4,188.2
2012-02-15 13:54:00,190.2,190.0
2012-02-15 13:55:00,191.2,191.0
2012-02-15 13:56:00,193.6,193.4
2012-02-15 13:57:00,199.0,198.8
2012-02-15 13:58:00,206.8,206.6
2012-02-15 13:59:00,210.4,210.2
2012-02-15 14:00:00,218.8,218.6
2012-02-15 14:01:00,218.8,218.6
2012-02-15 14:02:00,218.2,218.0
2012-02-15 14:03:00,211.0,210.8
2012-02-15 14:04:00,208.8,208.6
2012-02-15 14:05:00,206.2,206.0
2012-02-15 14:06:00,208.6,208.4
2012-02-15 14:07:00,207.6,207.4
2012-02-15 14:08:00,211.4,211.2
2012-02-15 14:09:00,210.4,210.2
2012-02-15 14:10:00,213.8,213.6
2012-02-15 14:11:00,210.6,210.4
2012-02-15 14:12:00,208.8,208.6
2012-02-15 14:13:00,209.2,209.0
2012-02-15 14:14:00,208.6,208.4
2012-02-15 14:15:00,206.0,205.8
2012-02-15 14:16:00,209.8,209.6
2012-02-15 14:17:00,216.0,215.8
2012-02-15 14:18:00,212.0,211.8
2012-02-15 14:19:00,210.2,210.0
2012-02-15 14:20:00,204.4,204.2
2012-02-15 14:21:00,211.6,211.4
2012-02-15 14:22:00,208.4,208.2
2012-02-15 14:23:00,208.6,208.4
2012-02-15 14:24:00,201.8,201.6
2012-02-15 14:25:00,197.2,197.0
2012-02-15 14:26:00,188.8,188.6
2012-02-15 14:27:00,193.4,193.2
2012-02-15 14:28:00,189.2,189.0
2012-02-15 14:29:00,189.2,189.0
2012-02-15 14:30:00,195.8,195.6
2012-02-15 14:31:00,192.0,191.8
2012-02-15 14:32:00,194.2,194.0
2012-02-15 14:33:00,198.6,198.4
2012-02-15 14:34:00,198.0,197.8
2012-02-15 14:35:00,201.6,201.4
2012-02-15 14:36:00,197.0,196.8
2012-02-15 14:37:00,194.2,194.0
2012-02-15 14:38:00,195.8,195.6
2012-02-15 14:39:00,195.0,194.8
2012-02-15 14:40:00,196.4,196.2
2012-02-15 14:41:00,206.4,206.2
2012-02-15 14:42:00,208.6,208.4
2012-02-15 14:43:00,212.6,212.4
2012-02-15 14:44:00,210.8,210.6
2012-02-15 14:45:00,198.6,198.4
2012-02-15 14:46:00,196.2,196.0
2012-02-15 14:47:00,198.6,198.4
2012-02-15 14:48:00,198.8,198.6
2012-02-15 14:49:00,201.8,201.6
2012-02-15 14:50:00,201.0,200.8
2012-02-15 14:51:00,199.8,199.6
2012-02-15 14:52:00,195.6,195.4
2012-02-15 14:53:00,200.6,200.4
2012-02-15 14:54:00,200.2,200.0
2012-02-15 14:55:00,203.8,203.6
2012-02-15 14:56:00,208.0,207.8
2012-02-15 14:57:00,202.4,202.2
2012-02-15 14:58:00,201.6,201.4
2012-02-15 14:59:00,203.2,203.0
2012-02-15 15:00:00,203.0,202.8
2012-02-15 15:01:00,207.4,207.2
2012-02-15 15:02:00,198.4,198.2
2012-02-15 15:03:00,197.0,196.8
2012-02-15 15:04:00,200.8,200.6
2012-02-15 15:05:00,197.2,197.0
2012-02-15 15:06:00,197.0,196.8
2012-02-15 15:07:00,196.4,196.2
2012-02-15 15:08:00,197.6,197.4
2012-02-15 15:09:00,194.4,194.2
2012-02-15 15:10:00,198.0,197.8
2012-02-15 15:11:00,203.2,203.0
2012-02-15 15:12:00,210.4,210.2
2012-02-15 15:13:00,211.0,210.8
2012-02-15 15:14:00,212.6,212.4
2012-02-15 15:15:00,211.0,210.8
2012-02-15 15:16:00,206.8,206.6
2012-02-15 15:17:00,208.2,208.0
2012-02-15 15:18:00,215.6,215.4
2012-02-15 15:19:00,214.6,214.4
2012-02-15 15:20:00,213.6,213.4
2012-02-15 15:21:00,214.2,214.0
