datetime,ask,bid
2012-02-17 14:53:00,8.25,8.200000000000001
2012-02-17 14:54:00,8.3,8.25
2012-02-17 14:55:00,8.65,8.6
2012-02-17 14:56:00,8.6,8.55
2012-02-17 14:57:00,8.55,8.5
2012-02-17 14:58:00,8.450000000000001,8.4
2012-02-17 14:59:00,8.3,8.25
2012-02-17 15:00:00,8.05,8.0
2012-02-17 15:01:00,7.95,7.9
2012-02-17 15:02:00,8.1,8.05
2012-02-17 15:03:00,8.05,8.0
2012-02-17 15:04:00,7.9,7.85
2012-02-17 15:05:00,8.0,7.95
2012-02-17 15:06:00,8.15,8.1
2012-02-17 15:07:00,7.85,7.800000000000002
2012-02-17 15:08:00,7.85,7.800000000000002
2012-02-17 15:09:00,8.4,8.35
2012-02-17 15:10:00,8.25,8.200000000000001
2012-02-17 15:11:00,8.65,8.6
2012-02-17 15:12:00,8.5,8.450000000000001
2012-02-17 15:13:00,8.4,8.35
2012-02-17 15:14:00,8.15,8.1
2012-02-17 15:15:00,8.05,8.0
2012-02-17 15:16:00,8.15,8.1
2012-02-17 15:17:00,8.4,8.35
2012-02-17 15:18:00,8.5,8.450000000000001
2012-02-17 15:19:00,8.35,8.3
2012-02-17 15:20:00,8.05,8.0
2012-02-17 15:21:00,7.85,7.800000000000002
2012-02-17 15:22:00,7.9,7.85
2012-02-17 15:23:00,7.9,7.85
2012-02-17 15:24:00,8.15,8.1
2012-02-17 15:25:00,7.85,7.800000000000002
2012-02-17 15:26:00,7.6,7.550000000000002
2012-02-17 15:27:00,7.75,7.7
2012-02-17 15:28:00,7.6,7.550000000000002
2012-02-17 15:29:00,7.65,7.6
2012-02-17 15:30:00,7.300000000000002,7.25
2012-02-21 09:30:00,7.45,7.4
2012-02-21 09:31:00,7.2,7.15
2012-02-21 09:32:00,6.9,6.8500000000000005
2012-02-21 09:33:00,7.0,6.95
2012-02-21 09:34:00,6.8500000000000005,6.800000000000002
2012-02-21 09:35:00,7.0,6.95
2012-02-21 09:36:00,7.2,7.15
2012-02-21 09:37:00,7.1000000000000005,7.050000000000002
2012-02-21 09:38:00,6.9,6.8500000000000005
2012-02-21 09:39:00,6.75,6.7
2012-02-21 09:40:00,6.550000000000002,6.5
2012-02-21 09:41:00,6.7,6.65
2012-02-21 09:42:00,6.800000000000002,6.75
2012-02-21 09:43:00,6.6000000000000005,6.550000000000002
2012-02-21 09:44:00,6.550000000000002,6.5
2012-02-21 09:45:00,6.5,6.45
2012-02-21 09:46:00,6.75,6.7
2012-02-21 09:47:00,6.95,6.9
2012-02-21 09:48:00,7.0,6.95
2012-02-21 09:49:00,6.95,6.9
2012-02-21 09:50:00,7.15,7.1000000000000005
2012-02-21 09:51:00,7.050000000000002,7.0
2012-02-21 09:52:00,7.25,7.2
2012-02-21 09:53:00,7.4,7.35
2012-02-21 09:54:00,7.5,7.45
2012-02-21 09:55:00,7.35,7.300000000000002
2012-02-21 09:56:00,7.35,7.300000000000002
2012-02-21 09:57:00,7.5,7.45
2012-02-21 09:58:00,7.65,7.6
2012-02-21 09:59:00,7.35,7.300000000000002
2012-02-21 10:00:00,7.15,7.1000000000000005
2012-02-21 10:01:00,7.15,7.1000000000000005
2012-02-21 10:02:00,7.050000000000002,7.0
2012-02-21 10:03:00,7.050000000000002,7.0
2012-02-21 10:04:00,6.800000000000002,6.75
2012-02-21 10:05:00,6.800000000000002,6.75
2012-02-21 10:06:00,6.75,6.7
2012-02-21 10:07:00,6.75,6.7
2012-02-21 10:08:00,6.550000000000002,6.5
2012-02-21 10:09:00,6.550000000000002,6.5
2012-02-21 10:10:00,6.550000000000002,6.5
2012-02-21 10:11:00,6.9,6.8500000000000005
2012-02-21 10:12:00,6.9,6.8500000000000005
2012-02-21 10:13:00,7.050000000000002,7.0
2012-02-21 10:14:00,6.800000000000002,6.75
2012-02-21 10:15:00,6.8500000000000005,6.800000000000002
2012-02-21 10:16:00,6.8500000000000005,6.800000000000002
2012-02-21 10:17:00,6.75,6.7
2012-02-21 10:18:00,6.9,6.8500000000000005
2012-02-21 10:19:00,6.8500000000000005,6.800000000000002
2012-02-21 10:20:00,7.0,6.95
2012-02-21 10:21:00,6.9,6.8500000000000005
2012-02-21 10:22:00,7.1000000000000005,7.050000000000002
2012-02-21 10:23:00,7.050000000000002,7.0
2012-02-21 10:24:00,6.95,6.9
2012-02-21 10:25:00,6.9,6.8500000000000005
2012-02-21 10:26:00,6.5,6.45
2012-02-21 10:27:00,6.45,6.4
2012-02-21 10:28:00,6.300000000000002,6.25
2012-02-21 10:29:00,6.65,6.6000000000000005
2012-02-21 10:30:00,6.6000000000000005,6.550000000000002
2012-02-21 10:31:00,6.550000000000002,6.5
2012-02-21 10:32:00,6.5,6.45
2012-02-21 10:33:00,6.65,6.6000000000000005
2012-02-21 10:34:00,6.75,6.7
2012-02-21 10:35:00,6.800000000000002,6.75
2012-02-21 10:36:00,6.800000000000002,6.75
2012-02-21 10:37:00,6.800000000000002,6.75
2012-02-21 10:38:00,6.65,6.6000000000000005
2012-02-21 10:39:00,6.45,6.4
2012-02-21 10:40:00,6.3500000000000005,6.300000000000002
2012-02-21 10:41:00,6.300000000000002,6.25
2012-02-21 10:42:00,6.1000000000000005,6.050000000000002
2012-02-21 10:43:00,6.1000000000000005,6.050000000000002
2012-02-21 10:44:00,5.8500000000000005,5.800000000000002
2012-02-21 10:45:00,5.95,5.9
2012-02-21 10:46:00,5.8500000000000005,5.800000000000002
2012-02-21 10:47:00,5.8500000000000005,5.800000000000002
2012-02-21 10:48:00,5.800000000000002,5.75
2012-02-21 10:49:00,5.75,5.7
2012-02-21 10:50:00,5.75,5.7
2012-02-21 10:51:00,5.8500000000000005,5.800000000000002
2012-02-21 10:52:00,5.75,5.7
2012-02-21 10:53:00,5.550000000000002,5.5
2012-02-21 10:54:00,5.550000000000002,5.5
2012-02-21 10:55:00,5.550000000000002,5.5
2012-02-21 10:56:00,5.65,5.6000000000000005
2012-02-21 10:57:00,5.65,5.6000000000000005
2012-02-21 10:58:00,5.6000000000000005,5.550000000000002
2012-02-21 10:59:00,5.6000000000000005,5.550000000000002
2012-02-21 11:00:00,5.550000000000002,5.5
2012-02-21 11:01:00,5.6000000000000005,5.550000000000002
2012-02-21 11:02:00,5.4,5.3500000000000005
2012-02-21 11:03:00,5.45,5.4
2012-02-21 11:04:00,5.5,5.45
2012-02-21 11:05:00,5.6000000000000005,5.550000000000002
2012-02-21 11:06:00,5.6000000000000005,5.550000000000002
2012-02-21 11:07:00,5.65,5.6000000000000005
2012-02-21 11:08:00,5.550000000000002,5.5
2012-02-21 11:09:00,5.550000000000002,5.5
2012-02-21 11:10:00,5.550000000000002,5.5
2012-02-21 11:11:00,5.550000000000002,5.5
2012-02-21 11:12:00,5.65,5.6000000000000005
2012-02-21 11:13:00,5.45,5.4
2012-02-21 11:14:00,5.4,5.3500000000000005
2012-02-21 11:15:00,5.25,5.2
2012-02-21 11:16:00,5.15,5.1000000000000005
2012-02-21 11:17:00,5.15,5.1000000000000005
2012-02-21 11:18:00,5.1000000000000005,5.050000000000002
2012-02-21 11:19:00,5.3500000000000005,5.300000000000002
2012-02-21 11:20:00,5.3500000000000005,5.300000000000002
2012-02-21 11:21:00,5.300000000000002,5.25
2012-02-21 11:22:00,5.25,5.2
2012-02-21 11:23:00,5.300000000000002,5.25
2012-02-21 11:24:00,5.45,5.4
2012-02-21 11:25:00,5.2,5.15
2012-02-21 11:26:00,5.25,5.2
2012-02-21 11:27:00,5.5,5.45
2012-02-21 11:28:00,5.6000000000000005,5.550000000000002
2012-02-21 11:29:00,5.800000000000002,5.75
2012-02-21 11:30:00,5.8500000000000005,5.800000000000002
2012-02-21 11:31:00,6.050000000000002,6.0
2012-02-21 11:32:00,6.0,5.95
2012-02-21 11:33:00,5.9,5.8500000000000005
2012-02-21 11:34:00,6.1000000000000005,6.050000000000002
2012-02-21 11:35:00,6.25,6.2
2012-02-21 11:36:00,6.3500000000000005,6.300000000000002
2012-02-21 11:37:00,6.4,6.3500000000000005
2012-02-21 11:38:00,6.300000000000002,6.25
2012-02-21 11:39:00,6.25,6.2
2012-02-21 11:40:00,6.300000000000002,6.25
2012-02-21 11:41:00,6.4,6.3500000000000005
2012-02-21 11:42:00,6.4,6.3500000000000005
2012-02-21 11:43:00,6.050000000000002,6.0
2012-02-21 11:44:00,6.1000000000000005,6.050000000000002
2012-02-21 11:45:00,6.15,6.1000000000000005
2012-02-21 11:46:00,6.2,6.15
2012-02-21 11:47:00,6.15,6.1000000000000005
2012-02-21 11:48:00,5.800000000000002,5.75
2012-02-21 11:49:00,5.75,5.7
2012-02-21 11:50:00,5.75,5.7
2012-02-21 11:51:00,5.7,5.65
2012-02-21 11:52:00,5.6000000000000005,5.550000000000002
2012-02-21 11:53:00,5.75,5.7
2012-02-21 11:54:00,6.050000000000002,6.0
2012-02-21 11:55:00,5.95,5.9
2012-02-21 11:56:00,5.800000000000002,5.75
2012-02-21 11:57:00,5.9,5.8500000000000005
2012-02-21 11:58:00,5.7,5.65
2012-02-21 11:59:00,5.65,5.6000000000000005
2012-02-21 12:00:00,5.800000000000002,5.75
2012-02-21 12:01:00,5.65,5.6000000000000005
2012-02-21 12:02:00,5.75,5.7
2012-02-21 12:03:00,5.9,5.8500000000000005
2012-02-21 12:04:00,5.95,5.9
2012-02-21 12:05:00,5.9,5.8500000000000005
2012-02-21 12:06:00,5.9,5.8500000000000005
2012-02-21 12:07:00,5.8500000000000005,5.800000000000002
2012-02-21 12:08:00,5.75,5.7
2012-02-21 12:09:00,5.8500000000000005,5.800000000000002
2012-02-21 12:10:00,5.65,5.6000000000000005
2012-02-21 12:11:00,5.7,5.65
2012-02-21 12:12:00,5.75,5.7
2012-02-21 12:13:00,5.800000000000002,5.75
2012-02-21 12:14:00,5.800000000000002,5.75
2012-02-21 12:15:00,5.7,5.65
2012-02-21 12:16:00,5.800000000000002,5.75
2012-02-21 12:17:00,5.75,5.7
2012-02-21 12:18:00,5.9,5.8500000000000005
2012-02-21 12:19:00,5.75,5.7
2012-02-21 12:20:00,5.95,5.9
2012-02-21 12:21:00,6.0,5.95
2012-02-21 12:22:00,6.1000000000000005,6.050000000000002
2012-02-21 12:23:00,6.0,5.95
2012-02-21 12:24:00,5.75,5.7
2012-02-21 12:25:00,5.7,5.65
2012-02-21 12:26:00,5.75,5.7
2012-02-21 12:27:00,5.8500000000000005,5.800000000000002
2012-02-21 12:28:00,5.8500000000000005,5.800000000000002
2012-02-21 12:29:00,5.7,5.65
2012-02-21 12:30:00,5.550000000000002,5.5
2012-02-21 12:31:00,5.550000000000002,5.5
2012-02-21 12:32:00,5.550000000000002,5.5
2012-02-21 12:33:00,5.45,5.4
2012-02-21 12:34:00,5.800000000000002,5.75
2012-02-21 12:35:00,5.9,5.8500000000000005
2012-02-21 12:36:00,5.9,5.8500000000000005
2012-02-21 12:37:00,5.8500000000000005,5.800000000000002
2012-02-21 12:38:00,5.9,5.8500000000000005
2012-02-21 12:39:00,6.050000000000002,6.0
2012-02-21 12:40:00,6.0,5.95
2012-02-21 12:41:00,6.0,5.95
2012-02-21 12:42:00,6.0,5.95
2012-02-21 12:43:00,6.1000000000000005,6.050000000000002
2012-02-21 12:44:00,6.050000000000002,6.0
2012-02-21 12:45:00,6.2,6.15
2012-02-21 12:46:00,6.15,6.1000000000000005
2012-02-21 12:47:00,6.2,6.15
2012-02-21 12:48:00,6.25,6.2
2012-02-21 12:49:00,6.15,6.1000000000000005
2012-02-21 12:50:00,6.5,6.45
2012-02-21 12:51:00,6.550000000000002,6.5
2012-02-21 12:52:00,6.550000000000002,6.5
2012-02-21 12:53:00,6.65,6.6000000000000005
2012-02-21 12:54:00,6.6000000000000005,6.550000000000002
2012-02-21 12:55:00,6.65,6.6000000000000005
2012-02-21 12:56:00,6.65,6.6000000000000005
2012-02-21 12:57:00,6.7,6.65
2012-02-21 12:58:00,6.9,6.8500000000000005
2012-02-21 12:59:00,6.75,6.7
2012-02-21 13:00:00,6.7,6.65
2012-02-21 13:01:00,6.75,6.7
2012-02-21 13:02:00,6.8500000000000005,6.800000000000002
2012-02-21 13:03:00,6.9,6.8500000000000005
2012-02-21 13:04:00,6.95,6.9
2012-02-21 13:05:00,6.800000000000002,6.75
2012-02-21 13:06:00,6.8500000000000005,6.800000000000002
2012-02-21 13:07:00,7.0,6.95
2012-02-21 13:08:00,7.0,6.95
2012-02-21 13:09:00,7.0,6.95
2012-02-21 13:10:00,6.9,6.8500000000000005
2012-02-21 13:11:00,6.9,6.8500000000000005
2012-02-21 13:12:00,6.550000000000002,6.5
2012-02-21 13:13:00,6.65,6.6000000000000005
2012-02-21 13:14:00,6.65,6.6000000000000005
2012-02-21 13:15:00,6.6000000000000005,6.550000000000002
2012-02-21 13:16:00,6.550000000000002,6.5
2012-02-21 13:17:00,6.8500000000000005,6.800000000000002
2012-02-21 13:18:00,6.8500000000000005,6.800000000000002
2012-02-21 13:19:00,6.7,6.65
2012-02-21 13:20:00,6.550000000000002,6.5
2012-02-21 13:21:00,6.65,6.6000000000000005
2012-02-21 13:22:00,6.5,6.45
2012-02-21 13:23:00,6.3500000000000005,6.300000000000002
2012-02-21 13:24:00,6.2,6.15
2012-02-21 13:25:00,6.4,6.3500000000000005
2012-02-21 13:26:00,6.6000000000000005,6.550000000000002
2012-02-21 13:27:00,6.550000000000002,6.5
2012-02-21 13:28:00,6.6000000000000005,6.550000000000002
2012-02-21 13:29:00,6.550000000000002,6.5
2012-02-21 13:30:00,6.6000000000000005,6.550000000000002
2012-02-21 13:31:00,6.45,6.4
2012-02-21 13:32:00,6.5,6.45
2012-02-21 13:33:00,6.45,6.4
2012-02-21 13:34:00,6.15,6.1000000000000005
2012-02-21 13:35:00,6.4,6.3500000000000005
2012-02-21 13:36:00,6.2,6.15
2012-02-21 13:37:00,6.300000000000002,6.25
2012-02-21 13:38:00,6.300000000000002,6.25
2012-02-21 13:39:00,6.15,6.1000000000000005
2012-02-21 13:40:00,6.25,6.2
2012-02-21 13:41:00,6.300000000000002,6.25
2012-02-21 13:42:00,6.45,6.4
2012-02-21 13:43:00,6.3500000000000005,6.300000000000002
2012-02-21 13:44:00,6.300000000000002,6.25
2012-02-21 13:45:00,6.45,6.4
2012-02-21 13:46:00,6.3500000000000005,6.300000000000002
2012-02-21 13:47:00,6.45,6.4
2012-02-21 13:48:00,6.4,6.3500000000000005
2012-02-21 13:49:00,6.45,6.4
2012-02-21 13:50:00,6.5,6.45
2012-02-21 13:51:00,6.4,6.3500000000000005
2012-02-21 13:52:00,6.300000000000002,6.25
2012-02-21 13:53:00,6.3500000000000005,6.300000000000002
2012-02-21 13:54:00,6.45,6.4
2012-02-21 13:55:00,6.45,6.4
2012-02-21 13:56:00,6.300000000000002,6.25
2012-02-21 13:57:00,6.4,6.3500000000000005
2012-02-21 13:58:00,6.25,6.2
2012-02-21 13:59:00,6.15,6.1000000000000005
2012-02-21 14:00:00,6.25,6.2
2012-02-21 14:01:00,5.95,5.9
2012-02-21 14:02:00,5.8500000000000005,5.800000000000002
2012-02-21 14:03:00,5.8500000000000005,5.800000000000002
2012-02-21 14:04:00,5.8500000000000005,5.800000000000002
2012-02-21 14:05:00,5.7,5.65
2012-02-21 14:06:00,5.75,5.7
2012-02-21 14:07:00,5.7,5.65
2012-02-21 14:08:00,5.5,5.45
2012-02-21 14:09:00,5.300000000000002,5.25
2012-02-21 14:10:00,5.2,5.15
2012-02-21 14:11:00,5.2,5.15
2012-02-21 14:12:00,5.300000000000002,5.25
2012-02-21 14:13:00,5.300000000000002,5.25
2012-02-21 14:14:00,5.45,5.4
2012-02-21 14:15:00,5.45,5.4
2012-02-21 14:16:00,5.45,5.4
2012-02-21 14:17:00,5.6000000000000005,5.550000000000002
2012-02-21 14:18:00,5.65,5.6000000000000005
2012-02-21 14:19:00,5.7,5.65
2012-02-21 14:20:00,5.75,5.7
2012-02-21 14:21:00,5.7,5.65
2012-02-21 14:22:00,6.0,5.95
2012-02-21 14:23:00,5.9,5.8500000000000005
2012-02-21 14:24:00,5.8500000000000005,5.800000000000002
2012-02-21 14:25:00,5.95,5.9
2012-02-21 14:26:00,6.0,5.95
2012-02-21 14:27:00,5.8500000000000005,5.800000000000002
2012-02-21 14:28:00,5.800000000000002,5.75
2012-02-21 14:29:00,5.95,5.9
2012-02-21 14:30:00,6.0,5.95
2012-02-21 14:31:00,5.8500000000000005,5.800000000000002
2012-02-21 14:32:00,5.800000000000002,5.75
2012-02-21 14:33:00,6.0,5.95
2012-02-21 14:34:00,6.0,5.95
2012-02-21 14:35:00,5.800000000000002,5.75
2012-02-21 14:36:00,5.7,5.65
2012-02-21 14:37:00,5.65,5.6000000000000005
2012-02-21 14:38:00,5.7,5.65
2012-02-21 14:39:00,5.800000000000002,5.75
2012-02-21 14:40:00,5.7,5.65
2012-02-21 14:41:00,5.7,5.65
2012-02-21 14:42:00,5.800000000000002,5.75
2012-02-21 14:43:00,6.050000000000002,6.0
2012-02-21 14:44:00,5.95,5.9
2012-02-21 14:45:00,5.9,5.8500000000000005
2012-02-21 14:46:00,6.050000000000002,6.0
2012-02-21 14:47:00,6.0,5.95
2012-02-21 14:48:00,6.0,5.95
2012-02-21 14:49:00,6.050000000000002,6.0
2012-02-21 14:50:00,6.1000000000000005,6.050000000000002
2012-02-21 14:51:00,6.1000000000000005,6.050000000000002
2012-02-21 14:52:00,6.25,6.2
2012-02-21 14:53:00,6.15,6.1000000000000005
2012-02-21 14:54:00,6.0,5.95
2012-02-21 14:55:00,6.25,6.2
2012-02-21 14:56:00,6.2,6.15
2012-02-21 14:57:00,6.3500000000000005,6.300000000000002
2012-02-21 14:58:00,6.3500000000000005,6.300000000000002
2012-02-21 14:59:00,6.45,6.4
2012-02-21 15:00:00,6.300000000000002,6.25
2012-02-21 15:01:00,6.300000000000002,6.25
2012-02-21 15:02:00,6.3500000000000005,6.300000000000002
2012-02-21 15:03:00,6.2,6.15
2012-02-21 15:04:00,6.15,6.1000000000000005
2012-02-21 15:05:00,5.8500000000000005,5.800000000000002
2012-02-21 15:06:00,5.75,5.7
2012-02-21 15:07:00,5.75,5.7
2012-02-21 15:08:00,5.95,5.9
2012-02-21 15:09:00,5.9,5.8500000000000005
2012-02-21 15:10:00,5.95,5.9
2012-02-21 15:11:00,5.8500000000000005,5.800000000000002
2012-02-21 15:12:00,6.2,6.15
2012-02-21 15:13:00,6.45,6.4
2012-02-21 15:14:00,6.5,6.45
2012-02-21 15:15:00,6.65,6.6000000000000005
2012-02-21 15:16:00,6.9,6.8500000000000005
2012-02-21 15:17:00,6.7,6.65
2012-02-21 15:18:00,6.9,6.8500000000000005
2012-02-21 15:19:00,6.9,6.8500000000000005
2012-02-21 15:20:00,7.1000000000000005,7.050000000000002
2012-02-21 15:21:00,7.25,7.2
2012-02-21 15:22:00,7.300000000000002,7.25
2012-02-21 15:23:00,7.6,7.550000000000002
2012-02-21 15:24:00,7.7,7.65
2012-02-21 15:25:00,7.550000000000002,7.5
2012-02-21 15:26:00,7.65,7.6
2012-02-21 15:27:00,7.75,7.7
2012-02-21 15:28:00,8.05,8.0
2012-02-21 15:29:00,8.15,8.1
2012-02-21 15:30:00,8.05,8.0
2012-02-22 09:30:00,7.85,7.800000000000002
2012-02-22 09:31:00,7.85,7.800000000000002
2012-02-22 09:32:00,7.75,7.7
2012-02-22 09:33:00,7.95,7.9
2012-02-22 09:34:00,8.1,8.05
2012-02-22 09:35:00,8.0,7.95
2012-02-22 09:36:00,8.05,8.0
2012-02-22 09:37:00,8.05,8.0
2012-02-22 09:38:00,8.0,7.95
2012-02-22 09:39:00,8.1,8.05
2012-02-22 09:40:00,8.1,8.05
2012-02-22 09:41:00,8.1,8.05
2012-02-22 09:42:00,8.15,8.1
2012-02-22 09:43:00,8.1,8.05
2012-02-22 09:44:00,7.9,7.85
2012-02-22 09:45:00,8.05,8.0
2012-02-22 09:46:00,8.200000000000001,8.15
2012-02-22 09:47:00,8.05,8.0
2012-02-22 09:48:00,8.1,8.05
2012-02-22 09:49:00,8.35,8.3
2012-02-22 09:50:00,8.200000000000001,8.15
2012-02-22 09:51:00,7.95,7.9
2012-02-22 09:52:00,7.75,7.7
2012-02-22 09:53:00,7.6,7.550000000000002
2012-02-22 09:54:00,7.85,7.800000000000002
2012-02-22 09:55:00,7.9,7.85
2012-02-22 09:56:00,7.550000000000002,7.5
2012-02-22 09:57:00,7.7,7.65
2012-02-22 09:58:00,7.65,7.6
2012-02-22 09:59:00,7.6,7.550000000000002
2012-02-22 10:00:00,7.550000000000002,7.5
2012-02-22 10:01:00,7.6,7.550000000000002
2012-02-22 10:02:00,7.65,7.6
2012-02-22 10:03:00,7.7,7.65
2012-02-22 10:04:00,7.550000000000002,7.5
2012-02-22 10:05:00,7.7,7.65
2012-02-22 10:06:00,7.35,7.300000000000002
2012-02-22 10:07:00,7.1000000000000005,7.050000000000002
2012-02-22 10:08:00,7.15,7.1000000000000005
2012-02-22 10:09:00,7.050000000000002,7.0
2012-02-22 10:10:00,7.15,7.1000000000000005
2012-02-22 10:11:00,7.300000000000002,7.25
2012-02-22 10:12:00,7.5,7.45
2012-02-22 10:13:00,7.65,7.6
2012-02-22 10:14:00,7.65,7.6
2012-02-22 10:15:00,7.7,7.65
2012-02-22 10:16:00,7.65,7.6
2012-02-22 10:17:00,7.9,7.85
2012-02-22 10:18:00,7.85,7.800000000000002
2012-02-22 10:19:00,7.9,7.85
2012-02-22 10:20:00,7.95,7.9
2012-02-22 10:21:00,7.95,7.9
2012-02-22 10:22:00,7.95,7.9
2012-02-22 10:23:00,7.800000000000002,7.75
2012-02-22 10:24:00,7.800000000000002,7.75
2012-02-22 10:25:00,7.7,7.65
2012-02-22 10:26:00,7.550000000000002,7.5
2012-02-22 10:27:00,7.4,7.35
2012-02-22 10:28:00,7.25,7.2
2012-02-22 10:29:00,7.2,7.15
2012-02-22 10:30:00,7.35,7.300000000000002
2012-02-22 10:31:00,7.300000000000002,7.25
2012-02-22 10:32:00,7.300000000000002,7.25
2012-02-22 10:33:00,7.25,7.2
2012-02-22 10:34:00,7.35,7.300000000000002
2012-02-22 10:35:00,7.300000000000002,7.25
2012-02-22 10:36:00,7.35,7.300000000000002
2012-02-22 10:37:00,7.5,7.45
2012-02-22 10:38:00,7.4,7.35
2012-02-22 10:39:00,7.45,7.4
2012-02-22 10:40:00,7.25,7.2
2012-02-22 10:41:00,7.35,7.300000000000002
2012-02-22 10:42:00,7.15,7.1000000000000005
2012-02-22 10:43:00,7.25,7.2
2012-02-22 10:44:00,7.4,7.35
2012-02-22 10:45:00,7.2,7.15
2012-02-22 10:46:00,7.1000000000000005,7.050000000000002
2012-02-22 10:47:00,7.050000000000002,7.0
2012-02-22 10:48:00,7.1000000000000005,7.050000000000002
2012-02-22 10:49:00,7.2,7.15
2012-02-22 10:50:00,7.300000000000002,7.25
2012-02-22 10:51:00,7.25,7.2
2012-02-22 10:52:00,7.25,7.2
2012-02-22 10:53:00,7.7,7.65
2012-02-22 10:54:00,7.800000000000002,7.75
2012-02-22 10:55:00,7.75,7.7
2012-02-22 10:56:00,7.75,7.7
2012-02-22 10:57:00,7.65,7.6
2012-02-22 10:58:00,7.5,7.45
2012-02-22 10:59:00,7.7,7.65
2012-02-22 11:00:00,7.800000000000002,7.75
2012-02-22 11:01:00,8.0,7.95
2012-02-22 11:02:00,8.1,8.05
2012-02-22 11:03:00,8.0,7.95
2012-02-22 11:04:00,8.1,8.05
2012-02-22 11:05:00,8.1,8.05
2012-02-22 11:06:00,8.15,8.1
2012-02-22 11:07:00,8.25,8.200000000000001
2012-02-22 11:08:00,8.05,8.0
2012-02-22 11:09:00,8.1,8.05
2012-02-22 11:10:00,7.95,7.9
2012-02-22 11:11:00,7.85,7.800000000000002
2012-02-22 11:12:00,7.75,7.7
2012-02-22 11:13:00,7.6,7.550000000000002
2012-02-22 11:14:00,7.45,7.4
2012-02-22 11:15:00,7.4,7.35
2012-02-22 11:16:00,7.35,7.300000000000002
2012-02-22 11:17:00,7.35,7.300000000000002
2012-02-22 11:18:00,7.65,7.6
2012-02-22 11:19:00,8.05,8.0
2012-02-22 11:20:00,7.95,7.9
2012-02-22 11:21:00,7.85,7.800000000000002
2012-02-22 11:22:00,7.85,7.800000000000002
2012-02-22 11:23:00,7.9,7.85
2012-02-22 11:24:00,7.75,7.7
2012-02-22 11:25:00,7.6,7.550000000000002
2012-02-22 11:26:00,7.45,7.4
2012-02-22 11:27:00,7.4,7.35
2012-02-22 11:28:00,7.050000000000002,7.0
2012-02-22 11:29:00,7.15,7.1000000000000005
2012-02-22 11:30:00,7.050000000000002,7.0
2012-02-22 11:31:00,7.2,7.15
2012-02-22 11:32:00,7.15,7.1000000000000005
2012-02-22 11:33:00,6.8500000000000005,6.800000000000002
2012-02-22 11:34:00,7.0,6.95
2012-02-22 11:35:00,7.15,7.1000000000000005
2012-02-22 11:36:00,7.050000000000002,7.0
2012-02-22 11:37:00,7.0,6.95
2012-02-22 11:38:00,7.050000000000002,7.0
2012-02-22 11:39:00,6.8500000000000005,6.800000000000002
2012-02-22 11:40:00,7.050000000000002,7.0
2012-02-22 11:41:00,7.25,7.2
2012-02-22 11:42:00,7.4,7.35
2012-02-22 11:43:00,7.35,7.300000000000002
2012-02-22 11:44:00,7.4,7.35
2012-02-22 11:45:00,7.1000000000000005,7.050000000000002
2012-02-22 11:46:00,7.35,7.300000000000002
2012-02-22 11:47:00,7.5,7.45
2012-02-22 11:48:00,7.85,7.800000000000002
2012-02-22 11:49:00,7.65,7.6
2012-02-22 11:50:00,7.550000000000002,7.5
2012-02-22 11:51:00,7.7,7.65
2012-02-22 11:52:00,7.6,7.550000000000002
2012-02-22 11:53:00,7.550000000000002,7.5
2012-02-22 11:54:00,7.45,7.4
2012-02-22 11:55:00,7.7,7.65
2012-02-22 11:56:00,7.7,7.65
2012-02-22 11:57:00,7.65,7.6
2012-02-22 11:58:00,7.7,7.65
2012-02-22 11:59:00,7.7,7.65
2012-02-22 12:00:00,7.5,7.45
2012-02-22 12:01:00,7.25,7.2
2012-02-22 12:02:00,7.25,7.2
2012-02-22 12:03:00,7.4,7.35
2012-02-22 12:04:00,7.550000000000002,7.5
2012-02-22 12:05:00,7.7,7.65
2012-02-22 12:06:00,8.05,8.0
2012-02-22 12:07:00,7.85,7.800000000000002
2012-02-22 12:08:00,8.200000000000001,8.15
2012-02-22 12:09:00,8.450000000000001,8.4
2012-02-22 12:10:00,8.35,8.3
2012-02-22 12:11:00,8.25,8.200000000000001
2012-02-22 12:12:00,8.450000000000001,8.4
2012-02-22 12:13:00,8.35,8.3
2012-02-22 12:14:00,8.5,8.450000000000001
2012-02-22 12:15:00,8.700000000000001,8.65
2012-02-22 12:16:00,8.55,8.5
2012-02-22 12:17:00,8.25,8.200000000000001
2012-02-22 12:18:00,8.1,8.05
2012-02-22 12:19:00,7.85,7.800000000000002
2012-02-22 12:20:00,7.800000000000002,7.75
2012-02-22 12:21:00,7.5,7.45
2012-02-22 12:22:00,7.85,7.800000000000002
2012-02-22 12:23:00,7.6,7.550000000000002
2012-02-22 12:24:00,7.550000000000002,7.5
2012-02-22 12:25:00,7.65,7.6
2012-02-22 12:26:00,7.65,7.6
2012-02-22 12:27:00,7.65,7.6
2012-02-22 12:28:00,7.35,7.300000000000002
2012-02-22 12:29:00,7.4,7.35
2012-02-22 12:30:00,7.65,7.6
2012-02-22 12:31:00,7.9,7.85
2012-02-22 12:32:00,8.15,8.1
2012-02-22 12:33:00,8.3,8.25
2012-02-22 12:34:00,8.4,8.35
2012-02-22 12:35:00,8.1,8.05
2012-02-22 12:36:00,8.200000000000001,8.15
2012-02-22 12:37:00,8.3,8.25
2012-02-22 12:38:00,8.65,8.6
