datetime,ask,bid
2012-02-21 10:50:00,216.5,216.0
2012-02-21 10:51:00,210.5,210.0
2012-02-21 10:52:00,209.0,208.5
2012-02-21 10:53:00,210.5,210.0
2012-02-21 10:54:00,209.0,208.5
2012-02-21 10:55:00,201.0,200.5
2012-02-21 10:56:00,205.0,204.5
2012-02-21 10:57:00,215.0,214.5
2012-02-21 10:58:00,219.0,218.5
2012-02-21 10:59:00,213.0,212.5
2012-02-21 11:00:00,205.5,205.0
2012-02-21 11:01:00,198.0,197.5
2012-02-21 11:02:00,199.0,198.5
2012-02-21 11:03:00,194.5,194.0
2012-02-21 11:04:00,192.0,191.5
2012-02-21 11:05:00,190.5,190.0
2012-02-21 11:06:00,190.0,189.5
2012-02-21 11:07:00,183.5,183.0
2012-02-21 11:08:00,179.5,179.0
2012-02-21 11:09:00,178.0,177.5
2012-02-21 11:10:00,180.5,180.0
2012-02-21 11:11:00,184.0,183.5
2012-02-21 11:12:00,184.0,183.5
2012-02-21 11:13:00,184.5,184.0
2012-02-21 11:14:00,191.0,190.5
2012-02-21 11:15:00,192.5,192.0
2012-02-21 11:16:00,191.0,190.5
2012-02-21 11:17:00,186.0,185.5
2012-02-21 11:18:00,190.5,190.0
2012-02-21 11:19:00,189.0,188.5
2012-02-21 11:20:00,190.5,190.0
2012-02-21 11:21:00,194.0,193.5
2012-02-21 11:22:00,190.5,190.0
2012-02-21 11:23:00,196.0,195.5
2012-02-21 11:24:00,196.5,196.0
2012-02-21 11:25:00,194.0,193.5
2012-02-21 11:26:00,188.0,187.5
2012-02-21 11:27:00,185.5,185.0
2012-02-21 11:28:00,181.0,180.5
2012-02-21 11:29:00,184.5,184.0
2012-02-21 11:30:00,185.0,184.5
2012-02-21 11:31:00,184.5,184.0
2012-02-21 11:32:00,185.0,184.5
2012-02-21 11:33:00,179.0,178.5
2012-02-21 11:34:00,175.0,174.5
2012-02-21 11:35:00,181.0,180.5
2012-02-21 11:36:00,177.5,177.0
2012-02-21 11:37:00,177.0,176.5
2012-02-21 11:38:00,170.0,169.5
2012-02-21 11:39:00,172.0,171.5
2012-02-21 11:40:00,175.5,175.0
2012-02-21 11:41:00,175.5,175.0
2012-02-21 11:42:00,177.0,176.5
2012-02-21 11:43:00,174.5,174.0
2012-02-21 11:44:00,176.5,176.0
2012-02-21 11:45:00,171.0,170.5
2012-02-21 11:46:00,176.5,176.0
2012-02-21 11:47:00,175.0,174.5
2012-02-21 11:48:00,174.0,173.5
2012-02-21 11:49:00,174.0,173.5
2012-02-21 11:50:00,176.5,176.0
2012-02-21 11:51:00,180.0,179.5
2012-02-21 11:52:00,178.0,177.5
2012-02-21 11:53:00,177.0,176.5
2012-02-21 11:54:00,180.5,180.0
2012-02-21 11:55:00,184.0,183.5
2012-02-21 11:56:00,179.5,179.0
2012-02-21 11:57:00,180.5,180.0
2012-02-21 11:58:00,181.5,181.0
2012-02-21 11:59:00,171.5,171.0
2012-02-21 12:00:00,176.5,176.0
2012-02-21 12:01:00,173.5,173.0
2012-02-21 12:02:00,170.5,170.0
2012-02-21 12:03:00,174.0,173.5
2012-02-21 12:04:00,173.0,172.5
2012-02-21 12:05:00,176.5,176.0
2012-02-21 12:06:00,180.0,179.5
2012-02-21 12:07:00,184.0,183.5
2012-02-21 12:08:00,186.5,186.0
2012-02-21 12:09:00,183.5,183.0
2012-02-21 12:10:00,184.0,183.5
2012-02-21 12:11:00,180.5,180.0
2012-02-21 12:12:00,188.0,187.5
2012-02-21 12:13:00,189.0,188.5
2012-02-21 12:14:00,187.5,187.0
2012-02-21 12:15:00,191.5,191.0
2012-02-21 12:16:00,185.5,185.0
2012-02-21 12:17:00,188.5,188.0
2012-02-21 12:18:00,178.5,178.0
2012-02-21 12:19:00,183.5,183.0
2012-02-21 12:20:00,179.0,178.5
2012-02-21 12:21:00,176.0,175.5
2012-02-21 12:22:00,176.5,176.0
2012-02-21 12:23:00,172.0,171.5
2012-02-21 12:24:00,167.0,166.5
2012-02-21 12:25:00,167.0,166.5
2012-02-21 12:26:00,168.5,168.0
2012-02-21 12:27:00,163.5,163.0
2012-02-21 12:28:00,164.5,164.0
2012-02-21 12:29:00,167.5,167.0
2012-02-21 12:30:00,167.5,167.0
2012-02-21 12:31:00,168.5,168.0
2012-02-21 12:32:00,166.0,165.5
2012-02-21 12:33:00,167.0,166.5
2012-02-21 12:34:00,170.5,170.0
2012-02-21 12:35:00,168.0,167.5
2012-02-21 12:36:00,172.0,171.5
2012-02-21 12:37:00,173.5,173.0
2012-02-21 12:38:00,175.0,174.5
2012-02-21 12:39:00,176.5,176.0
2012-02-21 12:40:00,178.5,178.0
2012-02-21 12:41:00,173.5,173.0
2012-02-21 12:42:00,175.5,175.0
2012-02-21 12:43:00,176.0,175.5
2012-02-21 12:44:00,172.0,171.5
2012-02-21 12:45:00,164.5,164.0
2012-02-21 12:46:00,164.0,163.5
2012-02-21 12:47:00,160.5,160.0
2012-02-21 12:48:00,161.5,161.0
2012-02-21 12:49:00,163.5,163.0
2012-02-21 12:50:00,158.5,158.0
2012-02-21 12:51:00,158.0,157.5
2012-02-21 12:52:00,155.5,155.0
2012-02-21 12:53:00,159.5,159.0
2012-02-21 12:54:00,158.0,157.5
2012-02-21 12:55:00,157.5,157.0
2012-02-21 12:56:00,161.5,161.0
2012-02-21 12:57:00,160.5,160.0
2012-02-21 12:58:00,161.0,160.5
2012-02-21 12:59:00,163.0,162.5
2012-02-21 13:00:00,164.5,164.0
2012-02-21 13:01:00,168.0,167.5
2012-02-21 13:02:00,162.5,162.0
2012-02-21 13:03:00,157.5,157.0
2012-02-21 13:04:00,163.5,163.0
2012-02-21 13:05:00,167.5,167.0
2012-02-21 13:06:00,163.5,163.0
2012-02-21 13:07:00,163.5,163.0
2012-02-21 13:08:00,162.0,161.5
2012-02-21 13:09:00,154.0,153.5
2012-02-21 13:10:00,152.0,151.5
2012-02-21 13:11:00,147.5,147.0
2012-02-21 13:12:00,145.5,145.0
2012-02-21 13:13:00,143.5,143.0
2012-02-21 13:14:00,142.5,142.0
2012-02-21 13:15:00,143.0,142.5
2012-02-21 13:16:00,142.5,142.0
2012-02-21 13:17:00,141.5,141.0
2012-02-21 13:18:00,140.0,139.5
2012-02-21 13:19:00,137.5,137.0
2012-02-21 13:20:00,136.0,135.5
2012-02-21 13:21:00,135.0,134.5
2012-02-21 13:22:00,135.5,135.0
2012-02-21 13:23:00,137.0,136.5
2012-02-21 13:24:00,140.5,140.0
2012-02-21 13:25:00,138.0,137.5
2012-02-21 13:26:00,138.0,137.5
2012-02-21 13:27:00,131.5,131.0
2012-02-21 13:28:00,134.5,134.0
2012-02-21 13:29:00,135.5,135.0
2012-02-21 13:30:00,137.5,137.0
2012-02-21 13:31:00,142.0,141.5
2012-02-21 13:32:00,143.5,143.0
2012-02-21 13:33:00,141.5,141.0
2012-02-21 13:34:00,141.5,141.0
2012-02-21 13:35:00,136.5,136.0
2012-02-21 13:36:00,135.5,135.0
2012-02-21 13:37:00,136.5,136.0
2012-02-21 13:38:00,134.5,134.0
2012-02-21 13:39:00,131.5,131.0
2012-02-21 13:40:00,127.0,126.5
2012-02-21 13:41:00,127.0,126.5
2012-02-21 13:42:00,123.0,122.5
2012-02-21 13:43:00,122.5,122.0
2012-02-21 13:44:00,123.5,123.0
2012-02-21 13:45:00,124.0,123.5
2012-02-21 13:46:00,123.0,122.5
2012-02-21 13:47:00,127.5,127.0
2012-02-21 13:48:00,124.5,124.0
2012-02-21 13:49:00,124.5,124.0
2012-02-21 13:50:00,121.5,121.0
2012-02-21 13:51:00,120.5,120.0
2012-02-21 13:52:00,121.0,120.5
2012-02-21 13:53:00,121.0,120.5
2012-02-21 13:54:00,123.5,123.0
2012-02-21 13:55:00,119.5,119.0
2012-02-21 13:56:00,118.0,117.5
2012-02-21 13:57:00,115.5,115.0
2012-02-21 13:58:00,118.0,117.5
2012-02-21 13:59:00,118.0,117.5
2012-02-21 14:00:00,116.0,115.5
2012-02-21 14:01:00,119.5,119.0
2012-02-21 14:02:00,119.0,118.5
2012-02-21 14:03:00,115.5,115.0
2012-02-21 14:04:00,115.0,114.5
2012-02-21 14:05:00,112.5,112.0
2012-02-21 14:06:00,111.0,110.5
2012-02-21 14:07:00,111.5,111.0
2012-02-21 14:08:00,112.0,111.5
2012-02-21 14:09:00,110.0,109.5
2012-02-21 14:10:00,109.0,108.5
2012-02-21 14:11:00,113.5,113.0
2012-02-21 14:12:00,111.5,111.0
2012-02-21 14:13:00,112.0,111.5
2012-02-21 14:14:00,111.0,110.5
2012-02-21 14:15:00,111.0,110.5
2012-02-21 14:16:00,112.5,112.0
2012-02-21 14:17:00,111.5,111.0
2012-02-21 14:18:00,112.5,112.0
2012-02-21 14:19:00,114.0,113.5
2012-02-21 14:20:00,114.5,114.0
2012-02-21 14:21:00,119.0,118.5
2012-02-21 14:22:00,121.0,120.5
2012-02-21 14:23:00,116.0,115.5
2012-02-21 14:24:00,112.0,111.5
2012-02-21 14:25:00,106.5,106.0
2012-02-21 14:26:00,104.0,103.5
2012-02-21 14:27:00,105.0,104.5
2012-02-21 14:28:00,105.5,105.0
2012-02-21 14:29:00,105.5,105.0
2012-02-21 14:30:00,105.5,105.0
2012-02-21 14:31:00,103.5,103.0
2012-02-21 14:32:00,104.0,103.5
2012-02-21 14:33:00,102.5,102.0
2012-02-21 14:34:00,103.5,103.0
2012-02-21 14:35:00,104.5,104.0
2012-02-21 14:36:00,104.5,104.0
2012-02-21 14:37:00,104.5,104.0
2012-02-21 14:38:00,107.5,107.0
2012-02-21 14:39:00,106.5,106.0
2012-02-21 14:40:00,110.5,110.0
2012-02-21 14:41:00,108.0,107.5
2012-02-21 14:42:00,108.5,108.0
2012-02-21 14:43:00,106.0,105.5
2012-02-21 14:44:00,108.0,107.5
2012-02-21 14:45:00,107.0,106.5
2012-02-21 14:46:00,104.0,103.5
2012-02-21 14:47:00,101.0,100.5
2012-02-21 14:48:00,98.5,98.0
2012-02-21 14:49:00,102.0,101.5
2012-02-21 14:50:00,103.5,103.0
2012-02-21 14:51:00,105.0,104.5
2012-02-21 14:52:00,108.5,108.0
2012-02-21 14:53:00,109.5,109.0
2012-02-21 14:54:00,108.5,108.0
2012-02-21 14:55:00,106.5,106.0
2012-02-21 14:56:00,107.0,106.5
2012-02-21 14:57:00,107.0,106.5
2012-02-21 14:58:00,105.5,105.0
2012-02-21 14:59:00,103.0,102.5
2012-02-21 15:00:00,103.5,103.0
2012-02-21 15:01:00,104.0,103.5
2012-02-21 15:02:00,103.0,102.5
2012-02-21 15:03:00,96.5,96.0
2012-02-21 15:04:00,97.0,96.5
2012-02-21 15:05:00,94.0,93.5
2012-02-21 15:06:00,92.0,91.5
2012-02-21 15:07:00,91.5,91.0
2012-02-21 15:08:00,88.0,87.5
2012-02-21 15:09:00,87.0,86.5
2012-02-21 15:10:00,86.0,85.5
2012-02-21 15:11:00,88.0,87.5
2012-02-21 15:12:00,89.5,89.0
2012-02-21 15:13:00,89.0,88.5
2012-02-21 15:14:00,89.0,88.5
2012-02-21 15:15:00,88.5,88.0
2012-02-21 15:16:00,90.5,90.0
2012-02-21 15:17:00,89.5,89.0
2012-02-21 15:18:00,89.5,89.0
2012-02-21 15:19:00,88.0,87.5
2012-02-21 15:20:00,87.5,87.0
2012-02-21 15:21:00,87.0,86.5
2012-02-21 15:22:00,86.0,85.5
2012-02-21 15:23:00,86.0,85.5
2012-02-21 15:24:00,84.5,84.0
2012-02-21 15:25:00,86.5,86.0
2012-02-21 15:26:00,88.5,88.0
2012-02-21 15:27:00,85.5,85.0
2012-02-21 15:28:00,83.5,83.0
2012-02-21 15:29:00,83.0,82.5
2012-02-21 15:30:00,87.0,86.5
2012-02-22 09:30:00,89.0,88.5
2012-02-22 09:31:00,91.0,90.5
2012-02-22 09:32:00,91.5,91.0
2012-02-22 09:33:00,92.0,91.5
2012-02-22 09:34:00,90.5,90.0
2012-02-22 09:35:00,90.0,89.5
2012-02-22 09:36:00,89.5,89.0
2012-02-22 09:37:00,91.5,91.0
2012-02-22 09:38:00,89.0,88.5
2012-02-22 09:39:00,86.5,86.0
2012-02-22 09:40:00,84.5,84.0
2012-02-22 09:41:00,83.5,83.0
2012-02-22 09:42:00,85.5,85.0
2012-02-22 09:43:00,85.5,85.0
2012-02-22 09:44:00,84.5,84.0
2012-02-22 09:45:00,83.5,83.0
2012-02-22 09:46:00,85.5,85.0
2012-02-22 09:47:00,85.0,84.5
2012-02-22 09:48:00,84.5,84.0
2012-02-22 09:49:00,87.0,86.5
2012-02-22 09:50:00,83.5,83.0
2012-02-22 09:51:00,83.0,82.5
2012-02-22 09:52:00,82.5,82.0
2012-02-22 09:53:00,83.5,83.0
2012-02-22 09:54:00,81.5,81.0
2012-02-22 09:55:00,83.0,82.5
2012-02-22 09:56:00,83.0,82.5
2012-02-22 09:57:00,84.5,84.0
2012-02-22 09:58:00,83.5,83.0
2012-02-22 09:59:00,83.0,82.5
2012-02-22 10:00:00,80.5,80.0
2012-02-22 10:01:00,80.5,80.0
2012-02-22 10:02:00,83.0,82.5
2012-02-22 10:03:00,82.5,82.0
2012-02-22 10:04:00,83.5,83.0
2012-02-22 10:05:00,88.5,88.0
2012-02-22 10:06:00,90.0,89.5
2012-02-22 10:07:00,92.0,91.5
2012-02-22 10:08:00,91.5,91.0
2012-02-22 10:09:00,91.5,91.0
2012-02-22 10:10:00,92.0,91.5
2012-02-22 10:11:00,91.5,91.0
2012-02-22 10:12:00,90.0,89.5
2012-02-22 10:13:00,89.5,89.0
2012-02-22 10:14:00,89.0,88.5
2012-02-22 10:15:00,86.5,86.0
2012-02-22 10:16:00,85.0,84.5
2012-02-22 10:17:00,83.0,82.5
2012-02-22 10:18:00,82.5,82.0
2012-02-22 10:19:00,81.5,81.0
2012-02-22 10:20:00,80.0,79.5
2012-02-22 10:21:00,80.5,80.0
2012-02-22 10:22:00,80.5,80.0
2012-02-22 10:23:00,80.0,79.5
2012-02-22 10:24:00,77.5,77.0
2012-02-22 10:25:00,78.0,77.5
2012-02-22 10:26:00,79.0,78.5
2012-02-22 10:27:00,83.5,83.0
2012-02-22 10:28:00,83.5,83.0
2012-02-22 10:29:00,84.5,84.0
2012-02-22 10:30:00,84.0,83.5
2012-02-22 10:31:00,83.5,83.0
2012-02-22 10:32:00,88.0,87.5
2012-02-22 10:33:00,84.5,84.0
2012-02-22 10:34:00,84.5,84.0
2012-02-22 10:35:00,82.0,81.5
2012-02-22 10:36:00,84.5,84.0
2012-02-22 10:37:00,84.0,83.5
2012-02-22 10:38:00,82.5,82.0
2012-02-22 10:39:00,84.5,84.0
2012-02-22 10:40:00,82.0,81.5
2012-02-22 10:41:00,82.0,81.5
2012-02-22 10:42:00,83.0,82.5
2012-02-22 10:43:00,85.5,85.0
2012-02-22 10:44:00,87.0,86.5
2012-02-22 10:45:00,87.5,87.0
2012-02-22 10:46:00,89.0,88.5
2012-02-22 10:47:00,92.0,91.5
2012-02-22 10:48:00,92.0,91.5
2012-02-22 10:49:00,92.5,92.0
2012-02-22 10:50:00,91.0,90.5
2012-02-22 10:51:00,89.0,88.5
2012-02-22 10:52:00,88.0,87.5
2012-02-22 10:53:00,84.5,84.0
2012-02-22 10:54:00,83.5,83.0
2012-02-22 10:55:00,84.0,83.5
2012-02-22 10:56:00,82.0,81.5
2012-02-22 10:57:00,82.5,82.0
2012-02-22 10:58:00,83.0,82.5
2012-02-22 10:59:00,85.0,84.5
2012-02-22 11:00:00,87.5,87.0
2012-02-22 11:01:00,87.5,87.0
2012-02-22 11:02:00,87.0,86.5
2012-02-22 11:03:00,88.0,87.5
2012-02-22 11:04:00,86.5,86.0
2012-02-22 11:05:00,85.5,85.0
2012-02-22 11:06:00,85.0,84.5
2012-02-22 11:07:00,87.0,86.5
2012-02-22 11:08:00,91.5,91.0
2012-02-22 11:09:00,88.0,87.5
2012-02-22 11:10:00,90.5,90.0
2012-02-22 11:11:00,90.0,89.5
2012-02-22 11:12:00,87.0,86.5
2012-02-22 11:13:00,86.5,86.0
2012-02-22 11:14:00,87.5,87.0
2012-02-22 11:15:00,88.0,87.5
2012-02-22 11:16:00,87.0,86.5
2012-02-22 11:17:00,87.0,86.5
2012-02-22 11:18:00,88.5,88.0
2012-02-22 11:19:00,90.0,89.5
2012-02-22 11:20:00,92.5,92.0
2012-02-22 11:21:00,92.0,91.5
2012-02-22 11:22:00,92.0,91.5
2012-02-22 11:23:00,91.0,90.5
2012-02-22 11:24:00,91.0,90.5
2012-02-22 11:25:00,92.0,91.5
2012-02-22 11:26:00,89.0,88.5
2012-02-22 11:27:00,88.5,88.0
2012-02-22 11:28:00,87.5,87.0
2012-02-22 11:29:00,88.0,87.5
2012-02-22 11:30:00,87.5,87.0
2012-02-22 11:31:00,88.5,88.0
2012-02-22 11:32:00,88.0,87.5
2012-02-22 11:33:00,90.0,89.5
2012-02-22 11:34:00,87.5,87.0
2012-02-22 11:35:00,87.5,87.0
2012-02-22 11:36:00,87.0,86.5
2012-02-22 11:37:00,87.5,87.0
2012-02-22 11:38:00,89.0,88.5
2012-02-22 11:39:00,91.5,91.0
2012-02-22 11:40:00,91.5,91.0
2012-02-22 11:41:00,92.5,92.0
2012-02-22 11:42:00,93.5,93.0
2012-02-22 11:43:00,94.5,94.0
2012-02-22 11:44:00,94.5,94.0
2012-02-22 11:45:00,94.5,94.0
2012-02-22 11:46:00,92.5,92.0
2012-02-22 11:47:00,92.5,92.0
2012-02-22 11:48:00,91.5,91.0
2012-02-22 11:49:00,89.0,88.5
2012-02-22 11:50:00,91.0,90.5
2012-02-22 11:51:00,91.5,91.0
2012-02-22 11:52:00,91.5,91.0
2012-02-22 11:53:00,91.5,91.0
2012-02-22 11:54:00,88.5,88.0
2012-02-22 11:55:00,87.0,86.5
2012-02-22 11:56:00,88.0,87.5
2012-02-22 11:57:00,88.0,87.5
2012-02-22 11:58:00,90.5,90.0
2012-02-22 11:59:00,90.0,89.5
2012-02-22 12:00:00,91.0,90.5
2012-02-22 12:01:00,94.5,94.0
2012-02-22 12:02:00,94.5,94.0
2012-02-22 12:03:00,93.0,92.5
2012-02-22 12:04:00,94.0,93.5
2012-02-22 12:05:00,94.5,94.0
2012-02-22 12:06:00,91.5,91.0
2012-02-22 12:07:00,90.5,90.0
2012-02-22 12:08:00,92.0,91.5
2012-02-22 12:09:00,91.5,91.0
2012-02-22 12:10:00,93.0,92.5
2012-02-22 12:11:00,91.5,91.0
2012-02-22 12:12:00,87.5,87.0
2012-02-22 12:13:00,86.0,85.5
2012-02-22 12:14:00,86.5,86.0
2012-02-22 12:15:00,86.0,85.5
2012-02-22 12:16:00,86.0,85.5
2012-02-22 12:17:00,85.0,84.5
2012-02-22 12:18:00,86.0,85.5
2012-02-22 12:19:00,84.5,84.0
2012-02-22 12:20:00,85.5,85.0
2012-02-22 12:21:00,83.5,83.0
2012-02-22 12:22:00,81.5,81.0
2012-02-22 12:23:00,81.0,80.5
2012-02-22 12:24:00,80.0,79.5
2012-02-22 12:25:00,80.0,79.5
2012-02-22 12:26:00,77.5,77.0
2012-02-22 12:27:00,77.0,76.5
2012-02-22 12:28:00,75.5,75.0
2012-02-22 12:29:00,76.5,76.0
2012-02-22 12:30:00,79.5,79.0
2012-02-22 12:31:00,77.5,77.0
2012-02-22 12:32:00,78.5,78.0
2012-02-22 12:33:00,80.5,80.0
2012-02-22 12:34:00,82.5,82.0
2012-02-22 12:35:00,80.5,80.0
2012-02-22 12:36:00,81.5,81.0
2012-02-22 12:37:00,81.0,80.5
2012-02-22 12:38:00,80.0,79.5
2012-02-22 12:39:00,80.5,80.0
2012-02-22 12:40:00,79.0,78.5
2012-02-22 12:41:00,77.5,77.0
2012-02-22 12:42:00,77.0,76.5
2012-02-22 12:43:00,77.0,76.5
2012-02-22 12:44:00,75.5,75.0
2012-02-22 12:45:00,79.0,78.5
2012-02-22 12:46:00,80.0,79.5
2012-02-22 12:47:00,80.0,79.5
2012-02-22 12:48:00,76.5,76.0
2012-02-22 12:49:00,74.5,74.0
2012-02-22 12:50:00,76.5,76.0
2012-02-22 12:51:00,74.5,74.0
2012-02-22 12:52:00,73.5,73.0
2012-02-22 12:53:00,73.0,72.5
2012-02-22 12:54:00,74.0,73.5
2012-02-22 12:55:00,74.5,74.0
2012-02-22 12:56:00,79.0,78.5
2012-02-22 12:57:00,80.0,79.5
2012-02-22 12:58:00,81.0,80.5
2012-02-22 12:59:00,82.0,81.5
2012-02-22 13:00:00,83.0,82.5
2012-02-22 13:01:00,82.0,81.5
2012-02-22 13:02:00,83.5,83.0
2012-02-22 13:03:00,82.5,82.0
2012-02-22 13:04:00,81.5,81.0
2012-02-22 13:05:00,81.5,81.0
2012-02-22 13:06:00,84.0,83.5
2012-02-22 13:07:00,85.0,84.5
2012-02-22 13:08:00,84.5,84.0
2012-02-22 13:09:00,84.0,83.5
2012-02-22 13:10:00,81.0,80.5
2012-02-22 13:11:00,81.5,81.0
2012-02-22 13:12:00,79.0,78.5
2012-02-22 13:13:00,78.0,77.5
2012-02-22 13:14:00,77.5,77.0
2012-02-22 13:15:00,78.0,77.5
2012-02-22 13:16:00,78.5,78.0
2012-02-22 13:17:00,80.0,79.5
2012-02-22 13:18:00,81.0,80.5
2012-02-22 13:19:00,81.5,81.0
2012-02-22 13:20:00,80.0,79.5
2012-02-22 13:21:00,81.0,80.5
2012-02-22 13:22:00,82.5,82.0
2012-02-22 13:23:00,84.5,84.0
2012-02-22 13:24:00,83.5,83.0
2012-02-22 13:25:00,83.5,83.0
2012-02-22 13:26:00,86.0,85.5
2012-02-22 13:27:00,85.0,84.5
2012-02-22 13:28:00,87.0,86.5
2012-02-22 13:29:00,86.5,86.0
2012-02-22 13:30:00,85.0,84.5
2012-02-22 13:31:00,85.5,85.0
2012-02-22 13:32:00,85.0,84.5
2012-02-22 13:33:00,82.0,81.5
2012-02-22 13:34:00,83.5,83.0
2012-02-22 13:35:00,85.5,85.0
2012-02-22 13:36:00,84.0,83.5
2012-02-22 13:37:00,85.0,84.5
2012-02-22 13:38:00,82.0,81.5
2012-02-22 13:39:00,81.0,80.5
2012-02-22 13:40:00,83.0,82.5
2012-02-22 13:41:00,84.0,83.5
2012-02-22 13:42:00,83.0,82.5
2012-02-22 13:43:00,80.5,80.0
2012-02-22 13:44:00,82.0,81.5
2012-02-22 13:45:00,80.5,80.0
2012-02-22 13:46:00,80.0,79.5
2012-02-22 13:47:00,80.5,80.0
2012-02-22 13:48:00,82.5,82.0
2012-02-22 13:49:00,80.5,80.0
2012-02-22 13:50:00,83.5,83.0
2012-02-22 13:51:00,82.0,81.5
2012-02-22 13:52:00,81.0,80.5
2012-02-22 13:53:00,81.5,81.0
2012-02-22 13:54:00,80.5,80.0
2012-02-22 13:55:00,80.0,79.5
2012-02-22 13:56:00,82.0,81.5
2012-02-22 13:57:00,81.0,80.5
2012-02-22 13:58:00,80.5,80.0
2012-02-22 13:59:00,81.0,80.5
2012-02-22 14:00:00,78.5,78.0
2012-02-22 14:01:00,77.5,77.0
2012-02-22 14:02:00,75.0,74.5
2012-02-22 14:03:00,76.0,75.5
2012-02-22 14:04:00,78.0,77.5
2012-02-22 14:05:00,76.0,75.5
2012-02-22 14:06:00,75.5,75.0
2012-02-22 14:07:00,75.5,75.0
2012-02-22 14:08:00,75.0,74.5
2012-02-22 14:09:00,71.0,70.5
2012-02-22 14:10:00,70.5,70.0
2012-02-22 14:11:00,72.0,71.5
2012-02-22 14:12:00,73.0,72.5
2012-02-22 14:13:00,72.5,72.0
2012-02-22 14:14:00,71.0,70.5
2012-02-22 14:15:00,70.5,70.0
2012-02-22 14:16:00,70.0,69.5
2012-02-22 14:17:00,66.5,66.0
2012-02-22 14:18:00,66.0,65.5
2012-02-22 14:19:00,64.5,64.0
2012-02-22 14:20:00,63.5,63.0
2012-02-22 14:21:00,64.0,63.5
2012-02-22 14:22:00,63.0,62.5
2012-02-22 14:23:00,65.5,65.0
2012-02-22 14:24:00,66.5,66.0
2012-02-22 14:25:00,66.0,65.5
2012-02-22 14:26:00,67.5,67.0
2012-02-22 14:27:00,65.5,65.0
2012-02-22 14:28:00,66.5,66.0
2012-02-22 14:29:00,68.0,67.5
2012-02-22 14:30:00,67.5,67.0
2012-02-22 14:31:00,67.5,67.0
2012-02-22 14:32:00,67.0,66.5
2012-02-22 14:33:00,67.0,66.5
2012-02-22 14:34:00,68.0,67.5
2012-02-22 14:35:00,66.5,66.0
2012-02-22 14:36:00,67.5,67.0
2012-02-22 14:37:00,67.5,67.0
2012-02-22 14:38:00,66.0,65.5
2012-02-22 14:39:00,63.5,63.0
2012-02-22 14:40:00,65.5,65.0
2012-02-22 14:41:00,65.0,64.5
2012-02-22 14:42:00,67.5,67.0
2012-02-22 14:43:00,66.0,65.5
2012-02-22 14:44:00,67.0,66.5
2012-02-22 14:45:00,68.0,67.5
2012-02-22 14:46:00,69.5,69.0
2012-02-22 14:47:00,69.5,69.0
2012-02-22 14:48:00,71.0,70.5
2012-02-22 14:49:00,68.5,68.0
2012-02-22 14:50:00,70.0,69.5
2012-02-22 14:51:00,70.5,70.0
2012-02-22 14:52:00,72.5,72.0
2012-02-22 14:53:00,69.5,69.0
2012-02-22 14:54:00,71.0,70.5
2012-02-22 14:55:00,73.0,72.5
2012-02-22 14:56:00,74.0,73.5
2012-02-22 14:57:00,72.5,72.0
2012-02-22 14:58:00,72.5,72.0
2012-02-22 14:59:00,72.0,71.5
2012-02-22 15:00:00,72.0,71.5
2012-02-22 15:01:00,73.0,72.5
2012-02-22 15:02:00,73.5,73.0
2012-02-22 15:03:00,77.0,76.5
2012-02-22 15:04:00,78.5,78.0
2012-02-22 15:05:00,76.5,76.0
2012-02-22 15:06:00,77.0,76.5
2012-02-22 15:07:00,77.0,76.5
2012-02-22 15:08:00,76.0,75.5
2012-02-22 15:09:00,74.0,73.5
2012-02-22 15:10:00,73.0,72.5
2012-02-22 15:11:00,74.0,73.5
2012-02-22 15:12:00,72.0,71.5
2012-02-22 15:13:00,72.5,72.0
2012-02-22 15:14:00,74.0,73.5
2012-02-22 15:15:00,74.0,73.5
2012-02-22 15:16:00,77.0,76.5
2012-02-22 15:17:00,79.0,78.5
2012-02-22 15:18:00,79.0,78.5
2012-02-22 15:19:00,77.0,76.5
2012-02-22 15:20:00,75.5,75.0
2012-02-22 15:21:00,76.0,75.5
2012-02-22 15:22:00,75.0,74.5
2012-02-22 15:23:00,72.0,71.5
2012-02-22 15:24:00,70.5,70.0
2012-02-22 15:25:00,71.5,71.0
2012-02-22 15:26:00,72.0,71.5
2012-02-22 15:27:00,71.5,71.0
2012-02-22 15:28:00,71.0,70.5
2012-02-22 15:29:00,70.5,70.0
2012-02-22 15:30:00,72.0,71.5
2012-02-23 09:30:00,73.0,72.5
2012-02-23 09:31:00,72.5,72.0
2012-02-23 09:32:00,72.0,71.5
2012-02-23 09:33:00,71.5,71.0
2012-02-23 09:34:00,72.0,71.5
2012-02-23 09:35:00,72.0,71.5
2012-02-23 09:36:00,70.5,70.0
2012-02-23 09:37:00,71.0,70.5
2012-02-23 09:38:00,70.0,69.5
2012-02-23 09:39:00,71.0,70.5
2012-02-23 09:40:00,73.0,72.5
2012-02-23 09:41:00,69.5,69.0
2012-02-23 09:42:00,71.5,71.0
2012-02-23 09:43:00,71.0,70.5
2012-02-23 09:44:00,71.5,71.0
2012-02-23 09:45:00,70.0,69.5
2012-02-23 09:46:00,71.5,71.0
2012-02-23 09:47:00,71.0,70.5
2012-02-23 09:48:00,71.0,70.5
2012-02-23 09:49:00,73.0,72.5
2012-02-23 09:50:00,73.5,73.0
2012-02-23 09:51:00,72.0,71.5
2012-02-23 09:52:00,74.0,73.5
2012-02-23 09:53:00,75.0,74.5
