datetime,ask,bid
2012-02-17 14:07:00,42.0,41.90000000000001
2012-02-17 14:08:00,41.0,40.90000000000001
2012-02-17 14:09:00,41.3,41.2
2012-02-17 14:10:00,39.5,39.40000000000001
2012-02-17 14:11:00,39.7,39.6
2012-02-17 14:12:00,40.3,40.2
2012-02-17 14:13:00,39.90000000000001,39.8
2012-02-17 14:14:00,40.1,40.0
2012-02-17 14:15:00,39.3,39.2
2012-02-17 14:16:00,40.2,40.1
2012-02-17 14:17:00,39.0,38.90000000000001
2012-02-17 14:18:00,38.90000000000001,38.8
2012-02-17 14:19:00,40.0,39.90000000000001
2012-02-17 14:20:00,38.5,38.40000000000001
2012-02-17 14:21:00,37.4,37.3
2012-02-17 14:22:00,36.6,36.5
2012-02-17 14:23:00,37.2,37.1
2012-02-17 14:24:00,37.4,37.3
2012-02-17 14:25:00,37.3,37.2
2012-02-17 14:26:00,37.8,37.7
2012-02-17 14:27:00,37.7,37.6
2012-02-17 14:28:00,36.4,36.3
2012-02-17 14:29:00,36.8,36.7
2012-02-17 14:30:00,36.5,36.4
2012-02-17 14:31:00,38.1,38.0
2012-02-17 14:32:00,39.2,39.1
2012-02-17 14:33:00,38.7,38.6
2012-02-17 14:34:00,39.2,39.1
2012-02-17 14:35:00,37.9,37.8
2012-02-17 14:36:00,38.0,37.9
2012-02-17 14:37:00,38.0,37.9
2012-02-17 14:38:00,36.4,36.3
2012-02-17 14:39:00,36.6,36.5
2012-02-17 14:40:00,36.5,36.4
2012-02-17 14:41:00,36.1,36.0
2012-02-17 14:42:00,35.2,35.1
2012-02-17 14:43:00,35.1,35.0
2012-02-17 14:44:00,35.6,35.5
2012-02-17 14:45:00,35.6,35.5
2012-02-17 14:46:00,35.7,35.6
2012-02-17 14:47:00,36.6,36.5
2012-02-17 14:48:00,35.6,35.5
2012-02-17 14:49:00,34.4,34.300000000000004
2012-02-17 14:50:00,34.5,34.4
2012-02-17 14:51:00,34.6,34.5
2012-02-17 14:52:00,36.3,36.2
2012-02-17 14:53:00,36.9,36.8
2012-02-17 14:54:00,37.2,37.1
2012-02-17 14:55:00,38.3,38.2
2012-02-17 14:56:00,37.9,37.8
2012-02-17 14:57:00,37.7,37.6
2012-02-17 14:58:00,38.0,37.9
2012-02-17 14:59:00,38.5,38.40000000000001
2012-02-17 15:00:00,39.8,39.7
2012-02-17 15:01:00,41.0,40.90000000000001
2012-02-17 15:02:00,41.3,41.2
2012-02-17 15:03:00,40.6,40.5
2012-02-17 15:04:00,41.0,40.90000000000001
2012-02-17 15:05:00,41.90000000000001,41.8
2012-02-17 15:06:00,41.0,40.90000000000001
2012-02-17 15:07:00,41.6,41.5
2012-02-17 15:08:00,41.2,41.1
2012-02-17 15:09:00,41.2,41.1
2012-02-17 15:10:00,39.90000000000001,39.8
2012-02-17 15:11:00,39.8,39.7
2012-02-17 15:12:00,39.6,39.5
2012-02-17 15:13:00,40.1,40.0
2012-02-17 15:14:00,40.6,40.5
2012-02-17 15:15:00,40.40000000000001,40.3
2012-02-17 15:16:00,40.5,40.40000000000001
2012-02-17 15:17:00,39.0,38.90000000000001
2012-02-17 15:18:00,38.6,38.5
2012-02-17 15:19:00,38.40000000000001,38.3
2012-02-17 15:20:00,37.4,37.3
2012-02-17 15:21:00,37.0,36.9
2012-02-17 15:22:00,34.9,34.800000000000004
2012-02-17 15:23:00,35.6,35.5
2012-02-17 15:24:00,35.7,35.6
2012-02-17 15:25:00,35.80000000000001,35.7
2012-02-17 15:26:00,37.2,37.1
2012-02-17 15:27:00,37.4,37.3
2012-02-17 15:28:00,37.2,37.1
2012-02-17 15:29:00,37.9,37.8
2012-02-17 15:30:00,38.40000000000001,38.3
2012-02-21 09:30:00,38.3,38.2
2012-02-21 09:31:00,38.6,38.5
2012-02-21 09:32:00,38.90000000000001,38.8
2012-02-21 09:33:00,39.6,39.5
2012-02-21 09:34:00,40.8,40.7
2012-02-21 09:35:00,40.2,40.1
2012-02-21 09:36:00,41.1,41.0
2012-02-21 09:37:00,40.8,40.7
2012-02-21 09:38:00,42.6,42.5
2012-02-21 09:39:00,43.3,43.2
2012-02-21 09:40:00,42.3,42.2
2012-02-21 09:41:00,43.0,42.90000000000001
2012-02-21 09:42:00,43.5,43.40000000000001
2012-02-21 09:43:00,43.2,43.1
2012-02-21 09:44:00,43.7,43.6
2012-02-21 09:45:00,44.0,43.90000000000001
2012-02-21 09:46:00,44.8,44.7
2012-02-21 09:47:00,44.40000000000001,44.3
2012-02-21 09:48:00,45.1,45.0
2012-02-21 09:49:00,44.8,44.7
2012-02-21 09:50:00,43.2,43.1
2012-02-21 09:51:00,43.1,43.0
2012-02-21 09:52:00,42.0,41.90000000000001
2012-02-21 09:53:00,42.1,42.0
2012-02-21 09:54:00,41.5,41.40000000000001
2012-02-21 09:55:00,41.0,40.90000000000001
2012-02-21 09:56:00,42.2,42.1
2012-02-21 09:57:00,43.40000000000001,43.3
2012-02-21 09:58:00,44.3,44.2
2012-02-21 09:59:00,43.2,43.1
2012-02-21 10:00:00,41.90000000000001,41.8
2012-02-21 10:01:00,41.6,41.5
2012-02-21 10:02:00,41.2,41.1
2012-02-21 10:03:00,41.40000000000001,41.3
2012-02-21 10:04:00,42.0,41.90000000000001
2012-02-21 10:05:00,41.90000000000001,41.8
2012-02-21 10:06:00,42.8,42.7
2012-02-21 10:07:00,42.7,42.6
2012-02-21 10:08:00,43.7,43.6
2012-02-21 10:09:00,43.40000000000001,43.3
2012-02-21 10:10:00,44.40000000000001,44.3
2012-02-21 10:11:00,43.7,43.6
2012-02-21 10:12:00,43.2,43.1
2012-02-21 10:13:00,42.8,42.7
2012-02-21 10:14:00,43.8,43.7
2012-02-21 10:15:00,44.3,44.2
2012-02-21 10:16:00,43.1,43.0
2012-02-21 10:17:00,43.6,43.5
2012-02-21 10:18:00,44.40000000000001,44.3
2012-02-21 10:19:00,44.6,44.5
2012-02-21 10:20:00,45.3,45.2
2012-02-21 10:21:00,45.5,45.40000000000001
2012-02-21 10:22:00,45.8,45.7
2012-02-21 10:23:00,46.0,45.90000000000001
2012-02-21 10:24:00,46.1,46.0
2012-02-21 10:25:00,45.1,45.0
2012-02-21 10:26:00,44.2,44.1
2012-02-21 10:27:00,44.3,44.2
2012-02-21 10:28:00,44.0,43.90000000000001
2012-02-21 10:29:00,46.40000000000001,46.3
2012-02-21 10:30:00,47.5,47.40000000000001
2012-02-21 10:31:00,46.0,45.90000000000001
2012-02-21 10:32:00,45.90000000000001,45.8
2012-02-21 10:33:00,45.6,45.5
2012-02-21 10:34:00,44.5,44.40000000000001
2012-02-21 10:35:00,45.7,45.6
2012-02-21 10:36:00,46.1,46.0
2012-02-21 10:37:00,48.3,48.2
2012-02-21 10:38:00,49.7,49.6
2012-02-21 10:39:00,49.8,49.7
2012-02-21 10:40:00,49.5,49.40000000000001
2012-02-21 10:41:00,47.7,47.6
2012-02-21 10:42:00,48.7,48.6
2012-02-21 10:43:00,48.8,48.7
2012-02-21 10:44:00,47.90000000000001,47.8
2012-02-21 10:45:00,48.2,48.1
2012-02-21 10:46:00,47.0,46.90000000000001
2012-02-21 10:47:00,47.5,47.40000000000001
2012-02-21 10:48:00,48.3,48.2
2012-02-21 10:49:00,48.8,48.7
2012-02-21 10:50:00,49.5,49.40000000000001
2012-02-21 10:51:00,49.2,49.1
2012-02-21 10:52:00,48.40000000000001,48.3
2012-02-21 10:53:00,49.3,49.2
2012-02-21 10:54:00,48.3,48.2
2012-02-21 10:55:00,49.2,49.1
2012-02-21 10:56:00,49.90000000000001,49.8
2012-02-21 10:57:00,48.40000000000001,48.3
2012-02-21 10:58:00,47.3,47.2
2012-02-21 10:59:00,46.3,46.2
2012-02-21 11:00:00,46.6,46.5
2012-02-21 11:01:00,46.40000000000001,46.3
2012-02-21 11:02:00,43.8,43.7
2012-02-21 11:03:00,44.2,44.1
2012-02-21 11:04:00,45.8,45.7
2012-02-21 11:05:00,45.3,45.2
2012-02-21 11:06:00,43.5,43.40000000000001
2012-02-21 11:07:00,44.40000000000001,44.3
2012-02-21 11:08:00,44.7,44.6
2012-02-21 11:09:00,44.0,43.90000000000001
2012-02-21 11:10:00,45.40000000000001,45.3
2012-02-21 11:11:00,45.90000000000001,45.8
2012-02-21 11:12:00,45.1,45.0
2012-02-21 11:13:00,44.90000000000001,44.8
2012-02-21 11:14:00,45.2,45.1
2012-02-21 11:15:00,45.2,45.1
2012-02-21 11:16:00,46.6,46.5
2012-02-21 11:17:00,46.2,46.1
2012-02-21 11:18:00,46.40000000000001,46.3
2012-02-21 11:19:00,45.8,45.7
2012-02-21 11:20:00,46.2,46.1
2012-02-21 11:21:00,45.90000000000001,45.8
2012-02-21 11:22:00,44.3,44.2
2012-02-21 11:23:00,44.2,44.1
2012-02-21 11:24:00,43.2,43.1
2012-02-21 11:25:00,43.40000000000001,43.3
2012-02-21 11:26:00,44.3,44.2
2012-02-21 11:27:00,45.2,45.1
2012-02-21 11:28:00,45.3,45.2
2012-02-21 11:29:00,45.7,45.6
2012-02-21 11:30:00,44.5,44.40000000000001
2012-02-21 11:31:00,44.7,44.6
2012-02-21 11:32:00,45.5,45.40000000000001
2012-02-21 11:33:00,45.0,44.90000000000001
2012-02-21 11:34:00,44.90000000000001,44.8
2012-02-21 11:35:00,45.2,45.1
2012-02-21 11:36:00,44.40000000000001,44.3
2012-02-21 11:37:00,43.0,42.90000000000001
2012-02-21 11:38:00,42.2,42.1
2012-02-21 11:39:00,43.5,43.40000000000001
2012-02-21 11:40:00,42.40000000000001,42.3
2012-02-21 11:41:00,42.6,42.5
2012-02-21 11:42:00,42.1,42.0
2012-02-21 11:43:00,42.2,42.1
2012-02-21 11:44:00,41.40000000000001,41.3
2012-02-21 11:45:00,41.0,40.90000000000001
2012-02-21 11:46:00,40.6,40.5
2012-02-21 11:47:00,40.90000000000001,40.8
2012-02-21 11:48:00,40.1,40.0
2012-02-21 11:49:00,39.40000000000001,39.3
2012-02-21 11:50:00,39.40000000000001,39.3
2012-02-21 11:51:00,41.0,40.90000000000001
2012-02-21 11:52:00,41.3,41.2
2012-02-21 11:53:00,42.5,42.40000000000001
2012-02-21 11:54:00,44.0,43.90000000000001
2012-02-21 11:55:00,43.2,43.1
2012-02-21 11:56:00,43.7,43.6
2012-02-21 11:57:00,44.5,44.40000000000001
2012-02-21 11:58:00,45.8,45.7
2012-02-21 11:59:00,44.1,44.0
2012-02-21 12:00:00,43.8,43.7
2012-02-21 12:01:00,42.5,42.40000000000001
2012-02-21 12:02:00,41.3,41.2
2012-02-21 12:03:00,41.0,40.90000000000001
2012-02-21 12:04:00,40.1,40.0
2012-02-21 12:05:00,40.8,40.7
2012-02-21 12:06:00,40.3,40.2
2012-02-21 12:07:00,40.6,40.5
2012-02-21 12:08:00,41.1,41.0
2012-02-21 12:09:00,41.2,41.1
2012-02-21 12:10:00,41.6,41.5
2012-02-21 12:11:00,40.5,40.40000000000001
2012-02-21 12:12:00,40.7,40.6
2012-02-21 12:13:00,41.8,41.7
2012-02-21 12:14:00,41.3,41.2
2012-02-21 12:15:00,40.6,40.5
2012-02-21 12:16:00,41.1,41.0
2012-02-21 12:17:00,41.6,41.5
2012-02-21 12:18:00,40.5,40.40000000000001
2012-02-21 12:19:00,39.40000000000001,39.3
2012-02-21 12:20:00,39.3,39.2
2012-02-21 12:21:00,38.8,38.7
2012-02-21 12:22:00,37.3,37.2
2012-02-21 12:23:00,37.4,37.3
2012-02-21 12:24:00,38.2,38.1
2012-02-21 12:25:00,38.2,38.1
2012-02-21 12:26:00,37.3,37.2
2012-02-21 12:27:00,39.0,38.90000000000001
2012-02-21 12:28:00,38.8,38.7
2012-02-21 12:29:00,39.1,39.0
2012-02-21 12:30:00,39.8,39.7
2012-02-21 12:31:00,39.0,38.90000000000001
2012-02-21 12:32:00,40.1,40.0
2012-02-21 12:33:00,40.5,40.40000000000001
2012-02-21 12:34:00,40.7,40.6
2012-02-21 12:35:00,40.3,40.2
2012-02-21 12:36:00,39.8,39.7
2012-02-21 12:37:00,41.1,41.0
2012-02-21 12:38:00,41.90000000000001,41.8
2012-02-21 12:39:00,41.8,41.7
2012-02-21 12:40:00,42.1,42.0
2012-02-21 12:41:00,42.40000000000001,42.3
2012-02-21 12:42:00,43.0,42.90000000000001
2012-02-21 12:43:00,42.40000000000001,42.3
2012-02-21 12:44:00,41.6,41.5
2012-02-21 12:45:00,41.40000000000001,41.3
2012-02-21 12:46:00,41.7,41.6
2012-02-21 12:47:00,41.3,41.2
2012-02-21 12:48:00,41.2,41.1
2012-02-21 12:49:00,41.40000000000001,41.3
2012-02-21 12:50:00,42.5,42.40000000000001
2012-02-21 12:51:00,42.90000000000001,42.8
2012-02-21 12:52:00,42.40000000000001,42.3
2012-02-21 12:53:00,42.90000000000001,42.8
2012-02-21 12:54:00,43.7,43.6
2012-02-21 12:55:00,44.5,44.40000000000001
2012-02-21 12:56:00,43.40000000000001,43.3
2012-02-21 12:57:00,42.7,42.6
2012-02-21 12:58:00,42.2,42.1
2012-02-21 12:59:00,41.8,41.7
2012-02-21 13:00:00,41.8,41.7
2012-02-21 13:01:00,43.1,43.0
2012-02-21 13:02:00,42.5,42.40000000000001
2012-02-21 13:03:00,43.1,43.0
2012-02-21 13:04:00,42.2,42.1
2012-02-21 13:05:00,42.8,42.7
2012-02-21 13:06:00,44.0,43.90000000000001
2012-02-21 13:07:00,43.90000000000001,43.8
2012-02-21 13:08:00,45.90000000000001,45.8
2012-02-21 13:09:00,47.0,46.90000000000001
2012-02-21 13:10:00,44.5,44.40000000000001
2012-02-21 13:11:00,44.3,44.2
2012-02-21 13:12:00,45.8,45.7
2012-02-21 13:13:00,44.90000000000001,44.8
2012-02-21 13:14:00,45.3,45.2
2012-02-21 13:15:00,46.3,46.2
2012-02-21 13:16:00,45.5,45.40000000000001
2012-02-21 13:17:00,48.6,48.5
2012-02-21 13:18:00,49.2,49.1
2012-02-21 13:19:00,48.90000000000001,48.8
2012-02-21 13:20:00,50.7,50.6
2012-02-21 13:21:00,51.3,51.2
2012-02-21 13:22:00,52.3,52.2
2012-02-21 13:23:00,52.40000000000001,52.3
2012-02-21 13:24:00,54.1,54.0
2012-02-21 13:25:00,52.8,52.7
2012-02-21 13:26:00,53.40000000000001,53.3
2012-02-21 13:27:00,52.0,51.90000000000001
2012-02-21 13:28:00,51.2,51.1
2012-02-21 13:29:00,49.5,49.40000000000001
2012-02-21 13:30:00,49.3,49.2
2012-02-21 13:31:00,49.90000000000001,49.8
2012-02-21 13:32:00,51.6,51.5
2012-02-21 13:33:00,52.6,52.5
2012-02-21 13:34:00,51.6,51.5
2012-02-21 13:35:00,51.40000000000001,51.3
2012-02-21 13:36:00,52.2,52.1
2012-02-21 13:37:00,52.40000000000001,52.3
2012-02-21 13:38:00,53.3,53.2
2012-02-21 13:39:00,54.2,54.1
2012-02-21 13:40:00,54.7,54.6
2012-02-21 13:41:00,54.1,54.0
2012-02-21 13:42:00,57.7,57.6
2012-02-21 13:43:00,58.2,58.1
2012-02-21 13:44:00,61.1,61.0
2012-02-21 13:45:00,61.7,61.6
2012-02-21 13:46:00,58.90000000000001,58.8
2012-02-21 13:47:00,60.40000000000001,60.3
2012-02-21 13:48:00,60.7,60.6
2012-02-21 13:49:00,57.8,57.7
2012-02-21 13:50:00,57.2,57.1
2012-02-21 13:51:00,54.90000000000001,54.8
2012-02-21 13:52:00,55.40000000000001,55.3
2012-02-21 13:53:00,53.90000000000001,53.8
2012-02-21 13:54:00,52.90000000000001,52.8
2012-02-21 13:55:00,55.0,54.90000000000001
2012-02-21 13:56:00,57.2,57.1
2012-02-21 13:57:00,58.1,58.0
2012-02-21 13:58:00,58.6,58.5
2012-02-21 13:59:00,60.2,60.1
2012-02-21 14:00:00,58.2,58.1
2012-02-21 14:01:00,58.6,58.5
2012-02-21 14:02:00,58.0,57.90000000000001
2012-02-21 14:03:00,57.90000000000001,57.8
2012-02-21 14:04:00,59.1,59.0
2012-02-21 14:05:00,58.5,58.40000000000001
2012-02-21 14:06:00,58.3,58.2
2012-02-21 14:07:00,59.7,59.6
2012-02-21 14:08:00,57.90000000000001,57.8
2012-02-21 14:09:00,56.90000000000001,56.8
2012-02-21 14:10:00,57.0,56.90000000000001
2012-02-21 14:11:00,57.6,57.5
2012-02-21 14:12:00,57.6,57.5
2012-02-21 14:13:00,57.3,57.2
2012-02-21 14:14:00,55.7,55.6
2012-02-21 14:15:00,56.40000000000001,56.3
2012-02-21 14:16:00,55.5,55.40000000000001
2012-02-21 14:17:00,54.7,54.6
2012-02-21 14:18:00,56.40000000000001,56.3
2012-02-21 14:19:00,57.0,56.90000000000001
2012-02-21 14:20:00,57.40000000000001,57.3
2012-02-21 14:21:00,59.1,59.0
2012-02-21 14:22:00,59.90000000000001,59.8
2012-02-21 14:23:00,58.8,58.7
2012-02-21 14:24:00,57.90000000000001,57.8
2012-02-21 14:25:00,58.8,58.7
2012-02-21 14:26:00,56.8,56.7
2012-02-21 14:27:00,58.40000000000001,58.3
2012-02-21 14:28:00,59.5,59.40000000000001
2012-02-21 14:29:00,60.8,60.7
2012-02-21 14:30:00,60.6,60.5
2012-02-21 14:31:00,60.5,60.40000000000001
2012-02-21 14:32:00,58.90000000000001,58.8
2012-02-21 14:33:00,57.5,57.40000000000001
2012-02-21 14:34:00,57.2,57.1
2012-02-21 14:35:00,54.5,54.40000000000001
2012-02-21 14:36:00,54.5,54.40000000000001
2012-02-21 14:37:00,53.2,53.1
2012-02-21 14:38:00,54.7,54.6
2012-02-21 14:39:00,54.8,54.7
2012-02-21 14:40:00,54.90000000000001,54.8
2012-02-21 14:41:00,55.40000000000001,55.3
2012-02-21 14:42:00,56.0,55.90000000000001
2012-02-21 14:43:00,55.0,54.90000000000001
2012-02-21 14:44:00,55.1,55.0
2012-02-21 14:45:00,54.90000000000001,54.8
2012-02-21 14:46:00,56.90000000000001,56.8
2012-02-21 14:47:00,59.3,59.2
2012-02-21 14:48:00,60.1,60.0
2012-02-21 14:49:00,59.0,58.90000000000001
2012-02-21 14:50:00,59.90000000000001,59.8
2012-02-21 14:51:00,60.3,60.2
2012-02-21 14:52:00,63.40000000000001,63.3
2012-02-21 14:53:00,62.90000000000001,62.8
2012-02-21 14:54:00,64.10000000000001,64.0
2012-02-21 14:55:00,64.2,64.10000000000001
2012-02-21 14:56:00,65.4,65.3
2012-02-21 14:57:00,63.3,63.2
2012-02-21 14:58:00,66.0,65.9
2012-02-21 14:59:00,65.0,64.9
2012-02-21 15:00:00,64.0,63.90000000000001
2012-02-21 15:01:00,66.2,66.10000000000001
2012-02-21 15:02:00,64.9,64.8
2012-02-21 15:03:00,66.5,66.4
2012-02-21 15:04:00,68.0,67.9
2012-02-21 15:05:00,66.10000000000001,66.0
2012-02-21 15:06:00,65.8,65.7
2012-02-21 15:07:00,66.0,65.9
2012-02-21 15:08:00,66.2,66.10000000000001
2012-02-21 15:09:00,67.9,67.8
2012-02-21 15:10:00,67.3,67.2
2012-02-21 15:11:00,66.8,66.7
2012-02-21 15:12:00,67.0,66.9
2012-02-21 15:13:00,67.8,67.7
2012-02-21 15:14:00,67.2,67.10000000000001
2012-02-21 15:15:00,64.60000000000001,64.5
2012-02-21 15:16:00,66.10000000000001,66.0
2012-02-21 15:17:00,65.0,64.9
2012-02-21 15:18:00,63.5,63.40000000000001
2012-02-21 15:19:00,64.7,64.60000000000001
2012-02-21 15:20:00,64.2,64.10000000000001
2012-02-21 15:21:00,61.6,61.5
2012-02-21 15:22:00,61.90000000000001,61.8
2012-02-21 15:23:00,62.7,62.6
2012-02-21 15:24:00,60.2,60.1
2012-02-21 15:25:00,60.5,60.40000000000001
2012-02-21 15:26:00,63.2,63.1
2012-02-21 15:27:00,63.40000000000001,63.3
2012-02-21 15:28:00,61.8,61.7
2012-02-21 15:29:00,60.40000000000001,60.3
2012-02-21 15:30:00,59.7,59.6
2012-02-22 09:30:00,59.7,59.6
2012-02-22 09:31:00,59.2,59.1
2012-02-22 09:32:00,56.8,56.7
2012-02-22 09:33:00,55.6,55.5
2012-02-22 09:34:00,54.5,54.40000000000001
2012-02-22 09:35:00,53.0,52.90000000000001
2012-02-22 09:36:00,52.5,52.40000000000001
2012-02-22 09:37:00,54.5,54.40000000000001
2012-02-22 09:38:00,53.90000000000001,53.8
2012-02-22 09:39:00,52.3,52.2
2012-02-22 09:40:00,51.40000000000001,51.3
2012-02-22 09:41:00,51.90000000000001,51.8
2012-02-22 09:42:00,51.8,51.7
2012-02-22 09:43:00,50.40000000000001,50.3
2012-02-22 09:44:00,50.90000000000001,50.8
2012-02-22 09:45:00,52.40000000000001,52.3
2012-02-22 09:46:00,52.40000000000001,52.3
2012-02-22 09:47:00,50.3,50.2
2012-02-22 09:48:00,51.40000000000001,51.3
2012-02-22 09:49:00,51.0,50.90000000000001
2012-02-22 09:50:00,50.40000000000001,50.3
2012-02-22 09:51:00,49.1,49.0
2012-02-22 09:52:00,48.1,48.0
2012-02-22 09:53:00,49.90000000000001,49.8
2012-02-22 09:54:00,51.0,50.90000000000001
2012-02-22 09:55:00,48.3,48.2
2012-02-22 09:56:00,49.2,49.1
2012-02-22 09:57:00,48.7,48.6
2012-02-22 09:58:00,49.5,49.40000000000001
2012-02-22 09:59:00,50.1,50.0
2012-02-22 10:00:00,50.5,50.40000000000001
2012-02-22 10:01:00,51.7,51.6
2012-02-22 10:02:00,50.6,50.5
2012-02-22 10:03:00,49.7,49.6
2012-02-22 10:04:00,49.5,49.40000000000001
2012-02-22 10:05:00,51.0,50.90000000000001
2012-02-22 10:06:00,50.90000000000001,50.8
2012-02-22 10:07:00,50.1,50.0
2012-02-22 10:08:00,48.1,48.0
2012-02-22 10:09:00,49.5,49.40000000000001
2012-02-22 10:10:00,49.6,49.5
2012-02-22 10:11:00,50.2,50.1
2012-02-22 10:12:00,50.8,50.7
2012-02-22 10:13:00,50.90000000000001,50.8
2012-02-22 10:14:00,51.40000000000001,51.3
2012-02-22 10:15:00,51.6,51.5
2012-02-22 10:16:00,51.1,51.0
2012-02-22 10:17:00,51.6,51.5
2012-02-22 10:18:00,53.0,52.90000000000001
2012-02-22 10:19:00,53.2,53.1
2012-02-22 10:20:00,53.1,53.0
2012-02-22 10:21:00,53.6,53.5
2012-02-22 10:22:00,53.1,53.0
2012-02-22 10:23:00,51.40000000000001,51.3
2012-02-22 10:24:00,51.40000000000001,51.3
2012-02-22 10:25:00,51.5,51.40000000000001
2012-02-22 10:26:00,51.5,51.40000000000001
2012-02-22 10:27:00,51.8,51.7
2012-02-22 10:28:00,53.3,53.2
2012-02-22 10:29:00,52.6,52.5
2012-02-22 10:30:00,52.2,52.1
2012-02-22 10:31:00,51.2,51.1
2012-02-22 10:32:00,50.3,50.2
2012-02-22 10:33:00,50.40000000000001,50.3
2012-02-22 10:34:00,50.1,50.0
2012-02-22 10:35:00,50.2,50.1
2012-02-22 10:36:00,50.1,50.0
2012-02-22 10:37:00,50.6,50.5
2012-02-22 10:38:00,50.7,50.6
2012-02-22 10:39:00,51.3,51.2
2012-02-22 10:40:00,51.90000000000001,51.8
2012-02-22 10:41:00,52.2,52.1
2012-02-22 10:42:00,53.5,53.40000000000001
2012-02-22 10:43:00,55.1,55.0
2012-02-22 10:44:00,54.1,54.0
2012-02-22 10:45:00,55.1,55.0
2012-02-22 10:46:00,56.3,56.2
2012-02-22 10:47:00,57.2,57.1
2012-02-22 10:48:00,55.7,55.6
2012-02-22 10:49:00,55.0,54.90000000000001
2012-02-22 10:50:00,54.7,54.6
2012-02-22 10:51:00,52.7,52.6
2012-02-22 10:52:00,52.0,51.90000000000001
2012-02-22 10:53:00,51.6,51.5
2012-02-22 10:54:00,50.6,50.5
2012-02-22 10:55:00,51.40000000000001,51.3
2012-02-22 10:56:00,49.8,49.7
2012-02-22 10:57:00,49.40000000000001,49.3
2012-02-22 10:58:00,49.90000000000001,49.8
2012-02-22 10:59:00,49.6,49.5
2012-02-22 11:00:00,49.5,49.40000000000001
2012-02-22 11:01:00,49.40000000000001,49.3
2012-02-22 11:02:00,49.0,48.90000000000001
2012-02-22 11:03:00,49.6,49.5
2012-02-22 11:04:00,49.0,48.90000000000001
2012-02-22 11:05:00,48.7,48.6
2012-02-22 11:06:00,47.1,47.0
2012-02-22 11:07:00,46.6,46.5
2012-02-22 11:08:00,47.3,47.2
2012-02-22 11:09:00,45.3,45.2
2012-02-22 11:10:00,45.6,45.5
2012-02-22 11:11:00,46.1,46.0
2012-02-22 11:12:00,45.1,45.0
2012-02-22 11:13:00,45.3,45.2
2012-02-22 11:14:00,45.0,44.90000000000001
2012-02-22 11:15:00,44.90000000000001,44.8
2012-02-22 11:16:00,45.3,45.2
2012-02-22 11:17:00,45.0,44.90000000000001
2012-02-22 11:18:00,44.90000000000001,44.8
2012-02-22 11:19:00,44.2,44.1
2012-02-22 11:20:00,43.5,43.40000000000001
2012-02-22 11:21:00,42.0,41.90000000000001
2012-02-22 11:22:00,43.6,43.5
2012-02-22 11:23:00,43.90000000000001,43.8
2012-02-22 11:24:00,44.40000000000001,44.3
2012-02-22 11:25:00,44.8,44.7
2012-02-22 11:26:00,44.2,44.1
2012-02-22 11:27:00,44.6,44.5
2012-02-22 11:28:00,43.90000000000001,43.8
2012-02-22 11:29:00,43.2,43.1
2012-02-22 11:30:00,42.7,42.6
2012-02-22 11:31:00,42.7,42.6
2012-02-22 11:32:00,43.7,43.6
2012-02-22 11:33:00,43.3,43.2
2012-02-22 11:34:00,43.90000000000001,43.8
2012-02-22 11:35:00,43.1,43.0
2012-02-22 11:36:00,43.90000000000001,43.8
2012-02-22 11:37:00,44.2,44.1
2012-02-22 11:38:00,43.0,42.90000000000001
2012-02-22 11:39:00,42.90000000000001,42.8
2012-02-22 11:40:00,43.3,43.2
2012-02-22 11:41:00,42.8,42.7
2012-02-22 11:42:00,44.6,44.5
2012-02-22 11:43:00,45.8,45.7
2012-02-22 11:44:00,46.3,46.2
2012-02-22 11:45:00,46.2,46.1
2012-02-22 11:46:00,46.5,46.40000000000001
2012-02-22 11:47:00,47.6,47.5
2012-02-22 11:48:00,47.3,47.2
2012-02-22 11:49:00,47.1,47.0
2012-02-22 11:50:00,49.90000000000001,49.8
2012-02-22 11:51:00,48.1,48.0
2012-02-22 11:52:00,47.3,47.2
2012-02-22 11:53:00,47.6,47.5
2012-02-22 11:54:00,46.1,46.0
2012-02-22 11:55:00,46.40000000000001,46.3
2012-02-22 11:56:00,48.3,48.2
2012-02-22 11:57:00,48.8,48.7
2012-02-22 11:58:00,48.90000000000001,48.8
2012-02-22 11:59:00,48.5,48.40000000000001
2012-02-22 12:00:00,49.6,49.5
2012-02-22 12:01:00,48.8,48.7
2012-02-22 12:02:00,48.2,48.1
2012-02-22 12:03:00,45.90000000000001,45.8
2012-02-22 12:04:00,45.40000000000001,45.3
2012-02-22 12:05:00,45.8,45.7
2012-02-22 12:06:00,44.7,44.6
2012-02-22 12:07:00,45.5,45.40000000000001
2012-02-22 12:08:00,43.90000000000001,43.8
2012-02-22 12:09:00,44.1,44.0
2012-02-22 12:10:00,44.2,44.1
2012-02-22 12:11:00,44.8,44.7
2012-02-22 12:12:00,43.7,43.6
2012-02-22 12:13:00,43.90000000000001,43.8
2012-02-22 12:14:00,44.40000000000001,44.3
2012-02-22 12:15:00,46.5,46.40000000000001
2012-02-22 12:16:00,46.6,46.5
2012-02-22 12:17:00,46.90000000000001,46.8
2012-02-22 12:18:00,46.90000000000001,46.8
2012-02-22 12:19:00,46.8,46.7
2012-02-22 12:20:00,46.7,46.6
2012-02-22 12:21:00,47.2,47.1
2012-02-22 12:22:00,48.0,47.90000000000001
2012-02-22 12:23:00,47.6,47.5
2012-02-22 12:24:00,47.90000000000001,47.8
