datetime,ask,bid
2012-02-17 13:13:00,98.8,98.7
2012-02-17 13:14:00,102.8,102.7
2012-02-17 13:15:00,103.6,103.5
2012-02-17 13:16:00,103.0,102.9
2012-02-17 13:17:00,103.2,103.1
2012-02-17 13:18:00,102.9,102.8
2012-02-17 13:19:00,106.6,106.5
2012-02-17 13:20:00,107.5,107.4
2012-02-17 13:21:00,106.0,105.9
2012-02-17 13:22:00,104.2,104.1
2012-02-17 13:23:00,101.6,101.5
2012-02-17 13:24:00,102.1,102.0
2012-02-17 13:25:00,98.2,98.1
2012-02-17 13:26:00,95.9,95.8
2012-02-17 13:27:00,97.6,97.5
2012-02-17 13:28:00,96.2,96.1
2012-02-17 13:29:00,95.4,95.3
2012-02-17 13:30:00,98.1,98.0
2012-02-17 13:31:00,100.3,100.2
2012-02-17 13:32:00,99.8,99.7
2012-02-17 13:33:00,98.1,98.0
2012-02-17 13:34:00,99.3,99.2
2012-02-17 13:35:00,98.7,98.6
2012-02-17 13:36:00,104.7,104.6
2012-02-17 13:37:00,103.7,103.6
2012-02-17 13:38:00,106.7,106.6
2012-02-17 13:39:00,106.7,106.6
2012-02-17 13:40:00,103.9,103.8
2012-02-17 13:41:00,100.8,100.7
2012-02-17 13:42:00,104.3,104.2
2012-02-17 13:43:00,105.3,105.2
2012-02-17 13:44:00,104.8,104.7
2012-02-17 13:45:00,103.4,103.3
2012-02-17 13:46:00,104.2,104.1
2012-02-17 13:47:00,101.1,101.0
2012-02-17 13:48:00,100.7,100.6
2012-02-17 13:49:00,98.5,98.4
2012-02-17 13:50:00,96.5,96.4
2012-02-17 13:51:00,93.7,93.6
2012-02-17 13:52:00,94.1,94.0
2012-02-17 13:53:00,89.7,89.60000000000002
2012-02-17 13:54:00,94.0,93.9
2012-02-17 13:55:00,96.5,96.4
2012-02-17 13:56:00,92.4,92.3
2012-02-17 13:57:00,94.7,94.6
2012-02-17 13:58:00,95.1,95.0
2012-02-17 13:59:00,96.3,96.2
2012-02-17 14:00:00,94.4,94.3
2012-02-17 14:01:00,99.1,99.0
2012-02-17 14:02:00,96.8,96.7
2012-02-17 14:03:00,98.6,98.5
2012-02-17 14:04:00,102.7,102.6
2012-02-17 14:05:00,99.7,99.6
2012-02-17 14:06:00,99.5,99.4
2012-02-17 14:07:00,98.3,98.2
2012-02-17 14:08:00,96.9,96.8
2012-02-17 14:09:00,93.6,93.5
2012-02-17 14:10:00,98.4,98.3
2012-02-17 14:11:00,99.3,99.2
2012-02-17 14:12:00,97.8,97.7
2012-02-17 14:13:00,99.3,99.2
2012-02-17 14:14:00,100.8,100.7
2012-02-17 14:15:00,98.5,98.4
2012-02-17 14:16:00,98.2,98.1
2012-02-17 14:17:00,97.5,97.4
2012-02-17 14:18:00,96.5,96.4
2012-02-17 14:19:00,93.1,93.0
2012-02-17 14:20:00,94.7,94.6
2012-02-17 14:21:00,93.4,93.3
2012-02-17 14:22:00,92.5,92.4
2012-02-17 14:23:00,91.1,91.0
2012-02-17 14:24:00,91.6,91.5
2012-02-17 14:25:00,90.7,90.6
2012-02-17 14:26:00,88.5,88.4
2012-02-17 14:27:00,88.80000000000003,88.7
2012-02-17 14:28:00,89.7,89.60000000000002
2012-02-17 14:29:00,86.5,86.4
2012-02-17 14:30:00,86.60000000000002,86.5
2012-02-17 14:31:00,82.80000000000003,82.7
2012-02-17 14:32:00,84.4,84.30000000000003
2012-02-17 14:33:00,83.4,83.30000000000003
2012-02-17 14:34:00,81.9,81.80000000000003
2012-02-17 14:35:00,81.30000000000003,81.2
2012-02-17 14:36:00,82.30000000000003,82.2
2012-02-17 14:37:00,79.0,78.9
2012-02-17 14:38:00,78.60000000000002,78.5
2012-02-17 14:39:00,80.7,80.60000000000002
2012-02-17 14:40:00,81.0,80.9
2012-02-17 14:41:00,78.9,78.80000000000003
2012-02-17 14:42:00,79.80000000000003,79.7
2012-02-17 14:43:00,79.5,79.4
2012-02-17 14:44:00,79.30000000000003,79.2
2012-02-17 14:45:00,78.2,78.10000000000002
2012-02-17 14:46:00,76.5,76.4
2012-02-17 14:47:00,77.4,77.30000000000003
2012-02-17 14:48:00,79.30000000000003,79.2
2012-02-17 14:49:00,81.5,81.4
2012-02-17 14:50:00,83.2,83.10000000000002
2012-02-17 14:51:00,83.4,83.30000000000003
2012-02-17 14:52:00,82.0,81.9
2012-02-17 14:53:00,82.30000000000003,82.2
2012-02-17 14:54:00,81.9,81.80000000000003
2012-02-17 14:55:00,81.9,81.80000000000003
2012-02-17 14:56:00,83.10000000000002,83.0
2012-02-17 14:57:00,80.7,80.60000000000002
2012-02-17 14:58:00,79.9,79.80000000000003
2012-02-17 14:59:00,80.9,80.80000000000003
2012-02-17 15:00:00,80.2,80.10000000000002
2012-02-17 15:01:00,80.30000000000003,80.2
2012-02-17 15:02:00,82.2,82.10000000000002
2012-02-17 15:03:00,81.7,81.60000000000002
2012-02-17 15:04:00,80.4,80.30000000000003
2012-02-17 15:05:00,81.30000000000003,81.2
2012-02-17 15:06:00,80.4,80.30000000000003
2012-02-17 15:07:00,81.7,81.60000000000002
2012-02-17 15:08:00,84.60000000000002,84.5
2012-02-17 15:09:00,84.2,84.10000000000002
2012-02-17 15:10:00,80.60000000000002,80.5
2012-02-17 15:11:00,82.80000000000003,82.7
2012-02-17 15:12:00,82.2,82.10000000000002
2012-02-17 15:13:00,81.30000000000003,81.2
2012-02-17 15:14:00,84.5,84.4
2012-02-17 15:15:00,84.2,84.10000000000002
2012-02-17 15:16:00,84.80000000000003,84.7
2012-02-17 15:17:00,85.9,85.80000000000003
2012-02-17 15:18:00,88.30000000000003,88.2
2012-02-17 15:19:00,90.9,90.8
2012-02-17 15:20:00,94.9,94.8
2012-02-17 15:21:00,95.2,95.1
2012-02-17 15:22:00,97.2,97.1
2012-02-17 15:23:00,95.8,95.7
2012-02-17 15:24:00,94.0,93.9
2012-02-17 15:25:00,92.3,92.2
2012-02-17 15:26:00,88.0,87.9
2012-02-17 15:27:00,86.5,86.4
2012-02-17 15:28:00,86.2,86.10000000000002
2012-02-17 15:29:00,86.10000000000002,86.0
2012-02-17 15:30:00,86.7,86.60000000000002
2012-02-21 09:30:00,85.60000000000002,85.5
2012-02-21 09:31:00,86.30000000000003,86.2
2012-02-21 09:32:00,86.9,86.80000000000003
2012-02-21 09:33:00,83.4,83.30000000000003
2012-02-21 09:34:00,83.30000000000003,83.2
2012-02-21 09:35:00,80.0,79.9
2012-02-21 09:36:00,77.30000000000003,77.2
2012-02-21 09:37:00,77.10000000000002,77.0
2012-02-21 09:38:00,76.3,76.2
2012-02-21 09:39:00,77.5,77.4
2012-02-21 09:40:00,78.2,78.10000000000002
2012-02-21 09:41:00,77.9,77.80000000000003
2012-02-21 09:42:00,78.30000000000003,78.2
2012-02-21 09:43:00,79.2,79.10000000000002
2012-02-21 09:44:00,77.7,77.60000000000002
2012-02-21 09:45:00,78.2,78.10000000000002
2012-02-21 09:46:00,78.4,78.30000000000003
2012-02-21 09:47:00,77.9,77.80000000000003
2012-02-21 09:48:00,80.4,80.30000000000003
2012-02-21 09:49:00,81.80000000000003,81.7
2012-02-21 09:50:00,82.4,82.30000000000003
2012-02-21 09:51:00,83.10000000000002,83.0
2012-02-21 09:52:00,80.80000000000003,80.7
2012-02-21 09:53:00,82.2,82.10000000000002
2012-02-21 09:54:00,82.5,82.4
2012-02-21 09:55:00,84.80000000000003,84.7
2012-02-21 09:56:00,87.5,87.4
2012-02-21 09:57:00,87.2,87.10000000000002
2012-02-21 09:58:00,88.4,88.30000000000003
2012-02-21 09:59:00,88.80000000000003,88.7
2012-02-21 10:00:00,88.30000000000003,88.2
2012-02-21 10:01:00,88.60000000000002,88.5
2012-02-21 10:02:00,93.4,93.3
2012-02-21 10:03:00,91.6,91.5
2012-02-21 10:04:00,92.1,92.0
2012-02-21 10:05:00,93.9,93.8
2012-02-21 10:06:00,93.7,93.6
2012-02-21 10:07:00,90.7,90.6
2012-02-21 10:08:00,89.10000000000002,89.0
2012-02-21 10:09:00,90.7,90.6
2012-02-21 10:10:00,93.3,93.2
2012-02-21 10:11:00,94.4,94.3
2012-02-21 10:12:00,92.5,92.4
2012-02-21 10:13:00,91.0,90.9
2012-02-21 10:14:00,91.3,91.2
2012-02-21 10:15:00,87.10000000000002,87.0
2012-02-21 10:16:00,83.80000000000003,83.7
2012-02-21 10:17:00,86.30000000000003,86.2
2012-02-21 10:18:00,85.2,85.10000000000002
2012-02-21 10:19:00,86.10000000000002,86.0
2012-02-21 10:20:00,86.5,86.4
2012-02-21 10:21:00,87.60000000000002,87.5
2012-02-21 10:22:00,83.2,83.10000000000002
2012-02-21 10:23:00,81.0,80.9
2012-02-21 10:24:00,82.10000000000002,82.0
2012-02-21 10:25:00,80.4,80.30000000000003
2012-02-21 10:26:00,80.80000000000003,80.7
2012-02-21 10:27:00,81.2,81.10000000000002
2012-02-21 10:28:00,80.5,80.4
2012-02-21 10:29:00,79.9,79.80000000000003
2012-02-21 10:30:00,83.0,82.9
2012-02-21 10:31:00,81.2,81.10000000000002
2012-02-21 10:32:00,82.2,82.10000000000002
2012-02-21 10:33:00,78.80000000000003,78.7
2012-02-21 10:34:00,81.60000000000002,81.5
2012-02-21 10:35:00,81.4,81.30000000000003
2012-02-21 10:36:00,82.80000000000003,82.7
2012-02-21 10:37:00,81.5,81.4
2012-02-21 10:38:00,81.60000000000002,81.5
2012-02-21 10:39:00,81.2,81.10000000000002
2012-02-21 10:40:00,81.7,81.60000000000002
2012-02-21 10:41:00,80.60000000000002,80.5
2012-02-21 10:42:00,80.60000000000002,80.5
2012-02-21 10:43:00,83.7,83.60000000000002
2012-02-21 10:44:00,80.0,79.9
2012-02-21 10:45:00,76.9,76.80000000000003
2012-02-21 10:46:00,76.4,76.3
2012-02-21 10:47:00,75.60000000000002,75.5
2012-02-21 10:48:00,77.10000000000002,77.0
2012-02-21 10:49:00,76.3,76.2
2012-02-21 10:50:00,74.2,74.10000000000002
2012-02-21 10:51:00,74.3,74.2
2012-02-21 10:52:00,71.5,71.4
2012-02-21 10:53:00,72.2,72.10000000000002
2012-02-21 10:54:00,72.0,71.9
2012-02-21 10:55:00,70.10000000000001,70.0
2012-02-21 10:56:00,68.8,68.7
2012-02-21 10:57:00,68.0,67.9
2012-02-21 10:58:00,69.4,69.3
2012-02-21 10:59:00,71.60000000000002,71.5
2012-02-21 11:00:00,72.0,71.9
2012-02-21 11:01:00,69.60000000000001,69.5
2012-02-21 11:02:00,67.10000000000001,67.0
2012-02-21 11:03:00,69.9,69.8
2012-02-21 11:04:00,69.10000000000001,69.0
2012-02-21 11:05:00,71.3,71.2
2012-02-21 11:06:00,74.60000000000002,74.5
2012-02-21 11:07:00,75.8,75.7
2012-02-21 11:08:00,76.60000000000002,76.5
2012-02-21 11:09:00,76.9,76.80000000000003
2012-02-21 11:10:00,77.9,77.80000000000003
2012-02-21 11:11:00,80.5,80.4
2012-02-21 11:12:00,81.10000000000002,81.0
2012-02-21 11:13:00,80.2,80.10000000000002
2012-02-21 11:14:00,79.7,79.60000000000002
2012-02-21 11:15:00,76.80000000000003,76.7
2012-02-21 11:16:00,79.10000000000002,79.0
2012-02-21 11:17:00,83.2,83.10000000000002
2012-02-21 11:18:00,84.30000000000003,84.2
2012-02-21 11:19:00,83.10000000000002,83.0
2012-02-21 11:20:00,86.30000000000003,86.2
2012-02-21 11:21:00,87.9,87.80000000000003
2012-02-21 11:22:00,87.2,87.10000000000002
2012-02-21 11:23:00,86.2,86.10000000000002
2012-02-21 11:24:00,89.10000000000002,89.0
2012-02-21 11:25:00,87.80000000000003,87.7
2012-02-21 11:26:00,87.2,87.10000000000002
2012-02-21 11:27:00,86.0,85.9
2012-02-21 11:28:00,89.5,89.4
2012-02-21 11:29:00,89.2,89.10000000000002
2012-02-21 11:30:00,87.7,87.60000000000002
2012-02-21 11:31:00,90.6,90.5
2012-02-21 11:32:00,90.1,90.0
2012-02-21 11:33:00,89.60000000000002,89.5
2012-02-21 11:34:00,90.0,89.9
2012-02-21 11:35:00,92.5,92.4
2012-02-21 11:36:00,95.0,94.9
2012-02-21 11:37:00,95.4,95.3
2012-02-21 11:38:00,97.2,97.1
2012-02-21 11:39:00,96.5,96.4
2012-02-21 11:40:00,100.7,100.6
2012-02-21 11:41:00,98.1,98.0
2012-02-21 11:42:00,94.5,94.4
2012-02-21 11:43:00,95.5,95.4
2012-02-21 11:44:00,93.6,93.5
2012-02-21 11:45:00,94.3,94.2
2012-02-21 11:46:00,94.8,94.7
2012-02-21 11:47:00,96.6,96.5
2012-02-21 11:48:00,96.9,96.8
2012-02-21 11:49:00,94.8,94.7
2012-02-21 11:50:00,93.8,93.7
2012-02-21 11:51:00,96.5,96.4
2012-02-21 11:52:00,94.2,94.1
2012-02-21 11:53:00,93.0,92.9
2012-02-21 11:54:00,94.3,94.2
2012-02-21 11:55:00,98.1,98.0
2012-02-21 11:56:00,93.3,93.2
2012-02-21 11:57:00,91.7,91.6
2012-02-21 11:58:00,90.7,90.6
2012-02-21 11:59:00,89.2,89.10000000000002
2012-02-21 12:00:00,86.2,86.10000000000002
2012-02-21 12:01:00,86.2,86.10000000000002
2012-02-21 12:02:00,86.9,86.80000000000003
2012-02-21 12:03:00,91.4,91.3
2012-02-21 12:04:00,91.5,91.4
2012-02-21 12:05:00,94.7,94.6
2012-02-21 12:06:00,95.1,95.0
2012-02-21 12:07:00,95.7,95.6
2012-02-21 12:08:00,100.5,100.4
2012-02-21 12:09:00,100.5,100.4
2012-02-21 12:10:00,99.2,99.1
2012-02-21 12:11:00,99.2,99.1
2012-02-21 12:12:00,97.4,97.3
2012-02-21 12:13:00,98.6,98.5
2012-02-21 12:14:00,97.9,97.8
2012-02-21 12:15:00,97.1,97.0
2012-02-21 12:16:00,98.0,97.9
2012-02-21 12:17:00,101.1,101.0
2012-02-21 12:18:00,100.3,100.2
2012-02-21 12:19:00,98.3,98.2
2012-02-21 12:20:00,97.8,97.7
2012-02-21 12:21:00,99.8,99.7
2012-02-21 12:22:00,98.8,98.7
2012-02-21 12:23:00,101.4,101.3
2012-02-21 12:24:00,102.9,102.8
2012-02-21 12:25:00,101.5,101.4
2012-02-21 12:26:00,102.5,102.4
2012-02-21 12:27:00,98.0,97.9
2012-02-21 12:28:00,100.6,100.5
2012-02-21 12:29:00,96.7,96.6
2012-02-21 12:30:00,93.6,93.5
2012-02-21 12:31:00,96.9,96.8
2012-02-21 12:32:00,97.2,97.1
2012-02-21 12:33:00,96.8,96.7
2012-02-21 12:34:00,98.4,98.3
2012-02-21 12:35:00,100.2,100.1
2012-02-21 12:36:00,103.1,103.0
2012-02-21 12:37:00,105.4,105.3
2012-02-21 12:38:00,108.0,107.9
2012-02-21 12:39:00,104.9,104.8
2012-02-21 12:40:00,104.2,104.1
2012-02-21 12:41:00,108.2,108.1
2012-02-21 12:42:00,107.9,107.8
2012-02-21 12:43:00,105.8,105.7
2012-02-21 12:44:00,106.6,106.5
2012-02-21 12:45:00,104.8,104.7
2012-02-21 12:46:00,107.2,107.1
2012-02-21 12:47:00,107.3,107.2
2012-02-21 12:48:00,106.6,106.5
2012-02-21 12:49:00,106.9,106.8
2012-02-21 12:50:00,107.7,107.6
2012-02-21 12:51:00,106.1,106.0
2012-02-21 12:52:00,106.5,106.4
2012-02-21 12:53:00,108.7,108.6
2012-02-21 12:54:00,109.2,109.1
2012-02-21 12:55:00,105.6,105.5
2012-02-21 12:56:00,101.9,101.8
2012-02-21 12:57:00,103.6,103.5
2012-02-21 12:58:00,102.3,102.2
2012-02-21 12:59:00,101.8,101.7
2012-02-21 13:00:00,100.4,100.3
2012-02-21 13:01:00,106.8,106.7
2012-02-21 13:02:00,110.3,110.2
2012-02-21 13:03:00,110.0,109.9
2012-02-21 13:04:00,110.3,110.2
2012-02-21 13:05:00,110.4,110.3
2012-02-21 13:06:00,109.5,109.4
2012-02-21 13:07:00,108.8,108.7
2012-02-21 13:08:00,112.1,112.0
2012-02-21 13:09:00,111.5,111.4
2012-02-21 13:10:00,108.7,108.6
2012-02-21 13:11:00,107.3,107.2
2012-02-21 13:12:00,104.9,104.8
2012-02-21 13:13:00,106.4,106.3
2012-02-21 13:14:00,106.4,106.3
2012-02-21 13:15:00,104.9,104.8
2012-02-21 13:16:00,106.1,106.0
2012-02-21 13:17:00,104.2,104.1
2012-02-21 13:18:00,98.8,98.7
2012-02-21 13:19:00,99.4,99.3
2012-02-21 13:20:00,95.7,95.6
2012-02-21 13:21:00,95.3,95.2
2012-02-21 13:22:00,95.9,95.8
2012-02-21 13:23:00,93.1,93.0
2012-02-21 13:24:00,93.1,93.0
2012-02-21 13:25:00,94.9,94.8
2012-02-21 13:26:00,97.1,97.0
2012-02-21 13:27:00,95.1,95.0
2012-02-21 13:28:00,96.7,96.6
2012-02-21 13:29:00,94.1,94.0
2012-02-21 13:30:00,96.5,96.4
2012-02-21 13:31:00,98.2,98.1
2012-02-21 13:32:00,96.5,96.4
2012-02-21 13:33:00,97.1,97.0
2012-02-21 13:34:00,97.9,97.8
2012-02-21 13:35:00,96.0,95.9
2012-02-21 13:36:00,93.2,93.1
2012-02-21 13:37:00,91.9,91.8
2012-02-21 13:38:00,89.2,89.10000000000002
2012-02-21 13:39:00,89.0,88.9
2012-02-21 13:40:00,87.0,86.9
2012-02-21 13:41:00,89.2,89.10000000000002
2012-02-21 13:42:00,88.10000000000002,88.0
2012-02-21 13:43:00,85.7,85.60000000000002
2012-02-21 13:44:00,86.60000000000002,86.5
2012-02-21 13:45:00,86.30000000000003,86.2
2012-02-21 13:46:00,83.2,83.10000000000002
2012-02-21 13:47:00,83.9,83.80000000000003
2012-02-21 13:48:00,82.9,82.80000000000003
2012-02-21 13:49:00,81.7,81.60000000000002
2012-02-21 13:50:00,81.80000000000003,81.7
2012-02-21 13:51:00,82.4,82.30000000000003
2012-02-21 13:52:00,81.4,81.30000000000003
2012-02-21 13:53:00,83.30000000000003,83.2
2012-02-21 13:54:00,86.80000000000003,86.7
2012-02-21 13:55:00,86.80000000000003,86.7
2012-02-21 13:56:00,83.5,83.4
2012-02-21 13:57:00,83.4,83.30000000000003
2012-02-21 13:58:00,80.9,80.80000000000003
2012-02-21 13:59:00,82.0,81.9
2012-02-21 14:00:00,84.0,83.9
2012-02-21 14:01:00,81.80000000000003,81.7
2012-02-21 14:02:00,82.10000000000002,82.0
2012-02-21 14:03:00,82.60000000000002,82.5
2012-02-21 14:04:00,82.5,82.4
2012-02-21 14:05:00,84.4,84.30000000000003
2012-02-21 14:06:00,81.80000000000003,81.7
2012-02-21 14:07:00,82.5,82.4
2012-02-21 14:08:00,81.60000000000002,81.5
2012-02-21 14:09:00,83.0,82.9
2012-02-21 14:10:00,83.5,83.4
2012-02-21 14:11:00,82.2,82.10000000000002
2012-02-21 14:12:00,86.5,86.4
2012-02-21 14:13:00,86.4,86.30000000000003
2012-02-21 14:14:00,85.60000000000002,85.5
2012-02-21 14:15:00,83.5,83.4
2012-02-21 14:16:00,85.4,85.30000000000003
2012-02-21 14:17:00,85.9,85.80000000000003
2012-02-21 14:18:00,84.4,84.30000000000003
2012-02-21 14:19:00,85.60000000000002,85.5
2012-02-21 14:20:00,85.4,85.30000000000003
2012-02-21 14:21:00,87.80000000000003,87.7
2012-02-21 14:22:00,88.7,88.60000000000002
2012-02-21 14:23:00,88.9,88.80000000000003
2012-02-21 14:24:00,88.10000000000002,88.0
2012-02-21 14:25:00,88.80000000000003,88.7
2012-02-21 14:26:00,90.7,90.6
2012-02-21 14:27:00,90.8,90.7
2012-02-21 14:28:00,91.7,91.6
2012-02-21 14:29:00,90.3,90.2
2012-02-21 14:30:00,88.2,88.10000000000002
2012-02-21 14:31:00,90.4,90.3
2012-02-21 14:32:00,89.4,89.30000000000003
2012-02-21 14:33:00,92.1,92.0
2012-02-21 14:34:00,92.3,92.2
2012-02-21 14:35:00,96.5,96.4
2012-02-21 14:36:00,98.2,98.1
2012-02-21 14:37:00,95.4,95.3
2012-02-21 14:38:00,99.6,99.5
2012-02-21 14:39:00,99.1,99.0
2012-02-21 14:40:00,98.7,98.6
2012-02-21 14:41:00,99.1,99.0
2012-02-21 14:42:00,96.6,96.5
2012-02-21 14:43:00,92.4,92.3
2012-02-21 14:44:00,91.5,91.4
2012-02-21 14:45:00,95.0,94.9
2012-02-21 14:46:00,94.0,93.9
2012-02-21 14:47:00,92.9,92.8
2012-02-21 14:48:00,89.9,89.80000000000003
2012-02-21 14:49:00,89.80000000000003,89.7
2012-02-21 14:50:00,92.8,92.7
2012-02-21 14:51:00,95.2,95.1
2012-02-21 14:52:00,96.1,96.0
2012-02-21 14:53:00,97.8,97.7
2012-02-21 14:54:00,95.9,95.8
2012-02-21 14:55:00,96.5,96.4
2012-02-21 14:56:00,94.9,94.8
2012-02-21 14:57:00,95.8,95.7
2012-02-21 14:58:00,95.9,95.8
2012-02-21 14:59:00,91.9,91.8
2012-02-21 15:00:00,94.1,94.0
2012-02-21 15:01:00,89.9,89.80000000000003
2012-02-21 15:02:00,91.6,91.5
2012-02-21 15:03:00,89.80000000000003,89.7
2012-02-21 15:04:00,88.80000000000003,88.7
2012-02-21 15:05:00,91.6,91.5
2012-02-21 15:06:00,91.7,91.6
2012-02-21 15:07:00,90.1,90.0
2012-02-21 15:08:00,92.4,92.3
2012-02-21 15:09:00,96.1,96.0
2012-02-21 15:10:00,93.4,93.3
2012-02-21 15:11:00,91.0,90.9
2012-02-21 15:12:00,92.6,92.5
2012-02-21 15:13:00,91.7,91.6
2012-02-21 15:14:00,95.6,95.5
2012-02-21 15:15:00,97.0,96.9
2012-02-21 15:16:00,98.9,98.8
2012-02-21 15:17:00,98.2,98.1
2012-02-21 15:18:00,96.9,96.8
2012-02-21 15:19:00,100.7,100.6
2012-02-21 15:20:00,97.8,97.7
2012-02-21 15:21:00,103.1,103.0
2012-02-21 15:22:00,102.0,101.9
2012-02-21 15:23:00,104.2,104.1
2012-02-21 15:24:00,103.5,103.4
2012-02-21 15:25:00,105.9,105.8
2012-02-21 15:26:00,104.9,104.8
2012-02-21 15:27:00,103.0,102.9
2012-02-21 15:28:00,104.8,104.7
2012-02-21 15:29:00,103.0,102.9
2012-02-21 15:30:00,103.6,103.5
2012-02-22 09:30:00,102.6,102.5
2012-02-22 09:31:00,103.1,103.0
2012-02-22 09:32:00,104.0,103.9
2012-02-22 09:33:00,106.6,106.5
2012-02-22 09:34:00,106.1,106.0
2012-02-22 09:35:00,107.8,107.7
2012-02-22 09:36:00,107.5,107.4
2012-02-22 09:37:00,109.4,109.3
2012-02-22 09:38:00,108.9,108.8
2012-02-22 09:39:00,108.2,108.1
2012-02-22 09:40:00,112.4,112.3
2012-02-22 09:41:00,115.6,115.5
2012-02-22 09:42:00,117.9,117.8
2012-02-22 09:43:00,122.3,122.2
2012-02-22 09:44:00,120.0,119.9
2012-02-22 09:45:00,119.2,119.1
2012-02-22 09:46:00,121.8,121.7
2012-02-22 09:47:00,123.4,123.3
2012-02-22 09:48:00,121.6,121.5
2012-02-22 09:49:00,121.5,121.4
2012-02-22 09:50:00,124.9,124.8
2012-02-22 09:51:00,125.5,125.4
2012-02-22 09:52:00,124.4,124.3
2012-02-22 09:53:00,124.2,124.1
2012-02-22 09:54:00,124.6,124.5
2012-02-22 09:55:00,123.5,123.4
2012-02-22 09:56:00,128.6,128.5
2012-02-22 09:57:00,125.6,125.5
2012-02-22 09:58:00,122.5,122.4
2012-02-22 09:59:00,122.8,122.7
2012-02-22 10:00:00,123.4,123.3
2012-02-22 10:01:00,125.5,125.4
2012-02-22 10:02:00,123.6,123.5
2012-02-22 10:03:00,123.5,123.4
2012-02-22 10:04:00,122.4,122.3
2012-02-22 10:05:00,123.3,123.2
2012-02-22 10:06:00,125.9,125.8
2012-02-22 10:07:00,118.9,118.8
2012-02-22 10:08:00,116.6,116.5
2012-02-22 10:09:00,114.9,114.8
2012-02-22 10:10:00,117.5,117.4
2012-02-22 10:11:00,118.0,117.9
2012-02-22 10:12:00,122.8,122.7
2012-02-22 10:13:00,118.5,118.4
2012-02-22 10:14:00,117.9,117.8
2012-02-22 10:15:00,119.4,119.3
2012-02-22 10:16:00,123.9,123.8
2012-02-22 10:17:00,122.2,122.1
2012-02-22 10:18:00,124.2,124.1
2012-02-22 10:19:00,127.0,126.9
2012-02-22 10:20:00,125.3,125.2
2012-02-22 10:21:00,127.9,127.8
2012-02-22 10:22:00,123.6,123.5
2012-02-22 10:23:00,121.0,120.9
2012-02-22 10:24:00,124.4,124.3
2012-02-22 10:25:00,125.3,125.2
2012-02-22 10:26:00,126.6,126.5
2012-02-22 10:27:00,124.3,124.2
2012-02-22 10:28:00,126.6,126.5
2012-02-22 10:29:00,130.3,130.20000000000002
2012-02-22 10:30:00,127.6,127.5
2012-02-22 10:31:00,129.5,129.4
2012-02-22 10:32:00,130.5,130.4
2012-02-22 10:33:00,132.3,132.20000000000002
2012-02-22 10:34:00,133.4,133.3
2012-02-22 10:35:00,133.6,133.5
2012-02-22 10:36:00,134.3,134.20000000000002
2012-02-22 10:37:00,133.4,133.3
2012-02-22 10:38:00,131.9,131.8
2012-02-22 10:39:00,135.70000000000002,135.6
2012-02-22 10:40:00,137.0,136.9
2012-02-22 10:41:00,137.0,136.9
2012-02-22 10:42:00,140.8,140.70000000000002
2012-02-22 10:43:00,139.5,139.4
2012-02-22 10:44:00,144.6,144.5
2012-02-22 10:45:00,147.5,147.4
2012-02-22 10:46:00,144.0,143.9
2012-02-22 10:47:00,140.3,140.20000000000002
2012-02-22 10:48:00,137.4,137.3
2012-02-22 10:49:00,138.8,138.70000000000002
2012-02-22 10:50:00,140.3,140.20000000000002
2012-02-22 10:51:00,135.3,135.20000000000002
2012-02-22 10:52:00,131.8,131.70000000000002
2012-02-22 10:53:00,130.1,130.0
2012-02-22 10:54:00,133.5,133.4
2012-02-22 10:55:00,134.3,134.20000000000002
2012-02-22 10:56:00,132.1,132.0
2012-02-22 10:57:00,133.1,133.0
2012-02-22 10:58:00,133.0,132.9
2012-02-22 10:59:00,136.1,136.0
2012-02-22 11:00:00,137.9,137.8
2012-02-22 11:01:00,133.3,133.20000000000002
2012-02-22 11:02:00,130.3,130.20000000000002
2012-02-22 11:03:00,127.0,126.9
2012-02-22 11:04:00,122.7,122.6
2012-02-22 11:05:00,124.5,124.4
2012-02-22 11:06:00,128.1,128.0
2012-02-22 11:07:00,123.8,123.7
2012-02-22 11:08:00,125.5,125.4
2012-02-22 11:09:00,125.4,125.3
2012-02-22 11:10:00,123.5,123.4
2012-02-22 11:11:00,120.8,120.7
2012-02-22 11:12:00,119.1,119.0
2012-02-22 11:13:00,116.7,116.6
2012-02-22 11:14:00,116.8,116.7
2012-02-22 11:15:00,119.0,118.9
2012-02-22 11:16:00,119.4,119.3
2012-02-22 11:17:00,119.5,119.4
2012-02-22 11:18:00,122.5,122.4
2012-02-22 11:19:00,119.1,119.0
2012-02-22 11:20:00,125.6,125.5
2012-02-22 11:21:00,121.3,121.2
2012-02-22 11:22:00,122.2,122.1
2012-02-22 11:23:00,119.5,119.4
2012-02-22 11:24:00,125.5,125.4
2012-02-22 11:25:00,127.5,127.4
2012-02-22 11:26:00,125.7,125.6
2012-02-22 11:27:00,128.0,127.9
2012-02-22 11:28:00,124.3,124.2
2012-02-22 11:29:00,126.9,126.8
2012-02-22 11:30:00,128.1,128.0
2012-02-22 11:31:00,128.4,128.3
2012-02-22 11:32:00,126.1,126.0
2012-02-22 11:33:00,120.9,120.8
2012-02-22 11:34:00,119.6,119.5
2012-02-22 11:35:00,117.7,117.6
2012-02-22 11:36:00,119.8,119.7
2012-02-22 11:37:00,121.7,121.6
2012-02-22 11:38:00,123.3,123.2
2012-02-22 11:39:00,122.1,122.0
