datetime,ask,bid
2012-02-14 10:12:00,70.5,70.45
2012-02-14 10:13:00,73.0,72.95
2012-02-14 10:14:00,70.8,70.75
2012-02-14 10:15:00,69.60000000000001,69.55
2012-02-14 10:16:00,71.8,71.75
2012-02-14 10:17:00,71.35000000000002,71.3
2012-02-14 10:18:00,72.0,71.95
2012-02-14 10:19:00,70.8,70.75
2012-02-14 10:20:00,68.3,68.25
2012-02-14 10:21:00,69.55,69.5
2012-02-14 10:22:00,70.65,70.60000000000002
2012-02-14 10:23:00,70.05,70.0
2012-02-14 10:24:00,70.35000000000001,70.3
2012-02-14 10:25:00,67.60000000000001,67.55
2012-02-14 10:26:00,65.95,65.9
2012-02-14 10:27:00,63.05,63.0
2012-02-14 10:28:00,63.65000000000001,63.6
2012-02-14 10:29:00,65.75,65.7
2012-02-14 10:30:00,65.9,65.85000000000001
2012-02-14 10:31:00,65.60000000000001,65.55
2012-02-14 10:32:00,66.9,66.85000000000001
2012-02-14 10:33:00,65.95,65.9
2012-02-14 10:34:00,68.25,68.2
2012-02-14 10:35:00,67.3,67.25
2012-02-14 10:36:00,67.7,67.65
2012-02-14 10:37:00,69.3,69.25
2012-02-14 10:38:00,69.9,69.85000000000001
2012-02-14 10:39:00,69.55,69.5
2012-02-14 10:40:00,68.15,68.10000000000001
2012-02-14 10:41:00,70.05,70.0
2012-02-14 10:42:00,69.75,69.7
2012-02-14 10:43:00,69.25,69.2
2012-02-14 10:44:00,68.9,68.85000000000001
2012-02-14 10:45:00,69.9,69.85000000000001
2012-02-14 10:46:00,69.05,69.0
2012-02-14 10:47:00,68.9,68.85000000000001
2012-02-14 10:48:00,67.95,67.9
2012-02-14 10:49:00,69.35000000000001,69.3
2012-02-14 10:50:00,68.8,68.75
2012-02-14 10:51:00,69.0,68.95
2012-02-14 10:52:00,71.35000000000002,71.3
2012-02-14 10:53:00,68.7,68.65
2012-02-14 10:54:00,69.9,69.85000000000001
2012-02-14 10:55:00,72.7,72.65
2012-02-14 10:56:00,72.10000000000002,72.05
2012-02-14 10:57:00,70.15,70.10000000000001
2012-02-14 10:58:00,69.2,69.15
2012-02-14 10:59:00,70.55,70.5
2012-02-14 11:00:00,70.15,70.10000000000001
2012-02-14 11:01:00,73.65,73.60000000000002
2012-02-14 11:02:00,72.3,72.25
2012-02-14 11:03:00,71.0,70.95
2012-02-14 11:04:00,70.85000000000002,70.8
2012-02-14 11:05:00,74.05,74.0
2012-02-14 11:06:00,73.8,73.75
2012-02-14 11:07:00,71.75,71.7
2012-02-14 11:08:00,74.35000000000002,74.3
2012-02-14 11:09:00,71.15,71.10000000000002
2012-02-14 11:10:00,73.15,73.10000000000002
2012-02-14 11:11:00,69.3,69.25
2012-02-14 11:12:00,70.65,70.60000000000002
2012-02-14 11:13:00,71.95,71.9
2012-02-14 11:14:00,69.25,69.2
2012-02-14 11:15:00,68.35000000000001,68.3
2012-02-14 11:16:00,66.35000000000001,66.3
2012-02-14 11:17:00,68.85000000000001,68.8
2012-02-14 11:18:00,68.75,68.7
2012-02-14 11:19:00,67.75,67.7
2012-02-14 11:20:00,70.05,70.0
2012-02-14 11:21:00,69.95,69.9
2012-02-14 11:22:00,69.3,69.25
2012-02-14 11:23:00,68.60000000000001,68.55
2012-02-14 11:24:00,71.95,71.9
2012-02-14 11:25:00,72.8,72.75
2012-02-14 11:26:00,72.45,72.4
2012-02-14 11:27:00,73.8,73.75
2012-02-14 11:28:00,69.8,69.75
2012-02-14 11:29:00,68.0,67.95
2012-02-14 11:30:00,69.10000000000001,69.05
2012-02-14 11:31:00,71.65,71.60000000000002
2012-02-14 11:32:00,70.4,70.35000000000001
2012-02-14 11:33:00,72.0,71.95
2012-02-14 11:34:00,72.35000000000002,72.3
2012-02-14 11:35:00,72.60000000000002,72.55
2012-02-14 11:36:00,72.75,72.7
2012-02-14 11:37:00,71.95,71.9
2012-02-14 11:38:00,72.3,72.25
2012-02-14 11:39:00,72.15,72.10000000000002
2012-02-14 11:40:00,72.55,72.5
2012-02-14 11:41:00,73.10000000000002,73.05
2012-02-14 11:42:00,71.15,71.10000000000002
2012-02-14 11:43:00,70.45,70.4
2012-02-14 11:44:00,70.75,70.7
2012-02-14 11:45:00,74.45,74.4
2012-02-14 11:46:00,73.75,73.7
2012-02-14 11:47:00,72.7,72.65
2012-02-14 11:48:00,73.55,73.5
2012-02-14 11:49:00,72.25,72.2
2012-02-14 11:50:00,72.3,72.25
2012-02-14 11:51:00,74.75,74.7
2012-02-14 11:52:00,71.2,71.15
2012-02-14 11:53:00,74.05,74.0
2012-02-14 11:54:00,74.15,74.10000000000002
2012-02-14 11:55:00,73.7,73.65
2012-02-14 11:56:00,74.65,74.60000000000002
2012-02-14 11:57:00,72.85000000000002,72.8
2012-02-14 11:58:00,72.35000000000002,72.3
2012-02-14 11:59:00,70.55,70.5
2012-02-14 12:00:00,71.45,71.4
2012-02-14 12:01:00,72.7,72.65
2012-02-14 12:02:00,72.9,72.85000000000002
2012-02-14 12:03:00,72.75,72.7
2012-02-14 12:04:00,71.3,71.25
2012-02-14 12:05:00,73.65,73.60000000000002
2012-02-14 12:06:00,71.45,71.4
2012-02-14 12:07:00,71.75,71.7
2012-02-14 12:08:00,70.85000000000002,70.8
2012-02-14 12:09:00,68.75,68.7
2012-02-14 12:10:00,68.60000000000001,68.55
2012-02-14 12:11:00,67.55,67.5
2012-02-14 12:12:00,69.7,69.65
2012-02-14 12:13:00,70.4,70.35000000000001
2012-02-14 12:14:00,67.3,67.25
2012-02-14 12:15:00,67.2,67.15
2012-02-14 12:16:00,66.2,66.15
2012-02-14 12:17:00,68.65,68.60000000000001
2012-02-14 12:18:00,68.7,68.65
2012-02-14 12:19:00,68.10000000000001,68.05
2012-02-14 12:20:00,69.75,69.7
2012-02-14 12:21:00,69.95,69.9
2012-02-14 12:22:00,67.2,67.15
2012-02-14 12:23:00,66.75,66.7
2012-02-14 12:24:00,65.10000000000001,65.05
2012-02-14 12:25:00,66.85000000000001,66.8
2012-02-14 12:26:00,65.5,65.45
2012-02-14 12:27:00,65.10000000000001,65.05
2012-02-14 12:28:00,63.90000000000001,63.85
2012-02-14 12:29:00,64.5,64.45
2012-02-14 12:30:00,67.2,67.15
2012-02-14 12:31:00,65.5,65.45
2012-02-14 12:32:00,65.35000000000001,65.3
2012-02-14 12:33:00,63.3,63.25
2012-02-14 12:34:00,64.0,63.95
2012-02-14 12:35:00,63.95,63.90000000000001
2012-02-14 12:36:00,66.9,66.85000000000001
2012-02-14 12:37:00,64.8,64.75
2012-02-14 12:38:00,65.7,65.65
2012-02-14 12:39:00,67.4,67.35000000000001
2012-02-14 12:40:00,68.8,68.75
2012-02-14 12:41:00,62.2,62.15000000000001
2012-02-14 12:42:00,64.0,63.95
2012-02-14 12:43:00,65.65,65.60000000000001
2012-02-14 12:44:00,67.4,67.35000000000001
2012-02-14 12:45:00,64.05,64.0
2012-02-14 12:46:00,63.2,63.15000000000001
2012-02-14 12:47:00,65.5,65.45
2012-02-14 12:48:00,66.8,66.75
2012-02-14 12:49:00,66.0,65.95
2012-02-14 12:50:00,64.2,64.15
2012-02-14 12:51:00,64.35000000000001,64.3
2012-02-14 12:52:00,63.85,63.8
2012-02-14 12:53:00,65.25,65.2
2012-02-14 12:54:00,63.8,63.75
2012-02-14 12:55:00,64.25,64.2
2012-02-14 12:56:00,67.8,67.75
2012-02-14 12:57:00,64.75,64.7
2012-02-14 12:58:00,63.55,63.5
2012-02-14 12:59:00,69.0,68.95
2012-02-14 13:00:00,67.95,67.9
2012-02-14 13:01:00,69.3,69.25
2012-02-14 13:02:00,66.0,65.95
2012-02-14 13:03:00,64.60000000000001,64.55
2012-02-14 13:04:00,67.75,67.7
2012-02-14 13:05:00,67.35000000000001,67.3
2012-02-14 13:06:00,67.85000000000001,67.8
2012-02-14 13:07:00,68.05,68.0
2012-02-14 13:08:00,68.3,68.25
2012-02-14 13:09:00,65.15,65.10000000000001
2012-02-14 13:10:00,65.95,65.9
2012-02-14 13:11:00,66.7,66.65
2012-02-14 13:12:00,65.75,65.7
2012-02-14 13:13:00,66.0,65.95
2012-02-14 13:14:00,64.05,64.0
2012-02-14 13:15:00,63.1,63.05
2012-02-14 13:16:00,62.5,62.45
2012-02-14 13:17:00,63.85,63.8
2012-02-14 13:18:00,62.3,62.25
2012-02-14 13:19:00,63.3,63.25
2012-02-14 13:20:00,60.8,60.75
2012-02-14 13:21:00,63.25,63.2
2012-02-14 13:22:00,60.8,60.75
2012-02-14 13:23:00,61.90000000000001,61.85
2012-02-14 13:24:00,62.75,62.7
2012-02-14 13:25:00,61.2,61.15000000000001
2012-02-14 13:26:00,59.25,59.2
2012-02-14 13:27:00,60.55,60.5
2012-02-14 13:28:00,59.05,59.0
2012-02-14 13:29:00,58.8,58.75
2012-02-14 13:30:00,59.05,59.0
2012-02-14 13:31:00,58.5,58.45
2012-02-14 13:32:00,57.3,57.25
2012-02-14 13:33:00,59.75,59.7
2012-02-14 13:34:00,59.6,59.55
2012-02-14 13:35:00,59.95,59.90000000000001
2012-02-14 13:36:00,60.8,60.75
2012-02-14 13:37:00,61.40000000000001,61.35
2012-02-14 13:38:00,60.8,60.75
2012-02-14 13:39:00,58.7,58.65000000000001
2012-02-14 13:40:00,61.45,61.40000000000001
2012-02-14 13:41:00,61.40000000000001,61.35
2012-02-14 13:42:00,62.3,62.25
2012-02-14 13:43:00,61.15000000000001,61.1
2012-02-14 13:44:00,62.25,62.2
2012-02-14 13:45:00,62.8,62.75
2012-02-14 13:46:00,63.5,63.45
2012-02-14 13:47:00,60.8,60.75
2012-02-14 13:48:00,59.7,59.65000000000001
2012-02-14 13:49:00,57.1,57.05
2012-02-14 13:50:00,56.45,56.40000000000001
2012-02-14 13:51:00,57.95,57.90000000000001
2012-02-14 13:52:00,58.85,58.8
2012-02-14 13:53:00,59.95,59.90000000000001
2012-02-14 13:54:00,59.90000000000001,59.85
2012-02-14 13:55:00,60.75,60.7
2012-02-14 13:56:00,59.65000000000001,59.6
2012-02-14 13:57:00,61.3,61.25
2012-02-14 13:58:00,59.40000000000001,59.35
2012-02-14 13:59:00,58.05,58.0
2012-02-14 14:00:00,58.05,58.0
2012-02-14 14:01:00,57.3,57.25
2012-02-14 14:02:00,56.6,56.55
2012-02-14 14:03:00,57.3,57.25
2012-02-14 14:04:00,56.75,56.7
2012-02-14 14:05:00,54.7,54.65000000000001
2012-02-14 14:06:00,55.55,55.5
2012-02-14 14:07:00,56.15000000000001,56.1
2012-02-14 14:08:00,55.5,55.45
2012-02-14 14:09:00,54.0,53.95
2012-02-14 14:10:00,53.90000000000001,53.85
2012-02-14 14:11:00,54.1,54.05
2012-02-14 14:12:00,49.45,49.40000000000001
2012-02-14 14:13:00,49.85,49.8
2012-02-14 14:14:00,49.2,49.15000000000001
2012-02-14 14:15:00,49.6,49.55
2012-02-14 14:16:00,48.95,48.90000000000001
2012-02-14 14:17:00,51.5,51.45
2012-02-14 14:18:00,48.3,48.25
2012-02-14 14:19:00,49.5,49.45
2012-02-14 14:20:00,47.5,47.45
2012-02-14 14:21:00,46.40000000000001,46.35
2012-02-14 14:22:00,46.6,46.55
2012-02-14 14:23:00,47.7,47.65000000000001
2012-02-14 14:24:00,49.45,49.40000000000001
2012-02-14 14:25:00,46.75,46.7
2012-02-14 14:26:00,49.3,49.25
2012-02-14 14:27:00,49.3,49.25
2012-02-14 14:28:00,48.85,48.8
2012-02-14 14:29:00,48.3,48.25
2012-02-14 14:30:00,48.5,48.45
2012-02-14 14:31:00,49.15000000000001,49.1
2012-02-14 14:32:00,49.40000000000001,49.35
2012-02-14 14:33:00,49.7,49.65000000000001
2012-02-14 14:34:00,49.8,49.75
2012-02-14 14:35:00,50.2,50.15000000000001
2012-02-14 14:36:00,51.5,51.45
2012-02-14 14:37:00,50.05,50.0
2012-02-14 14:38:00,51.3,51.25
2012-02-14 14:39:00,51.0,50.95
2012-02-14 14:40:00,53.0,52.95
2012-02-14 14:41:00,51.3,51.25
2012-02-14 14:42:00,52.6,52.55
2012-02-14 14:43:00,53.75,53.7
2012-02-14 14:44:00,54.35,54.3
2012-02-14 14:45:00,53.7,53.65000000000001
2012-02-14 14:46:00,52.15000000000001,52.1
2012-02-14 14:47:00,53.15000000000001,53.1
2012-02-14 14:48:00,52.5,52.45
2012-02-14 14:49:00,54.6,54.55
2012-02-14 14:50:00,53.1,53.05
2012-02-14 14:51:00,54.2,54.15000000000001
2012-02-14 14:52:00,52.40000000000001,52.35
2012-02-14 14:53:00,50.75,50.7
2012-02-14 14:54:00,51.85,51.8
2012-02-14 14:55:00,53.3,53.25
2012-02-14 14:56:00,51.5,51.45
2012-02-14 14:57:00,54.5,54.45
2012-02-14 14:58:00,54.2,54.15000000000001
2012-02-14 14:59:00,54.45,54.40000000000001
2012-02-14 15:00:00,57.7,57.65000000000001
2012-02-14 15:01:00,56.25,56.2
2012-02-14 15:02:00,53.85,53.8
2012-02-14 15:03:00,53.8,53.75
2012-02-14 15:04:00,56.75,56.7
2012-02-14 15:05:00,56.05,56.0
2012-02-14 15:06:00,54.1,54.05
2012-02-14 15:07:00,55.8,55.75
2012-02-14 15:08:00,57.7,57.65000000000001
2012-02-14 15:09:00,57.05,57.0
2012-02-14 15:10:00,55.85,55.8
2012-02-14 15:11:00,56.55,56.5
2012-02-14 15:12:00,58.15000000000001,58.1
2012-02-14 15:13:00,56.1,56.05
2012-02-14 15:14:00,55.75,55.7
2012-02-14 15:15:00,58.05,58.0
2012-02-14 15:16:00,57.40000000000001,57.35
2012-02-14 15:17:00,55.45,55.40000000000001
2012-02-14 15:18:00,53.75,53.7
2012-02-14 15:19:00,53.90000000000001,53.85
2012-02-14 15:20:00,54.7,54.65000000000001
2012-02-14 15:21:00,53.25,53.2
2012-02-14 15:22:00,53.7,53.65000000000001
2012-02-14 15:23:00,53.2,53.15000000000001
2012-02-14 15:24:00,54.85,54.8
2012-02-14 15:25:00,55.45,55.40000000000001
2012-02-14 15:26:00,59.2,59.15000000000001
2012-02-14 15:27:00,57.15000000000001,57.1
2012-02-14 15:28:00,55.05,55.0
2012-02-14 15:29:00,55.5,55.45
2012-02-14 15:30:00,54.7,54.65000000000001
2012-02-15 09:30:00,53.40000000000001,53.35
2012-02-15 09:31:00,54.65000000000001,54.6
2012-02-15 09:32:00,53.45,53.40000000000001
2012-02-15 09:33:00,51.95,51.90000000000001
2012-02-15 09:34:00,52.15000000000001,52.1
2012-02-15 09:35:00,50.85,50.8
2012-02-15 09:36:00,50.15000000000001,50.1
2012-02-15 09:37:00,49.25,49.2
2012-02-15 09:38:00,50.05,50.0
2012-02-15 09:39:00,51.45,51.40000000000001
2012-02-15 09:40:00,51.45,51.40000000000001
2012-02-15 09:41:00,50.2,50.15000000000001
2012-02-15 09:42:00,50.45,50.40000000000001
2012-02-15 09:43:00,54.6,54.55
2012-02-15 09:44:00,56.85,56.8
2012-02-15 09:45:00,56.15000000000001,56.1
2012-02-15 09:46:00,55.40000000000001,55.35
2012-02-15 09:47:00,54.8,54.75
2012-02-15 09:48:00,58.5,58.45
2012-02-15 09:49:00,56.7,56.65000000000001
2012-02-15 09:50:00,55.15000000000001,55.1
2012-02-15 09:51:00,55.95,55.90000000000001
2012-02-15 09:52:00,58.90000000000001,58.85
2012-02-15 09:53:00,56.75,56.7
2012-02-15 09:54:00,55.75,55.7
2012-02-15 09:55:00,55.6,55.55
2012-02-15 09:56:00,56.35,56.3
2012-02-15 09:57:00,56.0,55.95
2012-02-15 09:58:00,54.7,54.65000000000001
2012-02-15 09:59:00,51.1,51.05
2012-02-15 10:00:00,51.55,51.5
2012-02-15 10:01:00,50.45,50.40000000000001
2012-02-15 10:02:00,54.55,54.5
2012-02-15 10:03:00,54.6,54.55
2012-02-15 10:04:00,53.5,53.45
2012-02-15 10:05:00,53.15000000000001,53.1
2012-02-15 10:06:00,51.75,51.7
2012-02-15 10:07:00,51.2,51.15000000000001
2012-02-15 10:08:00,52.7,52.65000000000001
2012-02-15 10:09:00,54.15000000000001,54.1
2012-02-15 10:10:00,53.7,53.65000000000001
2012-02-15 10:11:00,52.40000000000001,52.35
2012-02-15 10:12:00,54.15000000000001,54.1
2012-02-15 10:13:00,57.15000000000001,57.1
2012-02-15 10:14:00,57.3,57.25
2012-02-15 10:15:00,56.1,56.05
2012-02-15 10:16:00,55.0,54.95
2012-02-15 10:17:00,54.90000000000001,54.85
2012-02-15 10:18:00,54.25,54.2
2012-02-15 10:19:00,53.25,53.2
2012-02-15 10:20:00,54.2,54.15000000000001
2012-02-15 10:21:00,53.65000000000001,53.6
2012-02-15 10:22:00,53.65000000000001,53.6
2012-02-15 10:23:00,55.55,55.5
2012-02-15 10:24:00,55.7,55.65000000000001
2012-02-15 10:25:00,55.0,54.95
2012-02-15 10:26:00,54.90000000000001,54.85
2012-02-15 10:27:00,52.90000000000001,52.85
2012-02-15 10:28:00,51.05,51.0
2012-02-15 10:29:00,52.6,52.55
2012-02-15 10:30:00,53.7,53.65000000000001
2012-02-15 10:31:00,54.0,53.95
2012-02-15 10:32:00,56.1,56.05
2012-02-15 10:33:00,58.15000000000001,58.1
2012-02-15 10:34:00,56.35,56.3
2012-02-15 10:35:00,55.1,55.05
2012-02-15 10:36:00,58.1,58.05
2012-02-15 10:37:00,55.40000000000001,55.35
2012-02-15 10:38:00,55.35,55.3
2012-02-15 10:39:00,54.75,54.7
2012-02-15 10:40:00,54.95,54.90000000000001
2012-02-15 10:41:00,55.65000000000001,55.6
2012-02-15 10:42:00,55.2,55.15000000000001
2012-02-15 10:43:00,55.6,55.55
2012-02-15 10:44:00,55.5,55.45
2012-02-15 10:45:00,55.7,55.65000000000001
2012-02-15 10:46:00,56.95,56.90000000000001
2012-02-15 10:47:00,56.95,56.90000000000001
2012-02-15 10:48:00,54.8,54.75
2012-02-15 10:49:00,56.1,56.05
2012-02-15 10:50:00,55.65000000000001,55.6
2012-02-15 10:51:00,53.6,53.55
2012-02-15 10:52:00,53.35,53.3
2012-02-15 10:53:00,52.40000000000001,52.35
2012-02-15 10:54:00,53.1,53.05
2012-02-15 10:55:00,55.2,55.15000000000001
2012-02-15 10:56:00,54.8,54.75
2012-02-15 10:57:00,53.8,53.75
2012-02-15 10:58:00,55.40000000000001,55.35
2012-02-15 10:59:00,56.8,56.75
2012-02-15 11:00:00,57.85,57.8
2012-02-15 11:01:00,57.0,56.95
2012-02-15 11:02:00,54.8,54.75
2012-02-15 11:03:00,53.05,53.0
2012-02-15 11:04:00,51.40000000000001,51.35
2012-02-15 11:05:00,51.35,51.3
2012-02-15 11:06:00,50.45,50.40000000000001
2012-02-15 11:07:00,51.75,51.7
2012-02-15 11:08:00,53.2,53.15000000000001
2012-02-15 11:09:00,52.3,52.25
2012-02-15 11:10:00,51.6,51.55
2012-02-15 11:11:00,50.35,50.3
2012-02-15 11:12:00,49.35,49.3
2012-02-15 11:13:00,49.75,49.7
2012-02-15 11:14:00,50.0,49.95
2012-02-15 11:15:00,53.8,53.75
2012-02-15 11:16:00,53.5,53.45
2012-02-15 11:17:00,53.95,53.90000000000001
2012-02-15 11:18:00,55.15000000000001,55.1
2012-02-15 11:19:00,53.5,53.45
2012-02-15 11:20:00,53.3,53.25
2012-02-15 11:21:00,52.40000000000001,52.35
2012-02-15 11:22:00,51.40000000000001,51.35
2012-02-15 11:23:00,52.65000000000001,52.6
2012-02-15 11:24:00,52.55,52.5
2012-02-15 11:25:00,52.2,52.15000000000001
2012-02-15 11:26:00,51.3,51.25
2012-02-15 11:27:00,52.1,52.05
2012-02-15 11:28:00,51.95,51.90000000000001
2012-02-15 11:29:00,51.7,51.65000000000001
2012-02-15 11:30:00,52.15000000000001,52.1
2012-02-15 11:31:00,51.7,51.65000000000001
2012-02-15 11:32:00,52.95,52.90000000000001
2012-02-15 11:33:00,51.90000000000001,51.85
2012-02-15 11:34:00,54.1,54.05
2012-02-15 11:35:00,52.6,52.55
2012-02-15 11:36:00,51.90000000000001,51.85
2012-02-15 11:37:00,52.45,52.40000000000001
2012-02-15 11:38:00,53.7,53.65000000000001
2012-02-15 11:39:00,53.1,53.05
2012-02-15 11:40:00,52.3,52.25
2012-02-15 11:41:00,51.2,51.15000000000001
2012-02-15 11:42:00,52.8,52.75
2012-02-15 11:43:00,53.2,53.15000000000001
2012-02-15 11:44:00,53.40000000000001,53.35
2012-02-15 11:45:00,51.75,51.7
2012-02-15 11:46:00,53.40000000000001,53.35
2012-02-15 11:47:00,50.95,50.90000000000001
2012-02-15 11:48:00,50.0,49.95
2012-02-15 11:49:00,51.45,51.40000000000001
2012-02-15 11:50:00,50.65000000000001,50.6
2012-02-15 11:51:00,50.5,50.45
2012-02-15 11:52:00,49.8,49.75
2012-02-15 11:53:00,49.5,49.45
2012-02-15 11:54:00,52.1,52.05
2012-02-15 11:55:00,52.6,52.55
2012-02-15 11:56:00,52.65000000000001,52.6
2012-02-15 11:57:00,50.8,50.75
2012-02-15 11:58:00,50.55,50.5
2012-02-15 11:59:00,49.90000000000001,49.85
2012-02-15 12:00:00,48.6,48.55
2012-02-15 12:01:00,49.40000000000001,49.35
2012-02-15 12:02:00,52.7,52.65000000000001
2012-02-15 12:03:00,52.5,52.45
2012-02-15 12:04:00,51.85,51.8
2012-02-15 12:05:00,51.6,51.55
2012-02-15 12:06:00,51.5,51.45
2012-02-15 12:07:00,50.8,50.75
2012-02-15 12:08:00,51.55,51.5
2012-02-15 12:09:00,50.6,50.55
2012-02-15 12:10:00,50.6,50.55
2012-02-15 12:11:00,50.15000000000001,50.1
2012-02-15 12:12:00,49.45,49.40000000000001
2012-02-15 12:13:00,49.8,49.75
2012-02-15 12:14:00,47.90000000000001,47.85
2012-02-15 12:15:00,47.65000000000001,47.6
2012-02-15 12:16:00,46.6,46.55
2012-02-15 12:17:00,46.2,46.15000000000001
2012-02-15 12:18:00,49.1,49.05
2012-02-15 12:19:00,48.0,47.95
2012-02-15 12:20:00,48.8,48.75
2012-02-15 12:21:00,48.5,48.45
2012-02-15 12:22:00,49.3,49.25
2012-02-15 12:23:00,48.7,48.65000000000001
2012-02-15 12:24:00,49.8,49.75
2012-02-15 12:25:00,49.35,49.3
2012-02-15 12:26:00,49.2,49.15000000000001
2012-02-15 12:27:00,49.7,49.65000000000001
2012-02-15 12:28:00,49.35,49.3
2012-02-15 12:29:00,47.8,47.75
2012-02-15 12:30:00,46.90000000000001,46.85
2012-02-15 12:31:00,47.7,47.65000000000001
2012-02-15 12:32:00,47.35,47.3
2012-02-15 12:33:00,46.40000000000001,46.35
2012-02-15 12:34:00,49.7,49.65000000000001
2012-02-15 12:35:00,49.5,49.45
2012-02-15 12:36:00,48.8,48.75
2012-02-15 12:37:00,49.35,49.3
2012-02-15 12:38:00,49.85,49.8
2012-02-15 12:39:00,49.5,49.45
2012-02-15 12:40:00,50.55,50.5
2012-02-15 12:41:00,50.90000000000001,50.85
2012-02-15 12:42:00,48.55,48.5
2012-02-15 12:43:00,47.75,47.7
2012-02-15 12:44:00,47.90000000000001,47.85
2012-02-15 12:45:00,47.65000000000001,47.6
2012-02-15 12:46:00,48.6,48.55
2012-02-15 12:47:00,48.2,48.15000000000001
2012-02-15 12:48:00,48.2,48.15000000000001
2012-02-15 12:49:00,47.0,46.95
2012-02-15 12:50:00,48.75,48.7
2012-02-15 12:51:00,46.90000000000001,46.85
2012-02-15 12:52:00,48.35,48.3
2012-02-15 12:53:00,47.2,47.15000000000001
2012-02-15 12:54:00,50.8,50.75
2012-02-15 12:55:00,50.55,50.5
2012-02-15 12:56:00,51.75,51.7
2012-02-15 12:57:00,48.90000000000001,48.85
2012-02-15 12:58:00,48.8,48.75
2012-02-15 12:59:00,49.40000000000001,49.35
2012-02-15 13:00:00,48.95,48.90000000000001
2012-02-15 13:01:00,47.3,47.25
2012-02-15 13:02:00,48.75,48.7
2012-02-15 13:03:00,49.45,49.40000000000001
2012-02-15 13:04:00,48.35,48.3
2012-02-15 13:05:00,47.85,47.8
2012-02-15 13:06:00,47.25,47.2
2012-02-15 13:07:00,46.25,46.2
2012-02-15 13:08:00,46.65000000000001,46.6
2012-02-15 13:09:00,46.40000000000001,46.35
2012-02-15 13:10:00,47.05,47.0
2012-02-15 13:11:00,47.8,47.75
2012-02-15 13:12:00,47.45,47.40000000000001
2012-02-15 13:13:00,44.65000000000001,44.6
2012-02-15 13:14:00,45.25,45.2
2012-02-15 13:15:00,46.15000000000001,46.1
2012-02-15 13:16:00,46.95,46.90000000000001
2012-02-15 13:17:00,47.15000000000001,47.1
2012-02-15 13:18:00,47.7,47.65000000000001
2012-02-15 13:19:00,45.7,45.65000000000001
2012-02-15 13:20:00,46.75,46.7
2012-02-15 13:21:00,45.6,45.55
2012-02-15 13:22:00,44.05,44.0
2012-02-15 13:23:00,46.15000000000001,46.1
2012-02-15 13:24:00,44.45,44.40000000000001
2012-02-15 13:25:00,44.6,44.55
2012-02-15 13:26:00,43.65000000000001,43.6
2012-02-15 13:27:00,44.90000000000001,44.85
2012-02-15 13:28:00,44.0,43.95
2012-02-15 13:29:00,44.40000000000001,44.35
2012-02-15 13:30:00,42.55,42.5
2012-02-15 13:31:00,44.05,44.0
2012-02-15 13:32:00,43.2,43.15000000000001
2012-02-15 13:33:00,43.8,43.75
2012-02-15 13:34:00,43.15000000000001,43.1
2012-02-15 13:35:00,43.25,43.2
2012-02-15 13:36:00,43.0,42.95
2012-02-15 13:37:00,43.1,43.05
2012-02-15 13:38:00,44.2,44.15000000000001
2012-02-15 13:39:00,42.8,42.75
2012-02-15 13:40:00,42.55,42.5
2012-02-15 13:41:00,43.55,43.5
2012-02-15 13:42:00,43.8,43.75
2012-02-15 13:43:00,43.0,42.95
2012-02-15 13:44:00,44.25,44.2
2012-02-15 13:45:00,46.15000000000001,46.1
2012-02-15 13:46:00,45.45,45.40000000000001
2012-02-15 13:47:00,47.35,47.3
2012-02-15 13:48:00,46.15000000000001,46.1
2012-02-15 13:49:00,47.15000000000001,47.1
2012-02-15 13:50:00,48.45,48.40000000000001
2012-02-15 13:51:00,46.85,46.8
2012-02-15 13:52:00,45.05,45.0
2012-02-15 13:53:00,43.55,43.5
2012-02-15 13:54:00,43.40000000000001,43.35
2012-02-15 13:55:00,44.1,44.05
2012-02-15 13:56:00,44.15000000000001,44.1
2012-02-15 13:57:00,44.85,44.8
2012-02-15 13:58:00,44.15000000000001,44.1
2012-02-15 13:59:00,44.35,44.3
2012-02-15 14:00:00,43.25,43.2
2012-02-15 14:01:00,43.85,43.8
2012-02-15 14:02:00,44.0,43.95
2012-02-15 14:03:00,44.1,44.05
2012-02-15 14:04:00,42.55,42.5
2012-02-15 14:05:00,42.95,42.90000000000001
2012-02-15 14:06:00,45.45,45.40000000000001
2012-02-15 14:07:00,43.6,43.55
2012-02-15 14:08:00,44.75,44.7
2012-02-15 14:09:00,44.8,44.75
2012-02-15 14:10:00,45.05,45.0
2012-02-15 14:11:00,45.3,45.25
2012-02-15 14:12:00,46.40000000000001,46.35
2012-02-15 14:13:00,45.2,45.15000000000001
2012-02-15 14:14:00,43.75,43.7
2012-02-15 14:15:00,43.95,43.90000000000001
2012-02-15 14:16:00,44.7,44.65000000000001
2012-02-15 14:17:00,44.95,44.90000000000001
2012-02-15 14:18:00,44.75,44.7
2012-02-15 14:19:00,46.0,45.95
2012-02-15 14:20:00,46.40000000000001,46.35
2012-02-15 14:21:00,46.85,46.8
2012-02-15 14:22:00,48.15000000000001,48.1
2012-02-15 14:23:00,47.15000000000001,47.1
2012-02-15 14:24:00,46.65000000000001,46.6
2012-02-15 14:25:00,46.7,46.65000000000001
2012-02-15 14:26:00,45.15000000000001,45.1
2012-02-15 14:27:00,46.05,46.0
2012-02-15 14:28:00,49.5,49.45
