datetime,ask,bid
2012-02-17 13:10:00,67.2,67.0
2012-02-17 13:11:00,66.4,66.2
2012-02-17 13:12:00,66.60000000000001,66.4
2012-02-17 13:13:00,64.60000000000001,64.4
2012-02-17 13:14:00,66.2,66.0
2012-02-17 13:15:00,66.0,65.8
2012-02-17 13:16:00,67.0,66.8
2012-02-17 13:17:00,66.4,66.2
2012-02-17 13:18:00,65.60000000000001,65.4
2012-02-17 13:19:00,67.8,67.60000000000001
2012-02-17 13:20:00,69.0,68.8
2012-02-17 13:21:00,68.60000000000001,68.4
2012-02-17 13:22:00,66.2,66.0
2012-02-17 13:23:00,68.60000000000001,68.4
2012-02-17 13:24:00,67.8,67.60000000000001
2012-02-17 13:25:00,69.0,68.8
2012-02-17 13:26:00,68.8,68.60000000000001
2012-02-17 13:27:00,68.0,67.8
2012-02-17 13:28:00,68.8,68.60000000000001
2012-02-17 13:29:00,70.4,70.2
2012-02-17 13:30:00,69.4,69.2
2012-02-17 13:31:00,68.0,67.8
2012-02-17 13:32:00,67.0,66.8
2012-02-17 13:33:00,68.2,68.0
2012-02-17 13:34:00,70.4,70.2
2012-02-17 13:35:00,71.0,70.8
2012-02-17 13:36:00,67.8,67.60000000000001
2012-02-17 13:37:00,67.4,67.2
2012-02-17 13:38:00,68.60000000000001,68.4
2012-02-17 13:39:00,69.2,69.0
2012-02-17 13:40:00,69.2,69.0
2012-02-17 13:41:00,70.2,70.0
2012-02-17 13:42:00,67.60000000000001,67.4
2012-02-17 13:43:00,70.60000000000002,70.4
2012-02-17 13:44:00,70.60000000000002,70.4
2012-02-17 13:45:00,71.60000000000002,71.4
2012-02-17 13:46:00,71.60000000000002,71.4
2012-02-17 13:47:00,71.8,71.60000000000002
2012-02-17 13:48:00,72.4,72.2
2012-02-17 13:49:00,70.8,70.60000000000002
2012-02-17 13:50:00,71.60000000000002,71.4
2012-02-17 13:51:00,70.4,70.2
2012-02-17 13:52:00,69.60000000000001,69.4
2012-02-17 13:53:00,68.8,68.60000000000001
2012-02-17 13:54:00,69.60000000000001,69.4
2012-02-17 13:55:00,68.4,68.2
2012-02-17 13:56:00,69.0,68.8
2012-02-17 13:57:00,69.60000000000001,69.4
2012-02-17 13:58:00,67.60000000000001,67.4
2012-02-17 13:59:00,67.60000000000001,67.4
2012-02-17 14:00:00,67.8,67.60000000000001
2012-02-17 14:01:00,67.60000000000001,67.4
2012-02-17 14:02:00,68.2,68.0
2012-02-17 14:03:00,68.4,68.2
2012-02-17 14:04:00,68.2,68.0
2012-02-17 14:05:00,68.2,68.0
2012-02-17 14:06:00,68.2,68.0
2012-02-17 14:07:00,66.4,66.2
2012-02-17 14:08:00,65.4,65.2
2012-02-17 14:09:00,65.8,65.60000000000001
2012-02-17 14:10:00,68.0,67.8
2012-02-17 14:11:00,69.8,69.60000000000001
2012-02-17 14:12:00,71.2,71.0
2012-02-17 14:13:00,72.2,72.0
2012-02-17 14:14:00,72.2,72.0
2012-02-17 14:15:00,73.4,73.2
2012-02-17 14:16:00,73.8,73.60000000000002
2012-02-17 14:17:00,72.2,72.0
2012-02-17 14:18:00,72.8,72.60000000000002
2012-02-17 14:19:00,71.4,71.2
2012-02-17 14:20:00,68.8,68.60000000000001
2012-02-17 14:21:00,71.60000000000002,71.4
2012-02-17 14:22:00,74.2,74.0
2012-02-17 14:23:00,77.80000000000003,77.60000000000002
2012-02-17 14:24:00,78.60000000000002,78.4
2012-02-17 14:25:00,77.2,77.0
2012-02-17 14:26:00,74.60000000000002,74.4
2012-02-17 14:27:00,75.60000000000002,75.4
2012-02-17 14:28:00,75.8,75.60000000000002
2012-02-17 14:29:00,75.2,75.0
2012-02-17 14:30:00,75.60000000000002,75.4
2012-02-17 14:31:00,76.2,76.0
2012-02-17 14:32:00,78.80000000000003,78.60000000000002
2012-02-17 14:33:00,77.80000000000003,77.60000000000002
2012-02-17 14:34:00,82.2,82.0
2012-02-17 14:35:00,85.0,84.80000000000003
2012-02-17 14:36:00,84.2,84.0
2012-02-17 14:37:00,83.0,82.80000000000003
2012-02-17 14:38:00,81.4,81.2
2012-02-17 14:39:00,82.60000000000002,82.4
2012-02-17 14:40:00,84.80000000000003,84.60000000000002
2012-02-17 14:41:00,85.0,84.80000000000003
2012-02-17 14:42:00,83.60000000000002,83.4
2012-02-17 14:43:00,82.80000000000003,82.60000000000002
2012-02-17 14:44:00,83.60000000000002,83.4
2012-02-17 14:45:00,83.80000000000003,83.60000000000002
2012-02-17 14:46:00,81.4,81.2
2012-02-17 14:47:00,79.80000000000003,79.60000000000002
2012-02-17 14:48:00,83.0,82.80000000000003
2012-02-17 14:49:00,84.0,83.80000000000003
2012-02-17 14:50:00,84.4,84.2
2012-02-17 14:51:00,83.60000000000002,83.4
2012-02-17 14:52:00,84.0,83.80000000000003
2012-02-17 14:53:00,83.0,82.80000000000003
2012-02-17 14:54:00,87.2,87.0
2012-02-17 14:55:00,87.80000000000003,87.60000000000002
2012-02-17 14:56:00,90.6,90.4
2012-02-17 14:57:00,86.2,86.0
2012-02-17 14:58:00,83.0,82.80000000000003
2012-02-17 14:59:00,83.4,83.2
2012-02-17 15:00:00,85.0,84.80000000000003
2012-02-17 15:01:00,84.0,83.80000000000003
2012-02-17 15:02:00,81.4,81.2
2012-02-17 15:03:00,79.0,78.80000000000003
2012-02-17 15:04:00,77.60000000000002,77.4
2012-02-17 15:05:00,73.4,73.2
2012-02-17 15:06:00,75.0,74.8
2012-02-17 15:07:00,77.80000000000003,77.60000000000002
2012-02-17 15:08:00,76.80000000000003,76.60000000000002
2012-02-17 15:09:00,81.80000000000003,81.60000000000002
2012-02-17 15:10:00,80.80000000000003,80.60000000000002
2012-02-17 15:11:00,80.4,80.2
2012-02-17 15:12:00,82.2,82.0
2012-02-17 15:13:00,81.80000000000003,81.60000000000002
2012-02-17 15:14:00,81.0,80.80000000000003
2012-02-17 15:15:00,80.80000000000003,80.60000000000002
2012-02-17 15:16:00,80.0,79.80000000000003
2012-02-17 15:17:00,80.0,79.80000000000003
2012-02-17 15:18:00,80.0,79.80000000000003
2012-02-17 15:19:00,76.2,76.0
2012-02-17 15:20:00,74.4,74.2
2012-02-17 15:21:00,74.60000000000002,74.4
2012-02-17 15:22:00,77.0,76.80000000000003
2012-02-17 15:23:00,77.80000000000003,77.60000000000002
2012-02-17 15:24:00,81.0,80.80000000000003
2012-02-17 15:25:00,79.60000000000002,79.4
2012-02-17 15:26:00,77.0,76.80000000000003
2012-02-17 15:27:00,77.0,76.80000000000003
2012-02-17 15:28:00,78.0,77.80000000000003
2012-02-17 15:29:00,82.80000000000003,82.60000000000002
2012-02-17 15:30:00,83.60000000000002,83.4
2012-02-21 09:30:00,83.4,83.2
2012-02-21 09:31:00,82.0,81.80000000000003
2012-02-21 09:32:00,80.80000000000003,80.60000000000002
2012-02-21 09:33:00,81.2,81.0
2012-02-21 09:34:00,81.2,81.0
2012-02-21 09:35:00,80.0,79.80000000000003
2012-02-21 09:36:00,80.2,80.0
2012-02-21 09:37:00,79.4,79.2
2012-02-21 09:38:00,79.60000000000002,79.4
2012-02-21 09:39:00,80.2,80.0
2012-02-21 09:40:00,79.60000000000002,79.4
2012-02-21 09:41:00,79.80000000000003,79.60000000000002
2012-02-21 09:42:00,79.2,79.0
2012-02-21 09:43:00,78.60000000000002,78.4
2012-02-21 09:44:00,81.0,80.80000000000003
2012-02-21 09:45:00,78.60000000000002,78.4
2012-02-21 09:46:00,79.60000000000002,79.4
2012-02-21 09:47:00,81.2,81.0
2012-02-21 09:48:00,81.0,80.80000000000003
2012-02-21 09:49:00,81.2,81.0
2012-02-21 09:50:00,81.60000000000002,81.4
2012-02-21 09:51:00,84.4,84.2
2012-02-21 09:52:00,83.2,83.0
2012-02-21 09:53:00,81.80000000000003,81.60000000000002
2012-02-21 09:54:00,81.60000000000002,81.4
2012-02-21 09:55:00,83.60000000000002,83.4
2012-02-21 09:56:00,85.2,85.0
2012-02-21 09:57:00,84.2,84.0
2012-02-21 09:58:00,82.80000000000003,82.60000000000002
2012-02-21 09:59:00,83.4,83.2
2012-02-21 10:00:00,82.0,81.80000000000003
2012-02-21 10:01:00,81.2,81.0
2012-02-21 10:02:00,80.2,80.0
2012-02-21 10:03:00,79.4,79.2
2012-02-21 10:04:00,81.0,80.80000000000003
2012-02-21 10:05:00,81.0,80.80000000000003
2012-02-21 10:06:00,79.2,79.0
2012-02-21 10:07:00,75.60000000000002,75.4
2012-02-21 10:08:00,78.0,77.80000000000003
2012-02-21 10:09:00,79.2,79.0
2012-02-21 10:10:00,82.2,82.0
2012-02-21 10:11:00,82.4,82.2
2012-02-21 10:12:00,82.2,82.0
2012-02-21 10:13:00,82.80000000000003,82.60000000000002
2012-02-21 10:14:00,80.0,79.80000000000003
2012-02-21 10:15:00,79.80000000000003,79.60000000000002
2012-02-21 10:16:00,81.60000000000002,81.4
2012-02-21 10:17:00,85.80000000000003,85.60000000000002
2012-02-21 10:18:00,84.60000000000002,84.4
2012-02-21 10:19:00,82.4,82.2
2012-02-21 10:20:00,80.0,79.80000000000003
2012-02-21 10:21:00,79.80000000000003,79.60000000000002
2012-02-21 10:22:00,77.4,77.2
2012-02-21 10:23:00,78.60000000000002,78.4
2012-02-21 10:24:00,77.4,77.2
2012-02-21 10:25:00,79.4,79.2
2012-02-21 10:26:00,78.60000000000002,78.4
2012-02-21 10:27:00,83.80000000000003,83.60000000000002
2012-02-21 10:28:00,87.0,86.80000000000003
2012-02-21 10:29:00,90.2,90.0
2012-02-21 10:30:00,91.4,91.2
2012-02-21 10:31:00,94.0,93.8
2012-02-21 10:32:00,95.4,95.2
2012-02-21 10:33:00,96.4,96.2
2012-02-21 10:34:00,96.8,96.6
2012-02-21 10:35:00,99.6,99.4
2012-02-21 10:36:00,97.8,97.6
2012-02-21 10:37:00,94.2,94.0
2012-02-21 10:38:00,96.6,96.4
2012-02-21 10:39:00,95.0,94.8
2012-02-21 10:40:00,97.2,97.0
2012-02-21 10:41:00,97.6,97.4
2012-02-21 10:42:00,98.8,98.6
2012-02-21 10:43:00,101.8,101.6
2012-02-21 10:44:00,97.0,96.8
2012-02-21 10:45:00,94.0,93.8
2012-02-21 10:46:00,95.4,95.2
2012-02-21 10:47:00,95.4,95.2
2012-02-21 10:48:00,92.8,92.6
2012-02-21 10:49:00,95.0,94.8
2012-02-21 10:50:00,95.2,95.0
2012-02-21 10:51:00,92.0,91.8
2012-02-21 10:52:00,92.0,91.8
2012-02-21 10:53:00,89.60000000000002,89.4
2012-02-21 10:54:00,90.6,90.4
2012-02-21 10:55:00,89.4,89.2
2012-02-21 10:56:00,84.60000000000002,84.4
2012-02-21 10:57:00,82.80000000000003,82.60000000000002
2012-02-21 10:58:00,80.80000000000003,80.60000000000002
2012-02-21 10:59:00,80.2,80.0
2012-02-21 11:00:00,83.0,82.80000000000003
2012-02-21 11:01:00,85.0,84.80000000000003
2012-02-21 11:02:00,84.2,84.0
2012-02-21 11:03:00,83.2,83.0
2012-02-21 11:04:00,87.4,87.2
2012-02-21 11:05:00,90.2,90.0
2012-02-21 11:06:00,88.4,88.2
2012-02-21 11:07:00,86.80000000000003,86.60000000000002
2012-02-21 11:08:00,90.0,89.80000000000003
2012-02-21 11:09:00,90.2,90.0
2012-02-21 11:10:00,89.2,89.0
2012-02-21 11:11:00,90.6,90.4
2012-02-21 11:12:00,95.4,95.2
2012-02-21 11:13:00,95.8,95.6
2012-02-21 11:14:00,95.4,95.2
2012-02-21 11:15:00,100.0,99.8
2012-02-21 11:16:00,98.2,98.0
2012-02-21 11:17:00,97.6,97.4
2012-02-21 11:18:00,94.4,94.2
2012-02-21 11:19:00,94.0,93.8
2012-02-21 11:20:00,94.4,94.2
2012-02-21 11:21:00,92.2,92.0
2012-02-21 11:22:00,93.4,93.2
2012-02-21 11:23:00,92.2,92.0
2012-02-21 11:24:00,93.2,93.0
2012-02-21 11:25:00,98.0,97.8
2012-02-21 11:26:00,94.6,94.4
2012-02-21 11:27:00,93.4,93.2
2012-02-21 11:28:00,94.6,94.4
2012-02-21 11:29:00,95.0,94.8
2012-02-21 11:30:00,95.8,95.6
2012-02-21 11:31:00,97.6,97.4
2012-02-21 11:32:00,92.6,92.4
2012-02-21 11:33:00,94.2,94.0
2012-02-21 11:34:00,95.6,95.4
2012-02-21 11:35:00,98.8,98.6
2012-02-21 11:36:00,99.6,99.4
2012-02-21 11:37:00,95.0,94.8
2012-02-21 11:38:00,95.0,94.8
2012-02-21 11:39:00,94.8,94.6
2012-02-21 11:40:00,96.2,96.0
2012-02-21 11:41:00,97.6,97.4
2012-02-21 11:42:00,96.2,96.0
2012-02-21 11:43:00,90.2,90.0
2012-02-21 11:44:00,90.6,90.4
2012-02-21 11:45:00,90.8,90.6
2012-02-21 11:46:00,89.80000000000003,89.60000000000002
2012-02-21 11:47:00,91.4,91.2
2012-02-21 11:48:00,90.2,90.0
2012-02-21 11:49:00,94.6,94.4
2012-02-21 11:50:00,94.6,94.4
2012-02-21 11:51:00,95.6,95.4
2012-02-21 11:52:00,92.0,91.8
2012-02-21 11:53:00,91.0,90.8
2012-02-21 11:54:00,92.0,91.8
2012-02-21 11:55:00,93.4,93.2
2012-02-21 11:56:00,94.4,94.2
2012-02-21 11:57:00,94.4,94.2
2012-02-21 11:58:00,94.6,94.4
2012-02-21 11:59:00,96.0,95.8
2012-02-21 12:00:00,96.2,96.0
2012-02-21 12:01:00,99.6,99.4
2012-02-21 12:02:00,99.4,99.2
2012-02-21 12:03:00,99.8,99.6
2012-02-21 12:04:00,97.2,97.0
2012-02-21 12:05:00,97.6,97.4
2012-02-21 12:06:00,97.0,96.8
2012-02-21 12:07:00,100.2,100.0
2012-02-21 12:08:00,103.2,103.0
2012-02-21 12:09:00,101.4,101.2
2012-02-21 12:10:00,100.0,99.8
2012-02-21 12:11:00,100.2,100.0
2012-02-21 12:12:00,103.2,103.0
2012-02-21 12:13:00,106.4,106.2
2012-02-21 12:14:00,103.8,103.6
2012-02-21 12:15:00,101.8,101.6
2012-02-21 12:16:00,101.8,101.6
2012-02-21 12:17:00,101.8,101.6
2012-02-21 12:18:00,99.0,98.8
2012-02-21 12:19:00,99.4,99.2
2012-02-21 12:20:00,98.4,98.2
2012-02-21 12:21:00,96.8,96.6
2012-02-21 12:22:00,97.2,97.0
2012-02-21 12:23:00,97.4,97.2
2012-02-21 12:24:00,99.4,99.2
2012-02-21 12:25:00,99.4,99.2
2012-02-21 12:26:00,100.2,100.0
2012-02-21 12:27:00,101.6,101.4
2012-02-21 12:28:00,102.4,102.2
2012-02-21 12:29:00,102.2,102.0
2012-02-21 12:30:00,104.4,104.2
2012-02-21 12:31:00,105.6,105.4
2012-02-21 12:32:00,108.6,108.4
2012-02-21 12:33:00,107.2,107.0
2012-02-21 12:34:00,108.6,108.4
2012-02-21 12:35:00,106.4,106.2
2012-02-21 12:36:00,107.2,107.0
2012-02-21 12:37:00,103.6,103.4
2012-02-21 12:38:00,104.4,104.2
2012-02-21 12:39:00,108.6,108.4
2012-02-21 12:40:00,112.4,112.2
2012-02-21 12:41:00,109.8,109.6
2012-02-21 12:42:00,112.0,111.8
2012-02-21 12:43:00,109.6,109.4
2012-02-21 12:44:00,114.2,114.0
2012-02-21 12:45:00,118.8,118.6
2012-02-21 12:46:00,114.6,114.4
2012-02-21 12:47:00,115.8,115.6
2012-02-21 12:48:00,114.2,114.0
2012-02-21 12:49:00,115.0,114.8
2012-02-21 12:50:00,111.8,111.6
2012-02-21 12:51:00,112.6,112.4
2012-02-21 12:52:00,111.0,110.8
2012-02-21 12:53:00,115.0,114.8
2012-02-21 12:54:00,115.8,115.6
2012-02-21 12:55:00,119.6,119.4
2012-02-21 12:56:00,117.0,116.8
2012-02-21 12:57:00,115.6,115.4
2012-02-21 12:58:00,115.2,115.0
2012-02-21 12:59:00,119.6,119.4
2012-02-21 13:00:00,118.6,118.4
2012-02-21 13:01:00,120.8,120.6
2012-02-21 13:02:00,120.4,120.2
2012-02-21 13:03:00,123.0,122.8
2012-02-21 13:04:00,118.8,118.6
2012-02-21 13:05:00,120.0,119.8
2012-02-21 13:06:00,123.8,123.6
2012-02-21 13:07:00,128.4,128.20000000000002
2012-02-21 13:08:00,123.4,123.2
2012-02-21 13:09:00,125.2,125.0
2012-02-21 13:10:00,124.0,123.8
2012-02-21 13:11:00,123.2,123.0
2012-02-21 13:12:00,115.8,115.6
2012-02-21 13:13:00,118.2,118.0
2012-02-21 13:14:00,116.2,116.0
2012-02-21 13:15:00,120.4,120.2
2012-02-21 13:16:00,118.2,118.0
2012-02-21 13:17:00,115.8,115.6
2012-02-21 13:18:00,118.0,117.8
2012-02-21 13:19:00,118.4,118.2
2012-02-21 13:20:00,114.0,113.8
2012-02-21 13:21:00,118.2,118.0
2012-02-21 13:22:00,123.8,123.6
2012-02-21 13:23:00,120.4,120.2
2012-02-21 13:24:00,118.6,118.4
2012-02-21 13:25:00,117.2,117.0
2012-02-21 13:26:00,119.8,119.6
2012-02-21 13:27:00,120.8,120.6
2012-02-21 13:28:00,116.6,116.4
2012-02-21 13:29:00,114.6,114.4
2012-02-21 13:30:00,114.8,114.6
2012-02-21 13:31:00,116.8,116.6
2012-02-21 13:32:00,115.6,115.4
2012-02-21 13:33:00,113.8,113.6
2012-02-21 13:34:00,112.2,112.0
2012-02-21 13:35:00,110.6,110.4
2012-02-21 13:36:00,111.6,111.4
2012-02-21 13:37:00,110.8,110.6
2012-02-21 13:38:00,110.6,110.4
2012-02-21 13:39:00,108.4,108.2
2012-02-21 13:40:00,109.0,108.8
2012-02-21 13:41:00,109.0,108.8
2012-02-21 13:42:00,109.6,109.4
2012-02-21 13:43:00,109.0,108.8
2012-02-21 13:44:00,109.2,109.0
2012-02-21 13:45:00,109.4,109.2
2012-02-21 13:46:00,108.0,107.8
2012-02-21 13:47:00,109.0,108.8
2012-02-21 13:48:00,113.0,112.8
2012-02-21 13:49:00,116.2,116.0
2012-02-21 13:50:00,119.8,119.6
2012-02-21 13:51:00,119.8,119.6
2012-02-21 13:52:00,122.0,121.8
2012-02-21 13:53:00,127.4,127.2
2012-02-21 13:54:00,128.0,127.8
2012-02-21 13:55:00,125.0,124.8
2012-02-21 13:56:00,123.6,123.4
2012-02-21 13:57:00,122.8,122.6
2012-02-21 13:58:00,121.6,121.4
2012-02-21 13:59:00,124.8,124.6
2012-02-21 14:00:00,126.0,125.8
2012-02-21 14:01:00,125.6,125.4
2012-02-21 14:02:00,121.4,121.2
2012-02-21 14:03:00,123.8,123.6
2012-02-21 14:04:00,120.2,120.0
2012-02-21 14:05:00,118.0,117.8
2012-02-21 14:06:00,117.6,117.4
2012-02-21 14:07:00,120.6,120.4
2012-02-21 14:08:00,122.8,122.6
2012-02-21 14:09:00,120.6,120.4
2012-02-21 14:10:00,120.4,120.2
2012-02-21 14:11:00,117.2,117.0
2012-02-21 14:12:00,115.0,114.8
2012-02-21 14:13:00,116.0,115.8
2012-02-21 14:14:00,113.4,113.2
2012-02-21 14:15:00,112.2,112.0
2012-02-21 14:16:00,115.0,114.8
2012-02-21 14:17:00,113.0,112.8
2012-02-21 14:18:00,117.6,117.4
2012-02-21 14:19:00,113.2,113.0
2012-02-21 14:20:00,113.2,113.0
2012-02-21 14:21:00,110.4,110.2
2012-02-21 14:22:00,112.4,112.2
2012-02-21 14:23:00,110.8,110.6
2012-02-21 14:24:00,112.4,112.2
2012-02-21 14:25:00,116.2,116.0
2012-02-21 14:26:00,117.8,117.6
2012-02-21 14:27:00,118.0,117.8
2012-02-21 14:28:00,118.4,118.2
2012-02-21 14:29:00,114.6,114.4
2012-02-21 14:30:00,116.8,116.6
2012-02-21 14:31:00,115.4,115.2
2012-02-21 14:32:00,114.4,114.2
2012-02-21 14:33:00,112.2,112.0
2012-02-21 14:34:00,111.6,111.4
2012-02-21 14:35:00,113.0,112.8
2012-02-21 14:36:00,113.2,113.0
2012-02-21 14:37:00,110.4,110.2
2012-02-21 14:38:00,111.2,111.0
2012-02-21 14:39:00,109.6,109.4
2012-02-21 14:40:00,108.8,108.6
2012-02-21 14:41:00,108.0,107.8
2012-02-21 14:42:00,111.0,110.8
2012-02-21 14:43:00,110.6,110.4
2012-02-21 14:44:00,110.2,110.0
2012-02-21 14:45:00,106.0,105.8
2012-02-21 14:46:00,107.0,106.8
2012-02-21 14:47:00,105.8,105.6
2012-02-21 14:48:00,108.4,108.2
2012-02-21 14:49:00,108.6,108.4
2012-02-21 14:50:00,108.4,108.2
2012-02-21 14:51:00,109.8,109.6
2012-02-21 14:52:00,115.2,115.0
2012-02-21 14:53:00,118.8,118.6
2012-02-21 14:54:00,120.8,120.6
2012-02-21 14:55:00,119.4,119.2
2012-02-21 14:56:00,121.2,121.0
2012-02-21 14:57:00,122.8,122.6
2012-02-21 14:58:00,120.6,120.4
2012-02-21 14:59:00,121.4,121.2
2012-02-21 15:00:00,117.4,117.2
2012-02-21 15:01:00,115.6,115.4
2012-02-21 15:02:00,118.2,118.0
2012-02-21 15:03:00,114.6,114.4
2012-02-21 15:04:00,114.0,113.8
2012-02-21 15:05:00,118.8,118.6
2012-02-21 15:06:00,117.4,117.2
2012-02-21 15:07:00,118.8,118.6
2012-02-21 15:08:00,120.4,120.2
2012-02-21 15:09:00,120.2,120.0
2012-02-21 15:10:00,119.0,118.8
2012-02-21 15:11:00,121.2,121.0
2012-02-21 15:12:00,116.2,116.0
2012-02-21 15:13:00,115.8,115.6
2012-02-21 15:14:00,116.6,116.4
2012-02-21 15:15:00,119.0,118.8
2012-02-21 15:16:00,119.4,119.2
2012-02-21 15:17:00,121.0,120.8
2012-02-21 15:18:00,123.6,123.4
2012-02-21 15:19:00,127.4,127.2
2012-02-21 15:20:00,126.4,126.2
2012-02-21 15:21:00,125.8,125.6
2012-02-21 15:22:00,123.2,123.0
2012-02-21 15:23:00,122.6,122.4
2012-02-21 15:24:00,124.2,124.0
2012-02-21 15:25:00,122.2,122.0
2012-02-21 15:26:00,124.8,124.6
2012-02-21 15:27:00,118.6,118.4
2012-02-21 15:28:00,119.8,119.6
2012-02-21 15:29:00,112.8,112.6
2012-02-21 15:30:00,112.8,112.6
2012-02-22 09:30:00,111.4,111.2
2012-02-22 09:31:00,113.8,113.6
2012-02-22 09:32:00,114.6,114.4
2012-02-22 09:33:00,112.8,112.6
2012-02-22 09:34:00,114.2,114.0
2012-02-22 09:35:00,116.4,116.2
2012-02-22 09:36:00,113.8,113.6
2012-02-22 09:37:00,114.0,113.8
2012-02-22 09:38:00,113.4,113.2
2012-02-22 09:39:00,111.2,111.0
2012-02-22 09:40:00,114.6,114.4
2012-02-22 09:41:00,111.8,111.6
2012-02-22 09:42:00,111.8,111.6
2012-02-22 09:43:00,115.6,115.4
2012-02-22 09:44:00,114.6,114.4
2012-02-22 09:45:00,116.2,116.0
2012-02-22 09:46:00,117.4,117.2
2012-02-22 09:47:00,124.4,124.2
2012-02-22 09:48:00,119.4,119.2
2012-02-22 09:49:00,122.4,122.2
2012-02-22 09:50:00,125.0,124.8
2012-02-22 09:51:00,128.4,128.20000000000002
2012-02-22 09:52:00,128.8,128.6
2012-02-22 09:53:00,127.8,127.6
2012-02-22 09:54:00,126.6,126.4
2012-02-22 09:55:00,129.0,128.8
2012-02-22 09:56:00,137.0,136.8
2012-02-22 09:57:00,134.20000000000002,134.0
2012-02-22 09:58:00,131.6,131.4
2012-02-22 09:59:00,130.20000000000002,130.0
2012-02-22 10:00:00,137.4,137.20000000000002
2012-02-22 10:01:00,137.0,136.8
2012-02-22 10:02:00,138.6,138.4
2012-02-22 10:03:00,138.4,138.20000000000002
2012-02-22 10:04:00,133.20000000000002,133.0
2012-02-22 10:05:00,137.0,136.8
2012-02-22 10:06:00,136.0,135.8
2012-02-22 10:07:00,134.8,134.6
2012-02-22 10:08:00,141.20000000000005,141.0
2012-02-22 10:09:00,139.4,139.20000000000002
2012-02-22 10:10:00,138.8,138.6
2012-02-22 10:11:00,140.20000000000002,140.0
2012-02-22 10:12:00,137.8,137.6
2012-02-22 10:13:00,137.4,137.20000000000002
2012-02-22 10:14:00,140.0,139.8
2012-02-22 10:15:00,146.0,145.8
2012-02-22 10:16:00,141.6,141.4
2012-02-22 10:17:00,143.20000000000005,143.0
2012-02-22 10:18:00,143.6,143.4
2012-02-22 10:19:00,145.20000000000005,145.0
2012-02-22 10:20:00,143.6,143.4
2012-02-22 10:21:00,150.8,150.6
2012-02-22 10:22:00,153.20000000000005,153.0
2012-02-22 10:23:00,149.8,149.6
2012-02-22 10:24:00,157.8,157.60000000000005
2012-02-22 10:25:00,150.0,149.8
2012-02-22 10:26:00,149.20000000000005,149.0
2012-02-22 10:27:00,150.8,150.6
2012-02-22 10:28:00,151.0,150.8
2012-02-22 10:29:00,155.8,155.60000000000005
2012-02-22 10:30:00,153.0,152.8
2012-02-22 10:31:00,154.60000000000005,154.4
2012-02-22 10:32:00,151.20000000000005,151.0
2012-02-22 10:33:00,149.20000000000005,149.0
2012-02-22 10:34:00,148.6,148.4
2012-02-22 10:35:00,146.20000000000005,146.0
2012-02-22 10:36:00,150.8,150.6
2012-02-22 10:37:00,151.0,150.8
2012-02-22 10:38:00,151.20000000000005,151.0
2012-02-22 10:39:00,150.8,150.6
2012-02-22 10:40:00,149.20000000000005,149.0
2012-02-22 10:41:00,151.0,150.8
2012-02-22 10:42:00,152.0,151.8
2012-02-22 10:43:00,151.8,151.6
2012-02-22 10:44:00,148.20000000000005,148.0
2012-02-22 10:45:00,146.0,145.8
2012-02-22 10:46:00,140.0,139.8
2012-02-22 10:47:00,139.4,139.20000000000002
2012-02-22 10:48:00,137.4,137.20000000000002
2012-02-22 10:49:00,135.20000000000002,135.0
2012-02-22 10:50:00,130.0,129.8
2012-02-22 10:51:00,135.4,135.20000000000002
2012-02-22 10:52:00,133.8,133.6
2012-02-22 10:53:00,139.6,139.4
2012-02-22 10:54:00,137.20000000000002,137.0
2012-02-22 10:55:00,135.20000000000002,135.0
2012-02-22 10:56:00,143.4,143.20000000000005
2012-02-22 10:57:00,133.20000000000002,133.0
2012-02-22 10:58:00,136.8,136.6
2012-02-22 10:59:00,132.0,131.8
2012-02-22 11:00:00,130.6,130.4
2012-02-22 11:01:00,127.4,127.2
2012-02-22 11:02:00,135.4,135.20000000000002
2012-02-22 11:03:00,132.20000000000002,132.0
2012-02-22 11:04:00,130.20000000000002,130.0
2012-02-22 11:05:00,130.8,130.6
2012-02-22 11:06:00,132.0,131.8
2012-02-22 11:07:00,132.6,132.4
2012-02-22 11:08:00,134.20000000000002,134.0
2012-02-22 11:09:00,133.8,133.6
2012-02-22 11:10:00,133.6,133.4
2012-02-22 11:11:00,133.8,133.6
2012-02-22 11:12:00,135.8,135.6
2012-02-22 11:13:00,139.20000000000002,139.0
2012-02-22 11:14:00,138.0,137.8
2012-02-22 11:15:00,138.0,137.8
2012-02-22 11:16:00,141.8,141.6
2012-02-22 11:17:00,138.6,138.4
2012-02-22 11:18:00,134.0,133.8
2012-02-22 11:19:00,135.0,134.8
2012-02-22 11:20:00,136.20000000000002,136.0
2012-02-22 11:21:00,136.8,136.6
2012-02-22 11:22:00,137.4,137.20000000000002
2012-02-22 11:23:00,135.0,134.8
2012-02-22 11:24:00,136.8,136.6
2012-02-22 11:25:00,138.20000000000002,138.0
2012-02-22 11:26:00,137.4,137.20000000000002
2012-02-22 11:27:00,134.8,134.6
2012-02-22 11:28:00,135.20000000000002,135.0
2012-02-22 11:29:00,139.4,139.20000000000002
2012-02-22 11:30:00,142.20000000000005,142.0
2012-02-22 11:31:00,143.6,143.4
2012-02-22 11:32:00,137.8,137.6
2012-02-22 11:33:00,139.4,139.20000000000002
2012-02-22 11:34:00,139.8,139.6
2012-02-22 11:35:00,140.20000000000002,140.0
